year	naics	commodity	state	county	fips	jobs
2012	10	All	Ohio	Carroll County	39019	5950
2012	10	All	Ohio	Champaign County	39021	9636
2012	10	All	Ohio	Clark County	39023	48227
2012	10	All	Ohio	Clermont County	39025	53331
2012	10	All	Ohio	Clinton County	39027	15509
2012	10	All	Ohio	Columbiana County	39029	30247
2012	10	All	Ohio	Coshocton County	39031	10331
2012	10	All	Ohio	Crawford County	39033	13596
2012	10	All	Ohio	Cuyahoga County	39035	700914
2012	10	All	Ohio	Darke County	39037	17728
2012	10	All	Ohio	Defiance County	39039	15308
2012	10	All	Ohio	Delaware County	39041	79668
2012	10	All	Ohio	Erie County	39043	36312
2012	10	All	Ohio	Fairfield County	39045	40082
2012	10	All	Ohio	Fayette County	39047	10914
2012	10	All	Ohio	Franklin County	39049	671692
2012	10	All	Ohio	Fulton County	39051	17488
2012	10	All	Ohio	Gallia County	39053	10913
2012	10	All	Ohio	Geauga County	39055	32463
2012	10	All	Ohio	Greene County	39057	67809
2012	10	All	Ohio	Guernsey County	39059	13948
2012	10	All	Ohio	Hamilton County	39061	490070
2012	10	All	Ohio	Hancock County	39063	41562
2012	10	All	Ohio	Hardin County	39065	8037
2012	10	All	Ohio	Harrison County	39067	3428
2012	10	All	Ohio	Henry County	39069	11232
2012	10	All	Ohio	Highland County	39071	10319
2012	10	All	Ohio	Hocking County	39073	6570
2012	10	All	Ohio	Holmes County	39075	17801
2012	10	All	Ohio	Huron County	39077	20379
2012	10	All	Ohio	Jackson County	39079	10542
2012	10	All	Ohio	Jefferson County	39081	21731
2012	10	All	Ohio	Knox County	39083	18985
2012	10	All	Ohio	Lake County	39085	93872
2012	10	All	Ohio	Lawrence County	39087	12322
2012	10	All	Ohio	Licking County	39089	52566
2012	10	All	Ohio	Logan County	39091	18232
2012	10	All	Ohio	Lorain County	39093	94371
2012	10	All	Ohio	Lucas County	39095	201188
2012	10	All	Ohio	Madison County	39097	14127
2012	10	All	Ohio	Marion County	39101	24115
2012	10	All	Ohio	Medina County	39103	57950
2012	10	All	Ohio	Meigs County	39105	3560
2012	10	All	Ohio	Mercer County	39107	17995
2012	10	All	Ohio	Miami County	39109	38981
2012	10	All	Ohio	Monroe County	39111	3698
2012	10	All	Ohio	Montgomery County	39113	243104
2012	10	All	Ohio	Morgan County	39115	2505
2012	10	All	Ohio	Morrow County	39117	4830
2012	10	All	Ohio	Muskingum County	39119	32249
2012	10	All	Ohio	Noble County	39121	2893
2012	10	All	Ohio	Ottawa County	39123	13545
2012	10	All	Ohio	Paulding County	39125	4755
2012	10	All	Ohio	Perry County	39127	5601
2012	10	All	Ohio	Pickaway County	39129	13518
2012	10	All	Ohio	Pike County	39131	8545
2012	10	All	Ohio	Portage County	39133	51922
2012	10	All	Ohio	Preble County	39135	10238
2012	10	All	Ohio	Putnam County	39137	11304
2012	10	All	Ohio	Richland County	39139	50513
2012	10	All	Ohio	Ross County	39141	26877
2012	10	All	Ohio	Sandusky County	39143	25556
2012	10	All	Ohio	Scioto County	39145	23324
2012	10	All	Ohio	Seneca County	39147	18515
2012	10	All	Ohio	Shelby County	39149	25666
2012	10	All	Ohio	Stark County	39151	154052
2012	10	All	Ohio	Summit County	39153	255904
2012	10	All	Ohio	Trumbull County	39155	70217
2012	10	All	Ohio	Tuscarawas County	39157	34845
2012	10	All	Ohio	Union County	39159	27646
2012	10	All	Ohio	Van Wert County	39161	9952
2012	10	All	Ohio	Vinton County	39163	2113
2012	10	All	Ohio	Warren County	39165	75680
2012	10	All	Ohio	Washington County	39167	23816
2012	10	All	Ohio	Wayne County	39169	43173
2012	10	All	Ohio	Williams County	39171	16207
2012	10	All	Ohio	Wood County	39173	59380
2012	10	All	Ohio	Wyandot County	39175	8312
2012	10	All	Oklahoma		40000	1540292
2012	10	All	Oklahoma	Adair County	40001	4805
2012	10	All	Oklahoma	Alfalfa County	40003	1584
2012	10	All	Oklahoma	Atoka County	40005	3342
2012	10	All	Oklahoma	Beaver County	40007	1730
2012	10	All	Oklahoma	Beckham County	40009	11450
2012	10	All	Oklahoma	Blaine County	40011	2912
2012	10	All	Oklahoma	Bryan County	40013	14492
2012	10	All	Oklahoma	Caddo County	40015	7193
2012	10	All	Oklahoma	Canadian County	40017	28914
2012	10	All	Oklahoma	Carter County	40019	22860
2012	10	All	Oklahoma	Cherokee County	40021	15089
2012	10	All	Oklahoma	Choctaw County	40023	4213
2012	10	All	Oklahoma	Cimarron County	40025	664
2012	10	All	Oklahoma	Cleveland County	40027	74332
2012	10	All	Oklahoma	Coal County	40029	1193
2012	10	All	Oklahoma	Comanche County	40031	41674
2012	10	All	Oklahoma	Cotton County	40033	1333
2012	10	All	Oklahoma	Craig County	40035	5588
2012	10	All	Oklahoma	Creek County	40037	17637
2012	10	All	Oklahoma	Custer County	40039	12788
2012	10	All	Oklahoma	Delaware County	40041	8495
2012	10	All	Oklahoma	Dewey County	40043	1474
2012	10	All	Oklahoma	Ellis County	40045	1250
2012	10	All	Oklahoma	Garfield County	40047	26051
2012	10	All	Oklahoma	Garvin County	40049	9584
2012	10	All	Oklahoma	Grady County	40051	12449
2012	10	All	Oklahoma	Grant County	40053	1272
2012	10	All	Oklahoma	Greer County	40055	1233
2012	10	All	Oklahoma	Harmon County	40057	764
2012	10	All	Oklahoma	Harper County	40059	1232
2012	10	All	Oklahoma	Haskell County	40061	3575
2012	10	All	Oklahoma	Hughes County	40063	3202
2012	10	All	Oklahoma	Jackson County	40065	9462
2012	10	All	Oklahoma	Jefferson County	40067	1118
2012	10	All	Oklahoma	Johnston County	40069	2602
2012	10	All	Oklahoma	Kay County	40071	18730
2012	10	All	Oklahoma	Kingfisher County	40073	5670
2012	10	All	Oklahoma	Kiowa County	40075	2344
2012	10	All	Oklahoma	Latimer County	40077	3708
2012	10	All	Oklahoma	Le Flore County	40079	12762
2012	10	All	Oklahoma	Lincoln County	40081	6819
2012	10	All	Oklahoma	Logan County	40083	7040
2012	10	All	Oklahoma	Love County	40085	4352
2012	10	All	Oklahoma	McClain County	40087	8321
2012	10	All	Oklahoma	McCurtain County	40089	10608
2012	10	All	Oklahoma	McIntosh County	40091	4215
2012	10	All	Oklahoma	Major County	40093	2496
2012	10	All	Oklahoma	Marshall County	40095	4212
2012	10	All	Oklahoma	Mayes County	40097	11443
2012	10	All	Oklahoma	Muskogee County	40101	29424
2012	10	All	Oklahoma	Noble County	40103	4333
2012	10	All	Oklahoma	Nowata County	40105	1722
2012	10	All	Oklahoma	Okfuskee County	40107	2236
2012	10	All	Oklahoma	Oklahoma County	40109	429358
2012	10	All	Oklahoma	Okmulgee County	40111	9671
2012	10	All	Oklahoma	Osage County	40113	6342
2012	10	All	Oklahoma	Ottawa County	40115	11709
2012	10	All	Oklahoma	Pawnee County	40117	3460
2012	10	All	Oklahoma	Payne County	40119	32051
2012	10	All	Oklahoma	Pittsburg County	40121	17283
2012	10	All	Oklahoma	Pontotoc County	40123	17651
2012	10	All	Oklahoma	Pottawatomie County	40125	21822
2012	10	All	Oklahoma	Pushmataha County	40127	2861
2012	10	All	Oklahoma	Roger Mills County	40129	1082
2012	10	All	Oklahoma	Rogers County	40131	26033
2012	10	All	Oklahoma	Seminole County	40133	7492
2012	10	All	Oklahoma	Sequoyah County	40135	9044
2012	10	All	Oklahoma	Stephens County	40137	15900
2012	10	All	Oklahoma	Texas County	40139	9659
2012	10	All	Oklahoma	Tillman County	40141	2027
2012	10	All	Oklahoma	Tulsa County	40143	335384
2012	10	All	Oklahoma	Wagoner County	40145	7311
2012	10	All	Oklahoma	Washington County	40147	20824
2012	10	All	Oklahoma	Washita County	40149	2191
2012	10	All	Oklahoma	Woods County	40151	3769
2012	10	All	Oklahoma	Woodward County	40153	10285
2012	10	All	Oregon		41000	1642434
2012	10	All	Oregon	Baker County	41001	5050
2012	10	All	Oregon	Benton County	41003	34309
2012	10	All	Oregon	Clackamas County	41005	139548
2012	10	All	Oregon	Clatsop County	41007	16696
2012	10	All	Oregon	Columbia County	41009	9644
2012	10	All	Oregon	Coos County	41011	21306
2012	10	All	Oregon	Crook County	41013	5586
2012	10	All	Oregon	Curry County	41015	6095
2012	10	All	Oregon	Deschutes County	41017	60239
2012	10	All	Oregon	Douglas County	41019	34026
2012	10	All	Oregon	Gilliam County	41021	857
2012	10	All	Oregon	Grant County	41023	2303
2012	10	All	Oregon	Harney County	41025	2225
2012	10	All	Oregon	Hood River County	41027	12575
2012	10	All	Oregon	Jackson County	41029	76012
2012	10	All	Oregon	Jefferson County	41031	6172
2012	10	All	Oregon	Josephine County	41033	22541
2012	10	All	Oregon	Klamath County	41035	21319
2012	10	All	Oregon	Lake County	41037	2307
2012	10	All	Oregon	Lane County	41039	136790
2012	10	All	Oregon	Lincoln County	41041	17118
2012	10	All	Oregon	Linn County	41043	40243
2012	10	All	Oregon	Malheur County	41045	12393
2012	10	All	Oregon	Marion County	41047	131397
2012	10	All	Oregon	Morrow County	41049	4421
2012	10	All	Oregon	Multnomah County	41051	441155
2012	10	All	Oregon	Polk County	41053	17100
2012	10	All	Oregon	Sherman County	41055	738
2012	10	All	Oregon	Tillamook County	41057	8224
2012	10	All	Oregon	Umatilla County	41059	29678
2012	10	All	Oregon	Union County	41061	9412
2012	10	All	Oregon	Wallowa County	41063	2346
2012	10	All	Oregon	Wasco County	41065	11162
2012	10	All	Oregon	Washington County	41067	249733
2012	10	All	Oregon	Wheeler County	41069	319
2012	10	All	Oregon	Yamhill County	41071	31207
2012	10	All	Pennsylvania		42000	5578414
2012	10	All	Pennsylvania	Adams County	42001	32369
2012	10	All	Pennsylvania	Allegheny County	42003	683175
2012	10	All	Pennsylvania	Armstrong County	42005	17773
2012	10	All	Pennsylvania	Beaver County	42007	54695
2012	10	All	Pennsylvania	Bedford County	42009	15570
2012	10	All	Pennsylvania	Berks County	42011	163753
2012	10	All	Pennsylvania	Blair County	42013	58160
2012	10	All	Pennsylvania	Bradford County	42015	24685
2012	10	All	Pennsylvania	Bucks County	42017	247494
2012	10	All	Pennsylvania	Butler County	42019	83012
2012	10	All	Pennsylvania	Cambria County	42021	55967
2012	10	All	Pennsylvania	Cameron County	42023	2084
2012	10	All	Pennsylvania	Carbon County	42025	16597
2012	10	All	Pennsylvania	Centre County	42027	65898
2012	10	All	Pennsylvania	Chester County	42029	235869
2012	10	All	Pennsylvania	Clarion County	42031	13534
2012	10	All	Pennsylvania	Clearfield County	42033	30824
2012	10	All	Pennsylvania	Clinton County	42035	13194
2012	10	All	Pennsylvania	Columbia County	42037	24637
2012	10	All	Pennsylvania	Crawford County	42039	30709
2012	10	All	Pennsylvania	Cumberland County	42041	124069
2012	10	All	Pennsylvania	Dauphin County	42043	174644
2012	10	All	Pennsylvania	Delaware County	42045	210433
2012	10	All	Pennsylvania	Elk County	42047	15248
2012	10	All	Pennsylvania	Erie County	42049	124910
2012	10	All	Pennsylvania	Fayette County	42051	40176
2012	10	All	Pennsylvania	Forest County	42053	2110
2012	10	All	Pennsylvania	Franklin County	42055	55412
2012	10	All	Pennsylvania	Fulton County	42057	4757
2012	10	All	Pennsylvania	Greene County	42059	15380
2012	10	All	Pennsylvania	Huntingdon County	42061	12791
2012	10	All	Pennsylvania	Indiana County	42063	33100
2012	10	All	Pennsylvania	Jefferson County	42065	15788
2012	10	All	Pennsylvania	Juniata County	42067	6040
2012	10	All	Pennsylvania	Lackawanna County	42069	96548
2012	10	All	Pennsylvania	Lancaster County	42071	219649
2012	10	All	Pennsylvania	Lawrence County	42073	29063
2012	10	All	Pennsylvania	Lebanon County	42075	49406
2012	10	All	Pennsylvania	Lehigh County	42077	176221
2012	10	All	Pennsylvania	Luzerne County	42079	138837
2012	10	All	Pennsylvania	Lycoming County	42081	53695
2012	10	All	Pennsylvania	Mckean County	42083	16409
2012	10	All	Pennsylvania	Mercer County	42085	47721
2012	10	All	Pennsylvania	Mifflin County	42087	15119
2012	10	All	Pennsylvania	Monroe County	42089	54779
2012	10	All	Pennsylvania	Montgomery County	42091	465791
2012	10	All	Pennsylvania	Montour County	42093	16770
2012	10	All	Pennsylvania	Northampton County	42095	103094
2012	10	All	Pennsylvania	Northumberland County	42097	28061
2012	10	All	Pennsylvania	Philadelphia County	42101	630123
2012	10	All	Pennsylvania	Pike County	42103	10285
2012	10	All	Pennsylvania	Potter County	42105	5353
2012	10	All	Pennsylvania	Schuylkill County	42107	50003
2012	10	All	Pennsylvania	Snyder County	42109	14873
2012	10	All	Pennsylvania	Somerset County	42111	24883
2012	10	All	Pennsylvania	Sullivan County	42113	1768
2012	10	All	Pennsylvania	Susquehanna County	42115	9473
2012	10	All	Pennsylvania	Tioga County	42117	13659
2012	10	All	Pennsylvania	Union County	42119	16142
2012	10	All	Pennsylvania	Venango County	42121	20209
2012	10	All	Pennsylvania	Warren County	42123	15077
2012	10	All	Pennsylvania	Washington County	42125	85704
2012	10	All	Pennsylvania	Wayne County	42127	15086
2012	10	All	Pennsylvania	Westmoreland County	42129	132901
2012	10	All	Pennsylvania	Wyoming County	42131	9896
2012	10	All	Pennsylvania	York County	42133	170724
2012	10	All	Rhode Island		44000	450711
2012	10	All	Rhode Island	Bristol County	44001	13415
2012	10	All	Rhode Island	Kent County	44003	72616
2012	10	All	Rhode Island	Newport County	44005	38177
2012	10	All	Rhode Island	Providence County	44007	267923
2012	10	All	Rhode Island	Washington County	44009	49370
2012	10	All	South Carolina		45000	1810150
2012	10	All	South Carolina	Abbeville County	45001	5526
2012	10	All	South Carolina	Aiken County	45003	56389
2012	10	All	South Carolina	Allendale County	45005	2899
2012	10	All	South Carolina	Anderson County	45007	57322
2012	10	All	South Carolina	Bamberg County	45009	3872
2012	10	All	South Carolina	Barnwell County	45011	5440
2012	10	All	South Carolina	Beaufort County	45013	57581
2012	10	All	South Carolina	Berkeley County	45015	38052
2012	10	All	South Carolina	Calhoun County	45017	3601
2012	10	All	South Carolina	Charleston County	45019	217132
2012	10	All	South Carolina	Cherokee County	45021	17910
2012	10	All	South Carolina	Chester County	45023	7908
2012	10	All	South Carolina	Chesterfield County	45025	13188
2012	10	All	South Carolina	Clarendon County	45027	6698
2012	10	All	South Carolina	Colleton County	45029	9903
2012	10	All	South Carolina	Darlington County	45031	18621
2012	10	All	South Carolina	Dillon County	45033	8366
2012	10	All	South Carolina	Dorchester County	45035	29262
2012	10	All	South Carolina	Edgefield County	45037	5902
2012	10	All	South Carolina	Fairfield County	45039	7375
2012	10	All	South Carolina	Florence County	45041	60082
2012	10	All	South Carolina	Georgetown County	45043	21595
2012	10	All	South Carolina	Greenville County	45045	233974
2012	10	All	South Carolina	Greenwood County	45047	27762
2012	10	All	South Carolina	Hampton County	45049	4656
2012	10	All	South Carolina	Horry County	45051	109572
2012	10	All	South Carolina	Jasper County	45053	6969
2012	10	All	South Carolina	Kershaw County	45055	15846
2012	10	All	South Carolina	Lancaster County	45057	17781
2012	10	All	South Carolina	Laurens County	45059	17223
2012	10	All	South Carolina	Lee County	45061	3404
2012	10	All	South Carolina	Lexington County	45063	98859
2012	10	All	South Carolina	McCormick County	45065	1685
2012	10	All	South Carolina	Marion County	45067	6504
2012	10	All	South Carolina	Marlboro County	45069	6904
2012	10	All	South Carolina	Newberry County	45071	13209
2012	10	All	South Carolina	Oconee County	45073	21904
2012	10	All	South Carolina	Orangeburg County	45075	30125
2012	10	All	South Carolina	Pickens County	45077	33201
2012	10	All	South Carolina	Richland County	45079	203846
2012	10	All	South Carolina	Saluda County	45081	4233
2012	10	All	South Carolina	Spartanburg County	45083	114561
2012	10	All	South Carolina	Sumter County	45085	35292
2012	10	All	South Carolina	Union County	45087	6251
2012	10	All	South Carolina	Williamsburg County	45089	8212
2012	10	All	South Carolina	York County	45091	75935
2012	10	All	South Dakota		46000	400475
2012	10	All	South Dakota	Aurora County	46003	968
2012	10	All	South Dakota	Beadle County	46005	8566
2012	10	All	South Dakota	Bennett County	46007	912
2012	10	All	South Dakota	Bon Homme County	46009	1774
2012	10	All	South Dakota	Brookings County	46011	16783
2012	10	All	South Dakota	Brown County	46013	20408
2012	10	All	South Dakota	Brule County	46015	1979
2012	10	All	South Dakota	Buffalo County	46017	523
2012	10	All	South Dakota	Butte County	46019	2697
2012	10	All	South Dakota	Campbell County	46021	478
2012	10	All	South Dakota	Charles Mix County	46023	3436
2012	10	All	South Dakota	Clark County	46025	979
2012	10	All	South Dakota	Clay County	46027	5990
2012	10	All	South Dakota	Codington County	46029	15969
2012	10	All	South Dakota	Corson County	46031	849
2012	10	All	South Dakota	Custer County	46033	2488
2012	10	All	South Dakota	Davison County	46035	12252
2012	10	All	South Dakota	Day County	46037	1940
2012	10	All	South Dakota	Deuel County	46039	1577
2012	10	All	South Dakota	Dewey County	46041	2214
2012	10	All	South Dakota	Douglas County	46043	1117
2012	10	All	South Dakota	Edmunds County	46045	1205
2012	10	All	South Dakota	Fall River County	46047	2448
2012	10	All	South Dakota	Faulk County	46049	571
2012	10	All	South Dakota	Grant County	46051	3612
2012	10	All	South Dakota	Gregory County	46053	1459
2012	10	All	South Dakota	Haakon County	46055	728
2012	10	All	South Dakota	Hamlin County	46057	1759
2012	10	All	South Dakota	Hand County	46059	1272
2012	10	All	South Dakota	Hanson County	46061	547
2012	10	All	South Dakota	Harding County	46063	430
2012	10	All	South Dakota	Hughes County	46065	10513
2012	10	All	South Dakota	Hutchinson County	46067	2585
2012	10	All	South Dakota	Hyde County	46069	557
2012	10	All	South Dakota	Jackson County	46071	697
2012	10	All	South Dakota	Jerauld County	46073	1566
