"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16057","5","21","74","0","2009","A","N","Latah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","21","74","0","2009","A","N","Lemhi County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","21","74","0","2009","A","N","Lewis County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","21","74","0","2009","A","N","Madison County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","21","74","0","2009","A","N","Minidoka County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","21","74","0","2009","A","N","Nez Perce County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","21","74","0","2009","A","N","Oneida County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","21","74","0","2009","A","N","Owyhee County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","21","74","0","2009","A","N","Payette County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","21","74","0","2009","A","","Shoshone County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,506,30611246,16331249,193298,1164,60536,"",8.22,22.17,22.59,27.04,25.86,1.02,1.02,"",-1,-7.1,-205,-28.8,-11913876,-28.0,-8096136,-33.1,8749,4.7,14,1.2,747,1.2
"16081","5","21","74","0","2009","A","N","Teton County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","21","74","0","2009","A","","Twin Falls County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1204758,833816,11227,683,35521,"",0.50,0.21,0.14,0.19,0.26,0.66,0.66,"",-1,-16.7,-28,-45.2,-769840,-39.0,-717773,-46.3,-1269,-10.2,74,12.2,3843,12.1
"16085","5","21","74","0","2009","A","","Valley County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,469176,344112,7316,826,42978,"",2.07,0.58,0.46,0.84,1.42,0.80,0.80,"",-1,-16.7,-2,-15.4,-139586,-22.9,-54074,-13.6,3938,116.6,-80,-8.8,-4152,-8.8
"16087","5","21","74","0","2009","A","N","Washington County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","21","74","0","2009","A","N","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","21","54","0","2009","A","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",675,9297,560851460,144504777,5005515,1160,60328,"",0.52,0.34,0.22,0.33,0.62,0.66,0.66,"",23,3.5,-311,-3.2,-19196848,-3.3,-2458675,-1.7,-877325,-14.9,-1,-0.1,-45,-0.1
"17001","5","21","74","0","2009","A","N","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","21","74","0","2009","A","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2009","A","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2009","A","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","21","74","0","2009","A","N","Calhoun County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2009","A","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2009","A","N","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","21","74","0","2009","A","","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,849023,310187,13983,748,38887,"",2.12,0.40,0.26,0.42,0.77,0.65,0.65,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","21","74","0","2009","A","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,3352251,1101919,40971,802,41686,"",11.95,3.83,2.85,3.24,8.08,0.74,0.74,"",0,0.0,-11,-12.1,-416733,-11.1,-280343,-20.3,-18266,-30.8,2,0.2,78,0.2
"17025","5","21","74","0","2009","A","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,129,4826853,1660314,38428,717,37297,"",21.78,5.35,3.42,4.12,5.77,0.64,0.64,"",2,7.4,-25,-16.2,-777560,-13.9,-133980,-7.5,-22597,-37.0,16,2.3,826,2.3
"17027","5","21","74","0","2009","A","N","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","21","74","0","2009","A","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,1621830,369822,9819,1200,62378,"",1.87,0.23,0.23,0.24,0.34,1.02,1.02,"",0,0.0,-2,-7.1,29921,1.9,-6183,-1.6,-13131,-57.2,100,9.1,5184,9.1
"17031","5","21","74","0","2009","A","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,615,38009403,8540174,546654,1188,61762,"",0.05,0.05,0.03,0.05,0.15,0.60,0.61,"",-2,-7.7,-68,-10.0,-6887265,-15.3,-779907,-8.4,-83451,-13.2,-76,-6.0,-3973,-6.0
"17033","5","21","74","0","2009","A","","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,125,4527424,1679843,45838,696,36171,"",17.73,3.53,1.65,2.75,3.33,0.47,0.47,"",1,3.6,-14,-10.1,-440512,-8.9,-160590,-8.7,-9729,-17.5,11,1.6,537,1.5
"17035","5","21","74","0","2009","A","N","Cumberland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","21","74","0","2009","A","","DeKalb County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,2343146,454418,24848,1278,66472,"",0.66,0.20,0.20,0.21,0.69,1.02,1.02,"",0,0.0,-14,-28.6,-1590824,-40.4,-349050,-43.4,-25694,-50.8,-263,-17.1,-13677,-17.1
"17041","5","21","74","0","2009","A","N","Douglas County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","21","74","0","2009","A","","DuPage County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,88,7494366,1861015,114653,1633,84922,"",0.06,0.03,0.03,0.04,0.13,0.86,0.86,"",-2,-20.0,-22,-20.0,-3498672,-31.8,-659549,-26.2,-40147,-25.9,-298,-15.4,-15471,-15.4
"17045","5","21","74","0","2009","A","N","Edgar County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","21","74","0","2009","A","","Edwards County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,764862,296795,8846,821,42690,"",13.14,1.46,1.02,1.41,2.40,0.70,0.70,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","21","74","0","2009","A","","Effingham County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1289399,497590,27595,703,36579,"",1.70,0.36,0.22,0.32,1.19,0.61,0.61,"",0,0.0,-2,-5.4,208169,19.3,-2314,-0.5,4649,20.3,135,23.8,7024,23.8
"17051","5","21","74","0","2009","A","","Fayette County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,143,4180328,2027065,42837,562,29233,"",10.14,4.82,2.59,4.69,5.03,0.54,0.54,"",0,0.0,20,16.3,504366,13.7,504800,33.2,9966,30.3,-12,-2.1,-612,-2.1
"17053","5","21","74","0","2009","A","N","Ford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","21","74","0","2009","A","","Franklin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,1501894,381081,13252,1159,60277,"",2.65,0.57,0.64,0.58,0.92,1.13,1.13,"",1,14.3,-1,-3.8,-4872,-0.3,-11388,-2.9,-1644,-11.0,62,5.7,3239,5.7
"17057","5","21","74","0","2009","A","N","Fulton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","21","74","0","2009","A","N","Gallatin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","21","74","0","2009","A","N","Greene County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","21","74","0","2009","A","","Grundy County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,2094138,465609,22030,1249,64935,"",0.95,0.41,0.30,0.38,0.88,0.74,0.74,"",-1,-20.0,-18,-36.0,-1861279,-47.1,-269479,-36.7,-22747,-50.8,-285,-18.6,-14838,-18.6
"17065","5","21","74","0","2009","A","","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,1876897,880562,51758,475,24696,"",5.53,9.61,4.78,9.15,30.76,0.50,0.50,"",0,0.0,20,35.7,255677,15.8,-82058,-8.5,-16374,-24.0,-85,-15.2,-4428,-15.2
"17067","5","21","74","0","2009","A","N","Hancock County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","21","74","0","2009","A","","Hardin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,88,3763520,1049487,18625,826,42971,"",16.76,19.37,16.97,15.08,17.34,0.88,0.88,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","21","74","0","2009","A","N","Henderson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","21","74","0","2009","A","N","Henry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","21","74","0","2009","A","","Iroquois County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,608288,187098,10738,851,44239,"",1.03,0.35,0.29,0.35,1.08,0.84,0.84,"",0,0.0,-5,-26.3,-409288,-40.2,-66464,-26.2,-6708,-38.5,-202,-19.2,-10518,-19.2
"17077","5","21","74","0","2009","A","","Jackson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,421,28718895,5710590,90783,1313,68297,"",1.48,3.24,3.38,4.15,4.01,1.04,1.04,"",0,0.0,67,18.9,6821153,31.2,876387,18.1,23277,34.5,124,10.4,6454,10.4
"17079","5","21","74","0","2009","A","","Jasper County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,673087,253808,1644,709,36881,"",5.85,1.61,0.94,1.47,0.88,0.57,0.57,"",-1,-16.7,-13,-41.9,-359549,-34.8,-177421,-41.1,-4332,-72.5,65,10.1,3390,10.1
"17081","5","21","74","0","2009","A","N","Jefferson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","21","74","0","2009","A","N","Jo Daviess County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","21","74","0","2009","A","N","Johnson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","21","74","0","2009","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,129,8552461,1932186,127021,1275,66298,"",0.22,0.13,0.12,0.13,0.46,0.87,0.87,"",1,11.1,10,8.4,-391775,-4.4,-19669,-1.0,41173,48.0,-177,-12.2,-9181,-12.2
"17091","5","21","74","0","2009","A","N","Kankakee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","21","74","0","2009","A","","Kendall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1637375,274437,18317,1470,76453,"",0.44,0.18,0.21,0.15,0.66,1.11,1.11,"",0,0.0,-4,-16.0,-178225,-9.8,-59085,-17.7,-5697,-23.7,69,4.9,3586,4.9
"17095","5","21","74","0","2009","A","N","Knox County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","21","74","0","2009","A","N","Lake County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","21","74","0","2009","A","","LaSalle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,443,29912709,5891057,109561,1298,67472,"",1.39,2.11,2.14,1.94,1.97,1.01,1.01,"",0,0.0,-13,-2.9,-4475242,-13.0,-115243,-1.9,-29805,-21.4,-153,-10.5,-7995,-10.6
"17101","5","21","74","0","2009","A","N","Lawrence County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","21","74","0","2009","A","N","Lee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","21","74","0","2009","A","N","Livingston County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","21","74","0","2009","A","N","Logan County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","21","74","0","2009","A","N","McDonough County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","21","74","0","2009","A","","McHenry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,3754009,927756,54000,1257,65382,"",0.34,0.12,0.11,0.13,0.40,0.92,0.92,"",0,0.0,-10,-14.9,-749907,-16.7,-152420,-14.1,-14023,-20.6,-37,-2.9,-1924,-2.9
