year	naics	commodity	state	county	fips	jobs
2011	10	All	Oregon	Washington County	41067	243016
2011	10	All	Oregon	Wheeler County	41069	290
2011	10	All	Oregon	Yamhill County	41071	30738
2011	10	All	Pennsylvania		42000	5535283
2011	10	All	Pennsylvania	Adams County	42001	32041
2011	10	All	Pennsylvania	Allegheny County	42003	676452
2011	10	All	Pennsylvania	Armstrong County	42005	17830
2011	10	All	Pennsylvania	Beaver County	42007	54377
2011	10	All	Pennsylvania	Bedford County	42009	15413
2011	10	All	Pennsylvania	Berks County	42011	163061
2011	10	All	Pennsylvania	Blair County	42013	58220
2011	10	All	Pennsylvania	Bradford County	42015	24093
2011	10	All	Pennsylvania	Bucks County	42017	248599
2011	10	All	Pennsylvania	Butler County	42019	81952
2011	10	All	Pennsylvania	Cambria County	42021	56565
2011	10	All	Pennsylvania	Cameron County	42023	2164
2011	10	All	Pennsylvania	Carbon County	42025	16789
2011	10	All	Pennsylvania	Centre County	42027	66196
2011	10	All	Pennsylvania	Chester County	42029	236419
2011	10	All	Pennsylvania	Clarion County	42031	13508
2011	10	All	Pennsylvania	Clearfield County	42033	30794
2011	10	All	Pennsylvania	Clinton County	42035	13182
2011	10	All	Pennsylvania	Columbia County	42037	24609
2011	10	All	Pennsylvania	Crawford County	42039	30344
2011	10	All	Pennsylvania	Cumberland County	42041	122111
2011	10	All	Pennsylvania	Dauphin County	42043	175519
2011	10	All	Pennsylvania	Delaware County	42045	206520
2011	10	All	Pennsylvania	Elk County	42047	15166
2011	10	All	Pennsylvania	Erie County	42049	124394
2011	10	All	Pennsylvania	Fayette County	42051	41042
2011	10	All	Pennsylvania	Forest County	42053	2187
2011	10	All	Pennsylvania	Franklin County	42055	54999
2011	10	All	Pennsylvania	Fulton County	42057	4654
2011	10	All	Pennsylvania	Greene County	42059	14342
2011	10	All	Pennsylvania	Huntingdon County	42061	12942
2011	10	All	Pennsylvania	Indiana County	42063	32824
2011	10	All	Pennsylvania	Jefferson County	42065	15830
2011	10	All	Pennsylvania	Juniata County	42067	6049
2011	10	All	Pennsylvania	Lackawanna County	42069	96811
2011	10	All	Pennsylvania	Lancaster County	42071	217314
2011	10	All	Pennsylvania	Lawrence County	42073	29096
2011	10	All	Pennsylvania	Lebanon County	42075	48282
2011	10	All	Pennsylvania	Lehigh County	42077	174080
2011	10	All	Pennsylvania	Luzerne County	42079	138423
2011	10	All	Pennsylvania	Lycoming County	42081	52651
2011	10	All	Pennsylvania	Mckean County	42083	16159
2011	10	All	Pennsylvania	Mercer County	42085	47488
2011	10	All	Pennsylvania	Mifflin County	42087	15017
2011	10	All	Pennsylvania	Monroe County	42089	55536
2011	10	All	Pennsylvania	Montgomery County	42091	460486
2011	10	All	Pennsylvania	Montour County	42093	15922
2011	10	All	Pennsylvania	Northampton County	42095	99543
2011	10	All	Pennsylvania	Northumberland County	42097	28330
2011	10	All	Pennsylvania	Philadelphia County	42101	629902
2011	10	All	Pennsylvania	Pike County	42103	10190
2011	10	All	Pennsylvania	Potter County	42105	5329
2011	10	All	Pennsylvania	Schuylkill County	42107	49696
2011	10	All	Pennsylvania	Snyder County	42109	14911
2011	10	All	Pennsylvania	Somerset County	42111	25271
2011	10	All	Pennsylvania	Sullivan County	42113	1709
2011	10	All	Pennsylvania	Susquehanna County	42115	9176
2011	10	All	Pennsylvania	Tioga County	42117	13621
2011	10	All	Pennsylvania	Union County	42119	15993
2011	10	All	Pennsylvania	Venango County	42121	20535
2011	10	All	Pennsylvania	Warren County	42123	14920
2011	10	All	Pennsylvania	Washington County	42125	83408
2011	10	All	Pennsylvania	Wayne County	42127	15308
2011	10	All	Pennsylvania	Westmoreland County	42129	131353
2011	10	All	Pennsylvania	Wyoming County	42131	9838
2011	10	All	Pennsylvania	York County	42133	169637
2011	10	All	Rhode Island		44000	448570
2011	10	All	Rhode Island	Bristol County	44001	13555
2011	10	All	Rhode Island	Kent County	44003	72354
2011	10	All	Rhode Island	Newport County	44005	38326
2011	10	All	Rhode Island	Providence County	44007	266904
2011	10	All	Rhode Island	Washington County	44009	48637
2011	10	All	South Carolina		45000	1780690
2011	10	All	South Carolina	Abbeville County	45001	5403
2011	10	All	South Carolina	Aiken County	45003	57022
2011	10	All	South Carolina	Allendale County	45005	2984
2011	10	All	South Carolina	Anderson County	45007	56604
2011	10	All	South Carolina	Bamberg County	45009	4301
2011	10	All	South Carolina	Barnwell County	45011	5520
2011	10	All	South Carolina	Beaufort County	45013	56453
2011	10	All	South Carolina	Berkeley County	45015	37416
2011	10	All	South Carolina	Calhoun County	45017	3738
2011	10	All	South Carolina	Charleston County	45019	210222
2011	10	All	South Carolina	Cherokee County	45021	17446
2011	10	All	South Carolina	Chester County	45023	7684
2011	10	All	South Carolina	Chesterfield County	45025	13070
2011	10	All	South Carolina	Clarendon County	45027	6715
2011	10	All	South Carolina	Colleton County	45029	9863
2011	10	All	South Carolina	Darlington County	45031	18382
2011	10	All	South Carolina	Dillon County	45033	8487
2011	10	All	South Carolina	Dorchester County	45035	28780
2011	10	All	South Carolina	Edgefield County	45037	5868
2011	10	All	South Carolina	Fairfield County	45039	6636
2011	10	All	South Carolina	Florence County	45041	59034
2011	10	All	South Carolina	Georgetown County	45043	22129
2011	10	All	South Carolina	Greenville County	45045	230107
2011	10	All	South Carolina	Greenwood County	45047	27503
2011	10	All	South Carolina	Hampton County	45049	4692
2011	10	All	South Carolina	Horry County	45051	107598
2011	10	All	South Carolina	Jasper County	45053	7059
2011	10	All	South Carolina	Kershaw County	45055	15644
2011	10	All	South Carolina	Lancaster County	45057	16212
2011	10	All	South Carolina	Laurens County	45059	17228
2011	10	All	South Carolina	Lee County	45061	3424
2011	10	All	South Carolina	Lexington County	45063	94523
2011	10	All	South Carolina	McCormick County	45065	1691
2011	10	All	South Carolina	Marion County	45067	6880
2011	10	All	South Carolina	Marlboro County	45069	6671
2011	10	All	South Carolina	Newberry County	45071	13298
2011	10	All	South Carolina	Oconee County	45073	21491
2011	10	All	South Carolina	Orangeburg County	45075	30289
2011	10	All	South Carolina	Pickens County	45077	34209
2011	10	All	South Carolina	Richland County	45079	201562
2011	10	All	South Carolina	Saluda County	45081	4596
2011	10	All	South Carolina	Spartanburg County	45083	111288
2011	10	All	South Carolina	Sumter County	45085	35013
2011	10	All	South Carolina	Union County	45087	6284
2011	10	All	South Carolina	Williamsburg County	45089	9183
2011	10	All	South Carolina	York County	45091	74536
2011	10	All	South Dakota		46000	393744
2011	10	All	South Dakota	Aurora County	46003	936
2011	10	All	South Dakota	Beadle County	46005	8374
2011	10	All	South Dakota	Bennett County	46007	872
2011	10	All	South Dakota	Bon Homme County	46009	1783
2011	10	All	South Dakota	Brookings County	46011	16729
2011	10	All	South Dakota	Brown County	46013	20084
2011	10	All	South Dakota	Brule County	46015	2004
2011	10	All	South Dakota	Buffalo County	46017	508
2011	10	All	South Dakota	Butte County	46019	2671
2011	10	All	South Dakota	Campbell County	46021	464
2011	10	All	South Dakota	Charles Mix County	46023	3468
2011	10	All	South Dakota	Clark County	46025	965
2011	10	All	South Dakota	Clay County	46027	5970
2011	10	All	South Dakota	Codington County	46029	15524
2011	10	All	South Dakota	Corson County	46031	871
2011	10	All	South Dakota	Custer County	46033	2499
2011	10	All	South Dakota	Davison County	46035	11858
2011	10	All	South Dakota	Day County	46037	1948
2011	10	All	South Dakota	Deuel County	46039	1592
2011	10	All	South Dakota	Dewey County	46041	2174
2011	10	All	South Dakota	Douglas County	46043	1132
2011	10	All	South Dakota	Edmunds County	46045	1181
2011	10	All	South Dakota	Fall River County	46047	2474
2011	10	All	South Dakota	Faulk County	46049	577
2011	10	All	South Dakota	Grant County	46051	3662
2011	10	All	South Dakota	Gregory County	46053	1452
2011	10	All	South Dakota	Haakon County	46055	718
2011	10	All	South Dakota	Hamlin County	46057	1678
2011	10	All	South Dakota	Hand County	46059	1243
2011	10	All	South Dakota	Hanson County	46061	535
2011	10	All	South Dakota	Harding County	46063	432
2011	10	All	South Dakota	Hughes County	46065	10462
2011	10	All	South Dakota	Hutchinson County	46067	2609
2011	10	All	South Dakota	Hyde County	46069	563
2011	10	All	South Dakota	Jackson County	46071	711
2011	10	All	South Dakota	Jerauld County	46073	1535
2011	10	All	South Dakota	Jones County	46075	487
2011	10	All	South Dakota	Kingsbury County	46077	1747
2011	10	All	South Dakota	Lake County	46079	4549
2011	10	All	South Dakota	Lawrence County	46081	11223
2011	10	All	South Dakota	Lincoln County	46083	15279
2011	10	All	South Dakota	Lyman County	46085	1461
2011	10	All	South Dakota	McCook County	46087	1328
2011	10	All	South Dakota	McPherson County	46089	612
2011	10	All	South Dakota	Marshall County	46091	1600
2011	10	All	South Dakota	Meade County	46093	6887
2011	10	All	South Dakota	Mellette County	46095	373
2011	10	All	South Dakota	Miner County	46097	748
2011	10	All	South Dakota	Moody County	46101	2328
2011	10	All	South Dakota	Pennington County	46103	52761
2011	10	All	South Dakota	Perkins County	46105	1069
2011	10	All	South Dakota	Potter County	46107	849
2011	10	All	South Dakota	Roberts County	46109	3481
2011	10	All	South Dakota	Sanborn County	46111	656
2011	10	All	South Dakota	Shannon County	46113	3643
2011	10	All	South Dakota	Spink County	46115	2441
2011	10	All	South Dakota	Stanley County	46117	1287
2011	10	All	South Dakota	Sully County	46119	552
2011	10	All	South Dakota	Todd County	46121	3064
2011	10	All	South Dakota	Tripp County	46123	2094
2011	10	All	South Dakota	Turner County	46125	2107
2011	10	All	South Dakota	Union County	46127	8594
2011	10	All	South Dakota	Walworth County	46129	2193
2011	10	All	South Dakota	Yankton County	46135	11936
2011	10	All	South Dakota	Ziebach County	46137	283
2011	10	All	Tennessee		47000	2602604
2011	10	All	Tennessee	Anderson County	47001	38707
2011	10	All	Tennessee	Bedford County	47003	16638
2011	10	All	Tennessee	Benton County	47005	3681
2011	10	All	Tennessee	Bledsoe County	47007	1391
2011	10	All	Tennessee	Blount County	47009	40809
2011	10	All	Tennessee	Bradley County	47011	35045
2011	10	All	Tennessee	Campbell County	47013	8356
2011	10	All	Tennessee	Cannon County	47015	1889
2011	10	All	Tennessee	Carroll County	47017	7282
2011	10	All	Tennessee	Carter County	47019	9948
2011	10	All	Tennessee	Cheatham County	47021	7420
2011	10	All	Tennessee	Chester County	47023	3346
2011	10	All	Tennessee	Claiborne County	47025	8245
2011	10	All	Tennessee	Clay County	47027	1614
2011	10	All	Tennessee	Cocke County	47029	7380
2011	10	All	Tennessee	Coffee County	47031	22723
2011	10	All	Tennessee	Crockett County	47033	3398
2011	10	All	Tennessee	Cumberland County	47035	15878
2011	10	All	Tennessee	Davidson County	47037	421359
2011	10	All	Tennessee	Decatur County	47039	3631
2011	10	All	Tennessee	DeKalb County	47041	5453
2011	10	All	Tennessee	Dickson County	47043	14006
2011	10	All	Tennessee	Dyer County	47045	14212
2011	10	All	Tennessee	Fayette County	47047	7182
2011	10	All	Tennessee	Fentress County	47049	4262
2011	10	All	Tennessee	Franklin County	47051	8973
2011	10	All	Tennessee	Gibson County	47053	14053
2011	10	All	Tennessee	Giles County	47055	8581
2011	10	All	Tennessee	Grainger County	47057	3194
2011	10	All	Tennessee	Greene County	47059	23672
2011	10	All	Tennessee	Grundy County	47061	1939
2011	10	All	Tennessee	Hamblen County	47063	28728
2011	10	All	Tennessee	Hamilton County	47065	182593
2011	10	All	Tennessee	Hancock County	47067	882
2011	10	All	Tennessee	Hardeman County	47069	6239
2011	10	All	Tennessee	Hardin County	47071	7594
2011	10	All	Tennessee	Hawkins County	47073	11497
2011	10	All	Tennessee	Haywood County	47075	4971
2011	10	All	Tennessee	Henderson County	47077	8228
2011	10	All	Tennessee	Henry County	47079	9936
2011	10	All	Tennessee	Hickman County	47081	3104
2011	10	All	Tennessee	Houston County	47083	1552
2011	10	All	Tennessee	Humphreys County	47085	5450
2011	10	All	Tennessee	Jackson County	47087	1335
2011	10	All	Tennessee	Jefferson County	47089	10623
2011	10	All	Tennessee	Johnson County	47091	3352
2011	10	All	Tennessee	Knox County	47093	218472
2011	10	All	Tennessee	Lake County	47095	1206
2011	10	All	Tennessee	Lauderdale County	47097	5434
2011	10	All	Tennessee	Lewis County	47101	2388
2011	10	All	Tennessee	Lincoln County	47103	8978
2011	10	All	Tennessee	Loudon County	47105	13532
2011	10	All	Tennessee	McMinn County	47107	15317
2011	10	All	Tennessee	McNairy County	47109	5858
2011	10	All	Tennessee	Macon County	47111	4103
2011	10	All	Tennessee	Madison County	47113	52213
2011	10	All	Tennessee	Marion County	47115	6973
2011	10	All	Tennessee	Marshall County	47117	7245
2011	10	All	Tennessee	Maury County	47119	26451
2011	10	All	Tennessee	Meigs County	47121	1748
2011	10	All	Tennessee	Monroe County	47123	11901
2011	10	All	Tennessee	Montgomery County	47125	44750
2011	10	All	Tennessee	Moore County	47127	1533
2011	10	All	Tennessee	Morgan County	47129	2506
2011	10	All	Tennessee	Obion County	47131	10771
2011	10	All	Tennessee	Overton County	47133	4401
2011	10	All	Tennessee	Perry County	47135	1546
2011	10	All	Tennessee	Pickett County	47137	900
2011	10	All	Tennessee	Polk County	47139	2441
2011	10	All	Tennessee	Putnam County	47141	31270
2011	10	All	Tennessee	Rhea County	47143	9996
2011	10	All	Tennessee	Roane County	47145	18143
2011	10	All	Tennessee	Robertson County	47147	16837
2011	10	All	Tennessee	Rutherford County	47149	96766
2011	10	All	Tennessee	Scott County	47151	5035
2011	10	All	Tennessee	Sequatchie County	47153	2138
2011	10	All	Tennessee	Sevier County	47155	37551
2011	10	All	Tennessee	Shelby County	47157	465161
2011	10	All	Tennessee	Smith County	47159	4653
2011	10	All	Tennessee	Stewart County	47161	2618
2011	10	All	Tennessee	Sullivan County	47163	66858
2011	10	All	Tennessee	Sumner County	47165	41338
2011	10	All	Tennessee	Tipton County	47167	10033
2011	10	All	Tennessee	Trousdale County	47169	1475
2011	10	All	Tennessee	Unicoi County	47171	4901
2011	10	All	Tennessee	Union County	47173	2482
2011	10	All	Tennessee	Van Buren County	47175	692
2011	10	All	Tennessee	Warren County	47177	11595
2011	10	All	Tennessee	Washington County	47179	59833
2011	10	All	Tennessee	Wayne County	47181	3552
2011	10	All	Tennessee	Weakley County	47183	9440
2011	10	All	Tennessee	White County	47185	6538
2011	10	All	Tennessee	Williamson County	47187	91823
2011	10	All	Tennessee	Wilson County	47189	34024
2011	10	All	Texas		48000	10422295
2011	10	All	Texas	Anderson County	48001	18010
2011	10	All	Texas	Andrews County	48003	5896
2011	10	All	Texas	Angelina County	48005	35302
2011	10	All	Texas	Aransas County	48007	5425
2011	10	All	Texas	Archer County	48009	1959
2011	10	All	Texas	Armstrong County	48011	384
2011	10	All	Texas	Atascosa County	48013	9760
2011	10	All	Texas	Austin County	48015	10358
2011	10	All	Texas	Bailey County	48017	2652
2011	10	All	Texas	Bandera County	48019	2939
2011	10	All	Texas	Bastrop County	48021	14032
2011	10	All	Texas	Baylor County	48023	1302
2011	10	All	Texas	Bee County	48025	8841
2011	10	All	Texas	Bell County	48027	107274
2011	10	All	Texas	Bexar County	48029	732527
2011	10	All	Texas	Blanco County	48031	2628
2011	10	All	Texas	Borden County	48033	188
2011	10	All	Texas	Bosque County	48035	3625
2011	10	All	Texas	Bowie County	48037	42309
2011	10	All	Texas	Brazoria County	48039	88572
2011	10	All	Texas	Brazos County	48041	85696
2011	10	All	Texas	Brewster County	48043	4488
2011	10	All	Texas	Briscoe County	48045	352
2011	10	All	Texas	Brooks County	48047	2564
2011	10	All	Texas	Brown County	48049	15022
2011	10	All	Texas	Burleson County	48051	3990
2011	10	All	Texas	Burnet County	48053	12366
2011	10	All	Texas	Caldwell County	48055	7441
2011	10	All	Texas	Calhoun County	48057	10259
2011	10	All	Texas	Callahan County	48059	2099
2011	10	All	Texas	Cameron County	48061	126147
2011	10	All	Texas	Camp County	48063	4247
2011	10	All	Texas	Carson County	48065	4869
2011	10	All	Texas	Cass County	48067	7553
2011	10	All	Texas	Castro County	48069	2626
2011	10	All	Texas	Chambers County	48071	10453
2011	10	All	Texas	Cherokee County	48073	15048
2011	10	All	Texas	Childress County	48075	2451
2011	10	All	Texas	Clay County	48077	1497
2011	10	All	Texas	Cochran County	48079	738
2011	10	All	Texas	Coke County	48081	718
2011	10	All	Texas	Coleman County	48083	2139
2011	10	All	Texas	Collin County	48085	295529
2011	10	All	Texas	Collingsworth County	48087	832
2011	10	All	Texas	Colorado County	48089	6750
2011	10	All	Texas	Comal County	48091	41073
2011	10	All	Texas	Comanche County	48093	3614
2011	10	All	Texas	Concho County	48095	881
2011	10	All	Texas	Cooke County	48097	15927
2011	10	All	Texas	Cottle County	48101	435
2011	10	All	Texas	Crane County	48103	1521
2011	10	All	Texas	Crockett County	48105	1464
2011	10	All	Texas	Crosby County	48107	1455
2011	10	All	Texas	Culberson County	48109	1088
2011	10	All	Texas	Dallam County	48111	3799
2011	10	All	Texas	Dallas County	48113	1436603
2011	10	All	Texas	Dawson County	48115	4445
2011	10	All	Texas	Deaf Smith County	48117	7308
2011	10	All	Texas	Delta County	48119	1360
2011	10	All	Texas	Denton County	48121	178197
2011	10	All	Texas	DeWitt County	48123	6943
2011	10	All	Texas	Dickens County	48125	468
2011	10	All	Texas	Dimmit County	48127	4051
2011	10	All	Texas	Donley County	48129	1069
2011	10	All	Texas	Duval County	48131	3176
2011	10	All	Texas	Eastland County	48133	7233
2011	10	All	Texas	Ector County	48135	64674
2011	10	All	Texas	Edwards County	48137	391
2011	10	All	Texas	Ellis County	48139	38664
2011	10	All	Texas	El Paso County	48141	273698
2011	10	All	Texas	Erath County	48143	15378
2011	10	All	Texas	Falls County	48145	3256
