"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20077","5","21","74","0","2011","A","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,4469449,547884,14734,1528,79457,"",11.91,4.47,5.87,2.19,2.89,1.31,1.31,"",1,11.1,3,5.7,830027,22.8,-66739,-10.9,-3073,-17.3,218,16.6,11324,16.6
"20079","5","21","74","0","2011","A","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,1054589,202142,8420,1014,52729,"",1.66,0.27,0.21,0.16,0.22,0.80,0.80,"",0,0.0,2,11.1,44616,4.4,4022,2.0,1680,24.9,-60,-5.6,-3122,-5.6
"20081","5","21","74","0","2011","A","","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,3907985,591982,26378,1237,64329,"",4.95,6.32,5.88,2.44,8.44,0.93,0.93,"",-1,-25.0,-3,-4.7,-46195,-1.2,-33119,-5.3,-2030,-7.1,47,3.9,2464,4.0
"20083","5","21","74","0","2011","A","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2011","A","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2011","A","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","21","74","0","2011","A","N","Jewell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2011","A","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,224,13443415,2422350,131989,1152,59926,"",0.35,0.13,0.08,0.07,0.12,0.61,0.61,"",2,8.0,3,1.4,1538292,12.9,-141107,-5.5,-9383,-6.6,118,11.4,6158,11.5
"20093","5","21","74","0","2011","A","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2011","A","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,85,3794754,944660,48505,861,44776,"",16.53,5.83,4.24,3.27,6.77,0.73,0.73,"",0,0.0,5,6.2,192436,5.3,77474,8.9,417,0.9,-6,-0.7,-300,-0.7
"20097","5","21","74","0","2011","A","","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,225185,70174,2997,490,25493,"",7.96,1.47,0.71,0.64,1.65,0.49,0.49,"",-2,-40.0,-3,-25.0,-48882,-17.8,-36205,-34.0,-199,-6.2,54,12.4,2812,12.4
"20099","5","21","74","0","2011","A","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2011","A","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2011","A","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2011","A","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2011","A","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,3044544,780365,39629,772,40148,"",14.11,7.03,3.61,3.04,6.69,0.51,0.51,"",-2,-14.3,-6,-7.3,-1372479,-31.1,-694575,-47.1,-47297,-54.4,-267,-25.7,-13883,-25.7
"20109","5","21","74","0","2011","A","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2011","A","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,1465155,380567,13000,878,45667,"",1.20,0.38,0.29,0.24,0.36,0.75,0.76,"",-1,-20.0,0,0.0,90701,6.6,-26527,-6.5,-2636,-16.9,50,6.0,2603,6.0
"20113","5","21","74","0","2011","A","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,170,8004587,1745416,81831,904,47017,"",6.72,2.13,1.41,1.31,2.50,0.66,0.66,"",-2,-8.0,4,2.4,497735,6.6,39078,2.3,14102,20.8,34,3.9,1772,3.9
"20115","5","21","74","0","2011","A","N","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","21","74","0","2011","A","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","21","74","0","2011","A","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,273052,107894,3746,548,28492,"",11.08,1.07,0.44,0.57,1.06,0.43,0.43,"",1,20.0,1,11.1,-3703,-1.3,8816,8.9,306,8.9,-66,-10.7,-3441,-10.8
"20121","5","21","74","0","2011","A","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,80,3392004,936943,49945,821,42667,"",5.41,1.89,1.25,1.09,2.42,0.67,0.67,"",0,0.0,-12,-13.0,-349979,-9.4,-85063,-8.3,860,1.8,42,5.4,2140,5.3
"20123","5","21","74","0","2011","A","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","21","74","0","2011","A","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,128,5032671,1469755,77028,756,39318,"",6.67,1.38,0.86,0.83,1.28,0.63,0.63,"",2,9.5,9,7.6,92275,1.9,60525,4.3,4828,6.7,-42,-5.3,-2198,-5.3
"20129","5","21","74","0","2011","A","","Morton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,86,5290705,848003,19029,1180,61342,"",23.23,12.89,11.93,4.00,11.71,0.92,0.92,"",0,0.0,-3,-3.4,70260,1.3,-32462,-3.7,-13286,-41.1,57,5.1,2959,5.1
"20131","5","21","74","0","2011","A","N","Nemaha County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","21","74","0","2011","A","","Neosho County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,392,18470993,3944647,240080,907,47150,"",8.15,9.74,7.06,4.75,11.24,0.72,0.73,"",0,0.0,63,19.1,4121748,28.7,-274767,-6.5,-7363,-3.0,68,8.1,3546,8.1
"20135","5","21","74","0","2011","A","N","Ness County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",44.60,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","21","74","0","2011","A","N","Norton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2011","A","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","21","74","0","2011","A","N","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","21","74","0","2011","A","N","Pawnee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","21","74","0","2011","A","","Phillips County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,2098223,287320,2864,1217,63263,"",3.44,2.41,2.71,1.14,0.75,1.12,1.12,"",0,0.0,-1,-2.9,142475,7.3,-8534,-2.9,-4740,-62.3,100,9.0,5171,8.9
"20151","5","21","74","0","2011","A","","Pratt County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,383,20851859,4409420,220370,1047,54443,"",19.65,14.55,12.39,9.07,24.35,0.85,0.85,"",-1,-3.6,64,20.1,4764676,29.6,879000,24.9,37579,20.6,76,7.8,3934,7.8
"20153","5","21","74","0","2011","A","N","Rawlins County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","21","74","0","2011","A","","Reno County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,81,5016991,789107,28852,1185,61621,"",1.76,0.52,0.51,0.28,0.42,0.98,0.98,"",0,0.0,0,0.0,974726,24.1,67993,9.4,10057,53.5,222,23.1,11562,23.1
"20157","5","21","74","0","2011","A","N","Republic County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","21","74","0","2011","A","","Rice County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,158,7624211,1502071,69460,930,48357,"",11.78,7.48,6.03,3.63,9.41,0.81,0.81,"",0,0.0,84,113.5,4511280,144.9,781308,108.4,40304,138.2,123,15.2,6385,15.2
"20161","5","21","74","0","2011","A","N","Riley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","21","74","0","2011","A","","Rooks County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,132,6622016,1574577,78780,968,50358,"",23.56,12.69,10.71,7.17,18.41,0.85,0.85,"",2,12.5,11,9.1,963814,17.0,198702,14.4,14892,23.3,65,7.2,3402,7.2
"20165","5","21","74","0","2011","A","N","Rush County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","21","74","0","2011","A","","Russell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,315,15628025,3493286,144844,955,49665,"",38.24,20.33,16.53,13.48,28.74,0.81,0.81,"",0,0.0,26,9.0,1973798,14.5,403602,13.1,8518,6.2,45,4.9,2364,5.0
"20169","5","21","74","0","2011","A","N","Saline County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","21","74","0","2011","A","N","Scott County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","21","74","0","2011","A","","Sedgwick County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,768,60145199,9671333,426433,1505,78280,"",2.91,0.57,0.52,0.40,0.53,0.91,0.91,"",3,2.3,-11,-1.4,14106954,30.6,219757,2.3,20088,4.9,369,32.5,19206,32.5
"20175","5","21","74","0","2011","A","","Seward County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,568,31107389,6372726,301695,1054,54815,"",19.32,8.71,6.95,4.50,10.80,0.80,0.80,"",-3,-6.4,59,11.6,4582520,17.3,694856,12.2,56759,23.2,52,5.2,2703,5.2
"20177","5","21","74","0","2011","A","","Shawnee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,1788536,360223,23636,884,45958,"",0.34,0.07,0.04,0.04,0.10,0.57,0.57,"",1,20.0,2,5.4,-168970,-8.6,-42429,-10.5,1712,7.8,-127,-12.6,-6592,-12.5
"20179","5","21","74","0","2011","A","N","Sheridan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","21","74","0","2011","A","N","Sherman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","21","74","0","2011","A","N","Smith County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","21","74","0","2011","A","","Stafford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,895515,213527,5128,789,41016,"",6.34,2.88,2.32,1.36,3.01,0.81,0.81,"",-1,-20.0,1,4.8,85206,10.5,13389,6.7,849,19.8,56,7.6,2884,7.6
"20189","5","21","74","0","2011","A","","Stevens County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,4038972,540881,28590,1174,61042,"",10.06,6.51,6.01,2.11,7.49,0.92,0.92,"",0,0.0,-18,-21.4,-1122349,-21.7,-291884,-35.0,-11118,-28.0,-2,-0.2,-99,-0.2
"20191","5","21","74","0","2011","A","","Sumner County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,3376867,681908,20995,897,46631,"",3.97,1.99,1.58,0.83,1.35,0.79,0.79,"",2,33.3,36,100.0,1523682,82.2,130803,23.7,3074,17.2,-84,-8.6,-4374,-8.6
"20193","5","21","74","0","2011","A","N","Thomas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","21","74","0","2011","A","N","Trego County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","21","74","0","2011","A","N","Wabaunsee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","21","74","0","2011","A","N","Washington County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","21","74","0","2011","A","","Wilson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,2144116,622613,33862,696,36188,"",11.95,3.18,1.82,1.70,3.00,0.57,0.57,"",-1,-7.7,-1,-1.7,-198031,-8.5,-99240,-13.7,1018,3.1,-58,-7.7,-3011,-7.7
"20207","5","21","74","0","2011","A","N","Woodson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",39.82,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","21","74","0","2011","A","N","Wyandotte County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","21","74","0","2011","A","","Unknown Or Undefined, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,216,15222392,2099827,67960,1354,70420,"",2.32,2.22,1.48,1.19,0.80,0.67,0.67,"",-3,-14.3,-89,-29.2,-7310308,-32.4,-1320875,-38.6,-69328,-50.5,-68,-4.8,-3539,-4.8
"21000","5","21","54","0","2011","A","","Kentucky -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",737,22661,1581591143,239786569,11457333,1342,69794,"",1.89,2.32,2.06,2.07,2.65,0.89,0.89,"",-55,-6.9,826,3.8,107665776,7.3,5202972,2.2,1174146,11.4,44,3.4,2291,3.4
"21001","5","21","74","0","2011","A","","Adair County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,687862,416291,36786,418,21722,"",3.68,1.24,0.48,1.74,4.43,0.39,0.39,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","21","74","0","2011","A","N","Allen County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","21","74","0","2011","A","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","21","74","0","2011","A","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,867586,241251,12766,764,39737,"",2.49,0.24,0.15,0.22,0.27,0.63,0.63,"",-1,-10.0,-7,-24.1,-180625,-17.2,-78400,-24.5,-2594,-16.9,79,11.5,4104,11.5
