"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16999","5","21","74","0","2005","A","N","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","21","54","0","2005","A","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",629,9718,539502572,121694337,7058319,1068,55515,"",0.61,0.40,0.28,0.37,0.41,0.71,0.71,"",8,1.3,536,5.8,50411401,10.3,13692571,12.7,2104936,42.5,44,4.3,2251,4.2
"17001","5","21","74","0","2005","A","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,232,10127081,2735765,128153,841,43745,"",1.07,1.66,1.39,1.62,1.95,0.84,0.84,"",0,0.0,14,6.4,1154063,12.9,264548,10.7,43616,51.6,50,6.3,2600,6.3
"17003","5","21","74","0","2005","A","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2005","A","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2005","A","N","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","21","74","0","2005","A","N","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2005","A","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2005","A","","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1926684,478119,44080,850,44207,"",0.40,0.11,0.08,0.12,0.24,0.74,0.74,"",2,66.7,21,91.3,757000,64.7,210606,78.7,21642,96.5,-128,-13.1,-6649,-13.1
"17021","5","21","74","0","2005","A","","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,1168296,279739,5063,949,49365,"",1.63,0.53,0.52,0.55,0.18,0.99,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","21","74","0","2005","A","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,2571953,805376,49463,707,36742,"",11.91,3.32,2.60,2.88,3.77,0.78,0.78,"",-1,-6.7,4,6.1,101556,4.1,130335,19.3,25312,104.8,-16,-2.2,-831,-2.2
"17025","5","21","74","0","2005","A","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,4342912,1375408,51448,634,32942,"",20.99,5.63,3.66,3.97,2.97,0.65,0.65,"",5,25.0,22,20.0,974931,28.9,221458,19.2,8149,18.8,43,7.3,2231,7.3
"17027","5","21","74","0","2005","A","N","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","21","74","0","2005","A","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,1564851,326668,23621,1003,52162,"",1.87,0.27,0.29,0.25,0.36,1.09,1.09,"",-1,-12.5,-1,-3.2,53930,3.6,3936,1.2,4912,26.3,66,7.0,3423,7.0
"17031","5","21","74","0","2005","A","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,907,61809576,11671235,1080171,1310,68122,"",0.07,0.08,0.07,0.08,0.13,0.77,0.78,"",-1,-3.3,104,13.0,9949471,19.2,2076550,21.6,332032,44.4,68,5.5,3512,5.4
"17033","5","21","74","0","2005","A","","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,82,2098442,1038483,48557,495,25721,"",16.15,2.75,1.16,2.60,2.67,0.43,0.43,"",2,9.5,12,17.1,351360,20.1,258366,33.1,23531,94.0,17,3.6,881,3.5
"17035","5","21","74","0","2005","A","N","Cumberland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","21","74","0","2005","A","","DeKalb County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,81,5205434,968907,87290,1240,64464,"",0.46,0.55,0.61,0.62,1.18,1.11,1.11,"",-1,-25.0,2,2.5,235280,4.7,-26906,-2.7,6233,7.7,34,2.8,1749,2.8
"17041","5","21","74","0","2005","A","N","Douglas County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","21","74","0","2005","A","","DuPage County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,63,3949441,991143,55425,1207,62773,"",0.13,0.03,0.02,0.03,0.03,0.74,0.74,"",1,8.3,-5,-7.4,-583087,-12.9,226432,29.6,11608,26.5,-84,-6.5,-4376,-6.5
"17047","5","21","74","0","2005","A","N","Edwards County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","21","74","0","2005","A","","Effingham County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,11,286541,154475,6630,497,25853,"",2.63,0.13,0.07,0.14,0.15,0.51,0.51,"",2,28.6,2,22.2,101053,54.5,43000,38.6,2814,73.7,111,28.8,5800,28.9
"17051","5","21","74","0","2005","A","","Fayette County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,118,3050727,1229746,53812,498,25872,"",11.56,4.39,2.48,3.78,3.88,0.57,0.57,"",0,0.0,-2,-1.7,-30469,-1.0,24264,2.0,4984,10.2,4,0.8,178,0.7
"17053","5","21","74","0","2005","A","N","Ford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","21","74","0","2005","A","","Franklin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,661357,148205,8939,1038,53988,"",1.60,0.30,0.36,0.30,0.35,1.18,1.18,"",0,0.0,-2,-14.3,-74356,-10.1,-9915,-6.3,-873,-8.9,-10,-1.0,-509,-0.9
"17057","5","21","74","0","2005","A","N","Fulton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","21","74","0","2005","A","N","Gallatin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","21","74","0","2005","A","N","Greene County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","21","74","0","2005","A","","Grundy County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,4576729,914879,74818,1447,75234,"",1.79,0.92,0.91,0.95,1.37,1.00,1.00,"",1,20.0,5,8.9,828860,22.1,204543,28.8,22721,43.6,148,11.4,7705,11.4
"17065","5","21","74","0","2005","A","N","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","21","74","0","2005","A","N","Hancock County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","21","74","0","2005","A","N","Hardin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",20.05,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","21","74","0","2005","A","N","Henderson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","21","74","0","2005","A","N","Henry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","21","74","0","2005","A","N","Iroquois County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","21","74","0","2005","A","N","Jackson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","21","74","0","2005","A","","Jasper County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,651409,314572,25751,517,26862,"",5.84,2.35,1.27,2.44,5.30,0.53,0.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","21","74","0","2005","A","N","Jefferson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","21","74","0","2005","A","N","Jo Daviess County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","21","74","0","2005","A","N","Johnson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","21","74","0","2005","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,6907785,1229178,118653,1537,79936,"",0.22,0.10,0.12,0.11,0.20,1.20,1.20,"",0,0.0,4,4.9,868908,14.4,182113,17.4,32064,37.0,116,8.2,6066,8.2
"17091","5","21","74","0","2005","A","","Kankakee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,2484688,473406,42033,1086,56470,"",0.69,0.25,0.25,0.22,0.40,1.00,1.00,"",-1,-16.7,-2,-4.3,-330674,-11.7,-51045,-9.7,3022,7.7,-83,-7.1,-4293,-7.1
"17093","5","21","74","0","2005","A","","Kendall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,3247024,463605,44019,1625,84521,"",0.68,0.47,0.60,0.41,0.94,1.27,1.27,"",0,0.0,1,2.7,199061,6.5,41622,9.9,8931,25.5,58,3.7,3061,3.8
"17095","5","21","74","0","2005","A","N","Knox County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","21","74","0","2005","A","N","Lake County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","21","74","0","2005","A","","LaSalle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,411,25525406,4794475,192212,1195,62143,"",1.65,2.21,2.45,2.08,1.68,1.11,1.11,"",1,7.7,17,4.3,3621770,16.5,566212,13.4,66939,53.4,126,11.8,6550,11.8
"17101","5","21","74","0","2005","A","N","Lawrence County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",15.47,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","21","74","0","2005","A","","Lee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,1085867,237240,23249,1044,54293,"",1.28,0.34,0.32,0.37,0.73,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","21","74","0","2005","A","N","Livingston County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","21","74","0","2005","A","N","Logan County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","21","74","0","2005","A","","McDonough County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,331389,161013,11482,617,32070,"",1.42,0.19,0.13,0.35,0.52,0.66,0.66,"",0,0.0,-11,-52.4,-518267,-61.0,-24019,-13.0,3756,48.6,-174,-22.0,-9042,-22.0
"17111","5","21","74","0","2005","A","","McHenry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,6664077,1290828,93712,1312,68233,"",0.42,0.24,0.25,0.23,0.33,1.07,1.07,"",0,0.0,-2,-2.0,-102831,-1.5,122544,10.5,35646,61.4,8,0.6,451,0.7
"17115","5","21","74","0","2005","A","N","Macon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","21","74","0","2005","A","N","Macoupin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","21","74","0","2005","A","","Madison County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,172,10884278,2050541,121435,1217,63281,"",0.74,0.43,0.45,0.40,0.47,1.04,1.04,"",-1,-7.1,-7,-3.9,2054319,23.3,105570,5.4,23096,23.5,266,28.0,13837,28.0
"17121","5","21","74","0","2005","A","","Marion County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,132,4690431,1416111,43221,684,35578,"",6.85,2.29,1.65,1.99,1.28,0.72,0.72,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","21","74","0","2005","A","N","Marshall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","21","74","0","2005","A","N","Mason County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","21","74","0","2005","A","N","Menard County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","21","74","0","2005","A","","Monroe County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,2206334,526350,36310,769,39994,"",2.26,1.68,1.37,1.27,2.31,0.81,0.81,"",0,0.0,2,3.8,46647,2.2,27448,5.5,395,1.1,-10,-1.3,-500,-1.2
"17135","5","21","74","0","2005","A","N","Montgomery County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","21","74","0","2005","A","","Ogle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,2273576,469341,43070,945,49158,"",1.55,0.65,0.51,0.49,0.88,0.78,0.78,"",-1,-16.7,-28,-37.8,-1377927,-37.7,-371888,-44.2,-26616,-38.2,-6,-0.6,-298,-0.6
"17143","5","21","74","0","2005","A","N","Peoria County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","21","74","0","2005","A","N","Perry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","21","74","0","2005","A","N","Piatt County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","21","74","0","2005","A","N","Pike County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","21","74","0","2005","A","N","Pope County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
