"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19179","5","21","74","0","2012","A","","Wapello County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,580400,198914,14896,1196,62186,"",1.20,0.09,0.09,0.07,0.20,0.88,0.88,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","21","74","0","2012","A","","Washington County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,982661,403405,32004,982,51047,"",1.75,0.38,0.33,0.33,1.10,0.85,0.85,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","21","74","0","2012","A","","Webster County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,2831790,1436350,114474,962,50046,"",0.89,0.54,0.35,0.52,1.94,0.67,0.67,"",0,0.0,7,14.0,-184422,-6.1,39837,2.9,34428,43.0,-204,-17.5,-10581,-17.5
"19189","5","21","74","0","2012","A","N","Winnebago County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","21","74","0","2012","A","N","Winneshiek County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","21","74","0","2012","A","N","Woodbury County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","21","74","0","2012","A","","Worth County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1018992,576284,33899,800,41592,"",4.84,1.74,1.20,1.48,4.38,0.71,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","21","74","0","2012","A","N","Wright County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21","54","0","2012","A","","Kansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1074,9982,566299628,111034493,4991088,1091,56734,"",3.44,1.25,0.88,0.74,1.23,0.70,0.70,"",-5,-0.5,929,10.3,76443838,15.6,15671604,16.4,664292,15.4,50,4.8,2624,4.8
"20001","5","21","74","0","2012","A","N","Allen County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",11.82,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","21","74","0","2012","A","","Anderson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1926359,340919,12518,944,49079,"",9.26,3.14,2.91,1.44,2.77,0.92,0.92,"",-2,-20.0,3,8.3,216432,12.7,11825,3.6,4026,47.4,26,2.8,1360,2.9
"20005","5","21","74","0","2012","A","N","Atchison County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","21","74","0","2012","A","","Barber County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,208,9816125,2525664,90267,910,47307,"",38.67,19.16,15.49,9.97,21.42,0.81,0.81,"",1,3.0,10,5.1,-2157568,-18.0,255407,11.3,-2447,-2.6,-255,-21.9,-13294,-21.9
"20009","5","21","74","0","2012","A","","Barton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,887,43151929,10155988,537195,935,48631,"",21.86,11.42,7.79,7.48,15.34,0.68,0.68,"",-7,-7.9,54,6.5,4580846,11.9,908547,9.8,79361,17.3,45,5.1,2327,5.0
"20011","5","21","74","0","2012","A","N","Bourbon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","21","74","0","2012","A","N","Brown County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","21","74","0","2012","A","","Butler County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,139,6686843,1430889,42467,923,48020,"",5.28,1.26,0.94,0.57,0.86,0.75,0.75,"",-2,-6.9,-1,-0.7,-8339,-0.1,6003,0.4,-5304,-11.1,4,0.4,254,0.5
"20017","5","21","74","0","2012","A","N","Chase County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",12.94,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","21","74","0","2012","A","N","Chautauqua County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",40.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","21","74","0","2012","A","N","Cherokee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","21","74","0","2012","A","N","Cheyenne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","21","74","0","2012","A","N","Clark County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","21","74","0","2012","A","N","Clay County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","21","74","0","2012","A","N","Cloud County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","21","74","0","2012","A","","Coffey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,2057355,559527,27684,710,36903,"",7.56,2.33,0.85,1.23,3.34,0.37,0.37,"",1,14.3,4,7.7,-137089,-6.2,39121,7.5,4669,20.3,-95,-11.8,-4962,-11.9
"20033","5","21","74","0","2012","A","","Comanche County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1451761,471124,17850,821,42699,"",24.13,8.29,7.66,5.27,21.85,0.92,0.92,"",2,33.3,11,47.8,313623,27.6,366311,349.5,13738,334.1,-138,-14.4,-7146,-14.3
"20035","5","21","74","0","2012","A","","Cowley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,1967874,506903,19313,662,34423,"",4.69,0.68,0.37,0.33,0.52,0.54,0.54,"",-1,-6.7,-4,-6.6,-135878,-6.5,-14186,-2.7,-1098,-5.4,-3,-0.5,-159,-0.5
"20037","5","21","74","0","2012","A","","Crawford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,1687817,527999,26092,883,45927,"",2.15,0.36,0.27,0.28,0.57,0.74,0.74,"",2,33.3,2,5.7,140417,9.1,69463,15.1,3609,16.1,29,3.4,1504,3.4
"20039","5","21","74","0","2012","A","","Decatur County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,545523,186839,6964,719,37407,"",8.39,2.57,2.03,2.30,4.79,0.81,0.81,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","21","74","0","2012","A","N","Dickinson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","21","74","0","2012","A","N","Doniphan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","21","74","0","2012","A","","Douglas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,829424,253529,10336,681,35420,"",1.03,0.08,0.04,0.05,0.09,0.52,0.52,"",2,22.2,8,53.3,219900,36.1,93627,58.6,4062,64.7,-109,-13.8,-5672,-13.8
"20047","5","21","74","0","2012","A","N","Edwards County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","21","74","0","2012","A","","Elk County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,574986,239005,14519,479,24909,"",19.57,5.79,3.43,2.50,11.16,0.59,0.59,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","21","74","0","2012","A","","Ellis County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,666,42256113,6738298,252233,1221,63479,"",19.43,6.98,6.51,4.95,8.37,0.93,0.93,"",0,0.0,51,8.3,5030104,13.5,959543,16.6,34271,15.7,58,5.0,2982,4.9
"20053","5","21","74","0","2012","A","N","Ellsworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","21","74","0","2012","A","","Finney County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,361,28776150,5278394,301531,1531,79620,"",5.93,3.29,3.86,2.41,7.15,1.17,1.17,"",1,4.3,20,5.9,5268536,22.4,1322412,33.4,87146,40.6,206,15.5,10700,15.5
"20057","5","21","74","0","2012","A","N","Ford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","21","74","0","2012","A","","Franklin County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,3442899,714735,39404,887,46110,"",4.84,1.39,0.97,0.58,1.29,0.70,0.70,"",1,10.0,8,11.9,716084,26.3,172386,31.8,8953,29.4,107,13.7,5563,13.7
"20063","5","21","74","0","2012","A","","Gove County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,405815,101237,2710,749,38958,"",7.21,1.35,0.99,0.61,1.20,0.71,0.71,"",1,33.3,4,66.7,204848,101.9,39141,63.0,232,9.4,67,9.8,3493,9.8
"20065","5","21","74","0","2012","A","N","Graham County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","21","74","0","2012","A","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,344,27921248,3541678,86482,1560,81127,"",14.24,16.94,16.98,10.54,11.67,1.00,1.00,"",-3,-18.8,-21,-5.8,2390385,9.4,117640,3.4,13524,18.5,214,15.9,11147,15.9
"20069","5","21","74","0","2012","A","N","Gray County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","21","74","0","2012","A","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","21","74","0","2012","A","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,163,7145315,1683471,79795,841,43747,"",26.48,15.55,12.23,8.69,17.08,0.79,0.79,"",0,0.0,35,27.3,1596069,28.8,384471,29.6,17011,27.1,10,1.2,534,1.2
"20075","5","21","74","0","2012","A","","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,5660084,1110686,41040,1408,73191,"",9.05,9.98,11.27,6.31,15.11,1.13,1.12,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","21","74","0","2012","A","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,209,17715888,2499545,96344,1627,84596,"",14.66,13.66,16.19,7.96,13.15,1.18,1.18,"",3,30.0,153,273.2,13246439,296.4,1951661,356.2,81610,553.9,99,6.5,5139,6.5
"20079","5","21","74","0","2012","A","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,1166798,213208,8640,1090,56687,"",1.64,0.26,0.21,0.16,0.22,0.84,0.84,"",0,0.0,1,5.0,112209,10.6,11066,5.5,220,2.6,76,7.5,3958,7.5
"20081","5","21","74","0","2012","A","","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,3995267,602523,18590,1220,63417,"",5.13,5.78,5.34,2.20,4.97,0.92,0.92,"",0,0.0,2,3.3,87282,2.2,10541,1.8,-7788,-29.5,-17,-1.4,-912,-1.4
"20083","5","21","74","0","2012","A","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2012","A","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2012","A","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","21","74","0","2012","A","N","Jewell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2012","A","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,215,13147363,2210926,120105,1176,61174,"",0.35,0.11,0.07,0.06,0.10,0.61,0.61,"",0,0.0,-9,-4.0,-296052,-2.2,-211424,-8.7,-11884,-9.0,24,2.1,1248,2.1
"20093","5","21","74","0","2012","A","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2012","A","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,4571102,1025692,55070,895,46565,"",18.25,6.09,4.38,3.27,7.08,0.72,0.72,"",2,13.3,13,15.3,776348,20.5,81032,8.6,6565,13.5,34,3.9,1789,4.0
"20097","5","21","74","0","2012","A","","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1169113,107580,4281,766,39856,"",9.94,4.07,3.02,0.87,1.83,0.73,0.73,"",1,33.3,20,222.2,943928,419.2,37406,53.3,1284,42.8,276,56.3,14363,56.3
"20099","5","21","74","0","2012","A","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2012","A","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2012","A","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2012","A","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2012","A","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,3283306,790837,43512,834,43392,"",12.20,6.40,3.64,2.75,6.83,0.57,0.57,"",-1,-8.3,0,0.0,238762,7.8,10472,1.3,3883,9.8,62,8.0,3244,8.1
"20109","5","21","74","0","2012","A","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2012","A","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1619350,436167,7366,788,40996,"",1.49,0.44,0.30,0.25,0.21,0.69,0.69,"",1,25.0,8,25.0,154195,10.5,55600,14.6,-5634,-43.3,-90,-10.3,-4671,-10.2
"20113","5","21","74","0","2012","A","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,150,7143752,1710629,85920,915,47572,"",6.53,1.73,1.12,1.18,2.42,0.65,0.65,"",-1,-4.3,-20,-11.8,-860835,-10.8,-34787,-2.0,4089,5.0,11,1.2,555,1.2
"20115","5","21","74","0","2012","A","N","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","21","74","0","2012","A","N","Marshall County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","21","74","0","2012","A","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,308903,117097,5329,553,28735,"",11.11,1.11,0.44,0.58,1.57,0.41,0.41,"",0,0.0,1,10.0,35851,13.1,9203,8.5,1583,42.3,5,0.9,243,0.9
