Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2013,Onshore,Federal,CO,Rio Blanco County,08103,,,Gas (mcf)," 93,244,473 "
2013,Onshore,Federal,CO,Rio Blanco County,08103,,,Oil (bbl)," 2,498,038 "
2013,Onshore,Federal,CO,Rio Blanco County,08103,,,Sodium Bi-Carbonate (tons), Withheld 
2013,Onshore,Federal,CO,Routt County,08107,,,Coal (tons), Withheld 
2013,Onshore,Federal,CO,Routt County,08107,,,Gas (mcf)," 21,045 "
2013,Onshore,Federal,CO,Routt County,08107,,,Oil (bbl)," 14,158 "
2013,Onshore,Federal,CO,San Miguel County,08113,,,Gas (mcf)," 3,581,308 "
2013,Onshore,Federal,CO,San Miguel County,08113,,,Oil (bbl)," 5,668 "
2013,Onshore,Federal,CO,Washington County,08121,,,Gas (mcf)," 86,830 "
2013,Onshore,Federal,CO,Washington County,08121,,,Oil (bbl)," 4,480 "
2013,Onshore,Federal,CO,Weld County,08123,,,Gas (mcf)," 2,375,113 "
2013,Onshore,Federal,CO,Weld County,08123,,,Oil (bbl)," 675,505 "
2013,Onshore,Federal,CO,Yuma County,08125,,,Gas (mcf)," 1,069,727 "
2013,Onshore,Federal,FL,Hardee County,12049,,,Phosphate Raw Ore (tons), Withheld 
2013,Onshore,Federal,ID,Caribou County,16029,,,Phosphate Raw Ore (tons)," 5,150,819 "
2013,Onshore,Federal,ID,Clearwater County,16035,,,Silver (oz), Withheld 
2013,Onshore,Federal,IL,Clinton County,17027,,,Oil (bbl)," 17,557 "
2013,Onshore,Federal,IL,Fayette County,17051,,,Oil (bbl), 40 
2013,Onshore,Federal,IL,Franklin County,17055,,,Gas (mcf)," 14,385 "
2013,Onshore,Federal,IL,Franklin County,17055,,,Oil (bbl)," 8,719 "
2013,Onshore,Federal,KS,Comanche County,20033,,,Gas (mcf)," 4,137 "
2013,Onshore,Federal,KS,Ellsworth County,20053,,,Gas (mcf)," 10,042 "
2013,Onshore,Federal,KS,Finney County,20055,,,Gas (mcf)," 809,170 "
2013,Onshore,Federal,KS,Finney County,20055,,,Oil (bbl)," 24,569 "
2013,Onshore,Federal,KS,Gove County,20063,,,Oil (bbl)," 1,177 "
2013,Onshore,Federal,KS,Grant County,20067,,,Gas (mcf)," 85,603 "
2013,Onshore,Federal,KS,Hamilton County,20075,,,Gas (mcf)," 31,068 "
2013,Onshore,Federal,KS,Haskell County,20081,,,Gas (mcf)," 257,381 "
2013,Onshore,Federal,KS,Haskell County,20081,,,Oil (bbl)," 26,948 "
2013,Onshore,Federal,KS,Kearny County,20093,,,Gas (mcf)," 1,487,347 "
2013,Onshore,Federal,KS,Kearny County,20093,,,Oil (bbl)," 23,718 "
2013,Onshore,Federal,KS,Lane County,20101,,,Oil (bbl)," 3,491 "
2013,Onshore,Federal,KS,Meade County,20119,,,Gas (mcf)," 6,106 "
2013,Onshore,Federal,KS,Morton County,20129,,,Gas (mcf)," 2,118,055 "
2013,Onshore,Federal,KS,Morton County,20129,,,Oil (bbl)," 114,818 "
2013,Onshore,Federal,KS,Seward County,20175,,,Gas (mcf)," 105,911 "
2013,Onshore,Federal,KS,Seward County,20175,,,Oil (bbl), 391 
2013,Onshore,Federal,KS,Stanton County,20187,,,Gas (mcf)," 28,737 "
2013,Onshore,Federal,KS,Stevens County,20189,,,Gas (mcf)," 225,288 "
2013,Onshore,Federal,KS,Stevens County,20189,,,Oil (bbl)," 2,509 "
2013,Onshore,Federal,KS,Trego County,20195,,,Oil (bbl)," 2,022 "
2013,Onshore,Federal,KY,Clay County,21051,,,Gas (mcf)," 34,410 "
2013,Onshore,Federal,KY,Clay County,21051,,,Oil (bbl)," 1,124 "
2013,Onshore,Federal,KY,Floyd County,21071,,,Gas (mcf)," 10,450 "
2013,Onshore,Federal,KY,Harlan County,21095,,,Coal (tons), Withheld 
2013,Onshore,Federal,KY,Henderson County,21101,,,Oil (bbl)," 9,172 "
2013,Onshore,Federal,KY,Johnson County,21115,,,Gas (mcf), 294 
2013,Onshore,Federal,KY,Lawrence County,21127,,,Gas (mcf), 247 
2013,Onshore,Federal,KY,Leslie County,21131,,,Coal (tons), Withheld 
2013,Onshore,Federal,KY,Leslie County,21131,,,Gas (mcf)," 29,790 "
2013,Onshore,Federal,KY,Leslie County,21131,,,Oil (bbl)," 1,452 "
2013,Onshore,Federal,KY,Letcher County,21133,,,Gas (mcf)," 1,012 "
2013,Onshore,Federal,KY,McCreary County,21147,,,Gas (mcf), 590 
2013,Onshore,Federal,KY,Morgan County,21175,,,Gas (mcf), 48 
2013,Onshore,Federal,KY,Pike County,21195,,,Gas (mcf)," 40,725 "
2013,Onshore,Federal,KY,Whitley County,21235,,,Gas (mcf)," 13,583 "
2013,Onshore,Federal,LA,Beauregard Parish,22011,,,Gas (mcf), 26 
2013,Onshore,Federal,LA,Beauregard Parish,22011,,,Oil (bbl), 25 
2013,Onshore,Federal,LA,Bienville Parish,22013,,,Gas (mcf)," 341,867 "
2013,Onshore,Federal,LA,Bienville Parish,22013,,,Oil (bbl), 13 
2013,Onshore,Federal,LA,Bossier Parish,22015,,,Gas (mcf)," 12,297,248 "
2013,Onshore,Federal,LA,Bossier Parish,22015,,,Oil (bbl)," 51,110 "
2013,Onshore,Federal,LA,Caddo Parish,22017,,,Gas (mcf)," 287,675 "
2013,Onshore,Federal,LA,Caddo Parish,22017,,,Oil (bbl)," 6,866 "
2013,Onshore,Federal,LA,Caldwell Parish,22021,,,Gas (mcf)," 4,918 "
2013,Onshore,Federal,LA,Claiborne Parish,22027,,,Gas (mcf)," 180,820 "
2013,Onshore,Federal,LA,Claiborne Parish,22027,,,Oil (bbl)," 9,382 "
2013,Onshore,Federal,LA,Concordia Parish,22029,,,Oil (bbl)," 3,756 "
2013,Onshore,Federal,LA,De Soto Parish,22031,,,Gas (mcf)," 1,390,998 "
2013,Onshore,Federal,LA,De Soto Parish,22031,,,Oil (bbl), 192 
2013,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Gas (mcf)," 6,664 "
2013,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Oil (bbl), 788 
2013,Onshore,Federal,LA,Lafourche Parish,22057,,,Oil (bbl), 3 
2013,Onshore,Federal,LA,Lincoln Parish,22061,,,Gas (mcf)," 1,971 "
2013,Onshore,Federal,LA,Morehouse Parish,22067,,,Gas (mcf)," 1,396 "
2013,Onshore,Federal,LA,Natchitoches Parish,22069,,,Oil (bbl), 20 
2013,Onshore,Federal,LA,Ouachita Parish,22073,,,Gas (mcf), 437 
2013,Onshore,Federal,LA,Plaquemines Parish,22075,,,Gas (mcf)," 2,508,464 "
2013,Onshore,Federal,LA,Plaquemines Parish,22075,,,Oil (bbl)," 196,059 "
2013,Onshore,Federal,LA,Rapides Parish,22079,,,Gas (mcf)," 6,507 "
2013,Onshore,Federal,LA,Rapides Parish,22079,,,Oil (bbl)," 6,044 "
2013,Onshore,Federal,LA,Red River Parish,22081,,,Gas (mcf)," 61,512 "
2013,Onshore,Federal,LA,Sabine County,22085,,,Gas (mcf), 634 
2013,Onshore,Federal,LA,South Pass,22721,,,Gas (mcf)," 20,609 "
2013,Onshore,Federal,LA,South Pass,22721,,,Oil (bbl)," 17,117 "
2013,Onshore,Federal,LA,St. Martin Parish,22099,,,Gas (mcf)," 1,428 "
2013,Onshore,Federal,LA,St. Martin Parish,22099,,,Oil (bbl)," 1,019 "
2013,Onshore,Federal,LA,Terrebonne Parish,22109,,,Gas (mcf)," 362,901 "
2013,Onshore,Federal,LA,Terrebonne Parish,22109,,,Oil (bbl)," 18,994 "
2013,Onshore,Federal,LA,Union Parish,22111,,,Gas (mcf)," 3,520 "
2013,Onshore,Federal,LA,Vermilion Parish,22113,,,Gas (mcf), 304 
2013,Onshore,Federal,LA,Vermilion Parish,22113,,,Oil (bbl)," 4,487 "
2013,Onshore,Federal,LA,Vernon Parish,22115,,,Gas (mcf)," 8,068 "
2013,Onshore,Federal,LA,Vernon Parish,22115,,,Oil (bbl)," 2,840 "
2013,Onshore,Federal,LA,Webster Parish,22119,,,Gas (mcf)," 30,658 "
2013,Onshore,Federal,LA,Webster Parish,22119,,,Oil (bbl)," 10,026 "
2013,Onshore,Federal,LA,West Delta,22719,,,Gas (mcf)," 13,933 "
2013,Onshore,Federal,LA,West Delta,22719,,,Oil (bbl), 263 
2013,Onshore,Federal,LA,Winn Parish,22127,,,Gas (mcf)," 67,447 "
2013,Onshore,Federal,LA,Winn Parish,22127,,,Oil (bbl)," 1,284 "
2013,Onshore,Federal,MI,Alcona County,26001,,,Gas (mcf)," 3,233 "
2013,Onshore,Federal,MI,Allegan County,26005,,,Oil (bbl), 120 
2013,Onshore,Federal,MI,Antrim County,26009,,,Gas (mcf), 347 
2013,Onshore,Federal,MI,Calhoun County,26025,,,Gas (mcf)," 17,590 "
2013,Onshore,Federal,MI,Calhoun County,26025,,,Oil (bbl)," 2,680 "
2013,Onshore,Federal,MI,Clare County,26035,,,Gas (mcf)," 13,144 "
2013,Onshore,Federal,MI,Clare County,26035,,,Oil (bbl)," 1,513 "
2013,Onshore,Federal,MI,Crawford County,26039,,,Gas (mcf)," 48,423 "
2013,Onshore,Federal,MI,Grand Traverse County,26055,,,Gas (mcf)," 3,840 "
2013,Onshore,Federal,MI,Grand Traverse County,26055,,,Oil (bbl), 28 
2013,Onshore,Federal,MI,Jackson County,26075,,,Gas (mcf)," 16,611 "
2013,Onshore,Federal,MI,Jackson County,26075,,,Oil (bbl)," 24,372 "
2013,Onshore,Federal,MI,Kalkaska County,26079,,,Gas (mcf)," 33,053 "
2013,Onshore,Federal,MI,Kalkaska County,26079,,,Oil (bbl)," 3,340 "
2013,Onshore,Federal,MI,Montmorency County,26119,,,Gas (mcf)," 621,003 "
2013,Onshore,Federal,MI,Oscoda County,26135,,,Gas (mcf)," 988,023 "
2013,Onshore,Federal,MI,Oscoda County,26135,,,Oil (bbl)," 7,719 "
2013,Onshore,Federal,MI,Otsego County,26137,,,Gas (mcf)," 8,856 "
2013,Onshore,Federal,MI,Roscommon County,26143,,,Gas (mcf)," 16,945 "
2013,Onshore,Federal,MI,Roscommon County,26143,,,Oil (bbl)," 3,206 "
2013,Onshore,Federal,MO,Crawford County,29055,,,Copper Concentrate (tons), 107 
2013,Onshore,Federal,MO,Crawford County,29055,,,Lead Concentrate (tons), Withheld 
2013,Onshore,Federal,MO,Dent County,29065,,,Copper Concentrate (tons), 212 
2013,Onshore,Federal,MO,Dent County,29065,,,Lead Concentrate (tons)," 13,385 "
2013,Onshore,Federal,MO,Dent County,29065,,,Zinc Concentrate (tons)," 5,180 "
2013,Onshore,Federal,MO,Iron County,29093,,,Copper Concentrate (tons)," 5,515 "
2013,Onshore,Federal,MO,Iron County,29093,,,Lead Concentrate (tons)," 40,904 "
2013,Onshore,Federal,MO,Iron County,29093,,,Zinc Concentrate (tons)," 10,800 "
2013,Onshore,Federal,MO,Reynolds County,29179,,,Copper Concentrate (tons)," 9,448 "
2013,Onshore,Federal,MO,Reynolds County,29179,,,Lead Concentrate (tons)," 91,694 "
2013,Onshore,Federal,MO,Reynolds County,29179,,,Zinc Concentrate (tons)," 24,438 "
2013,Onshore,Federal,MO,Shannon County,29203,,,Copper Concentrate (tons), Withheld 
2013,Onshore,Federal,MO,Shannon County,29203,,,Lead Concentrate (tons), Withheld 
2013,Onshore,Federal,MO,Washington County,29221,,,Copper Concentrate (tons), 166 
2013,Onshore,Federal,MO,Washington County,29221,,,Lead Concentrate (tons), Withheld 
2013,Onshore,Federal,MO,Washington County,29221,,,Zinc Concentrate (tons), Withheld 
2013,Onshore,Federal,MS,Adams County,28001,,,Oil (bbl)," 2,817 "
2013,Onshore,Federal,MS,Chickasaw County,28017,,,Gas (mcf)," 18,576 "
2013,Onshore,Federal,MS,Covington County,28031,,,Gas (mcf), 852 
2013,Onshore,Federal,MS,Covington County,28031,,,Oil (bbl), 799 
2013,Onshore,Federal,MS,Forrest County,28035,,,Gas (mcf)," 92,768 "
2013,Onshore,Federal,MS,Forrest County,28035,,,Oil (bbl)," 5,083 "
2013,Onshore,Federal,MS,Franklin County,28037,,,Gas (mcf)," 3,118 "
2013,Onshore,Federal,MS,Franklin County,28037,,,Oil (bbl)," 85,510 "
2013,Onshore,Federal,MS,Jasper County,28061,,,Gas (mcf)," 3,618 "
2013,Onshore,Federal,MS,Jasper County,28061,,,Oil (bbl), 1 
2013,Onshore,Federal,MS,Jefferson Davis County,28065,,,Gas (mcf)," 17,688 "
2013,Onshore,Federal,MS,Jefferson Davis County,28065,,,Oil (bbl), 224 
2013,Onshore,Federal,MS,Jones County,28067,,,Gas (mcf)," 9,316 "
2013,Onshore,Federal,MS,Jones County,28067,,,Oil (bbl), 947 
2013,Onshore,Federal,MS,Lamar County,28073,,,Oil (bbl)," 87,928 "
2013,Onshore,Federal,MS,Lawrence County,28077,,,Gas (mcf), 12 
2013,Onshore,Federal,MS,Lowndes County,28087,,,Gas (mcf)," 51,881 "
2013,Onshore,Federal,MS,Lowndes County,28087,,,Oil (bbl), 138 
2013,Onshore,Federal,MS,Monroe County,28095,,,Gas (mcf)," 25,460 "
2013,Onshore,Federal,MS,Monroe County,28095,,,Oil (bbl), 31 
2013,Onshore,Federal,MS,Pearl River County,28109,,,Gas (mcf)," 154,605 "
2013,Onshore,Federal,MS,Pearl River County,28109,,,Oil (bbl)," 6,312 "
2013,Onshore,Federal,MS,Perry County,28111,,,Gas (mcf)," 20,707 "
2013,Onshore,Federal,MS,Perry County,28111,,,Oil (bbl)," 183,545 "
2013,Onshore,Federal,MS,Smith County,28129,,,Gas (mcf)," 5,216 "
2013,Onshore,Federal,MS,Smith County,28129,,,Oil (bbl)," 1,287 "
2013,Onshore,Federal,MS,Stone County,28131,,,Gas (mcf)," 19,872 "
2013,Onshore,Federal,MS,Wayne County,28153,,,Gas (mcf)," 15,165 "
2013,Onshore,Federal,MS,Wayne County,28153,,,Oil (bbl)," 40,822 "
2013,Onshore,Federal,MS,Wilkinson County,28157,,,Gas (mcf), 4 
2013,Onshore,Federal,MS,Wilkinson County,28157,,,Oil (bbl)," 4,257 "
2013,Onshore,Federal,MT,Big Horn County,30003,,,Coal (tons)," 16,480,119 "
2013,Onshore,Federal,MT,Big Horn County,30003,,,Gas (mcf)," 551,004 "
2013,Onshore,Federal,MT,Blaine County,30005,,,Gas (mcf)," 1,481,442 "
2013,Onshore,Federal,MT,Blaine County,30005,,,Oil (bbl)," 33,736 "
2013,Onshore,Federal,MT,Carbon County,30009,,,Gas (mcf)," 1,420,976 "
2013,Onshore,Federal,MT,Carbon County,30009,,,Oil (bbl)," 436,561 "
2013,Onshore,Federal,MT,Carter County,30011,,,Oil (bbl)," 70,101 "
2013,Onshore,Federal,MT,Chouteau County,30015,,,Gas (mcf)," 124,845 "
2013,Onshore,Federal,MT,Custer County,30017,,,Gas (mcf)," 25,668 "
2013,Onshore,Federal,MT,Dawson County,30021,,,Gas (mcf)," 6,951 "
2013,Onshore,Federal,MT,Dawson County,30021,,,Oil (bbl)," 162,124 "
2013,Onshore,Federal,MT,Fallon County,30025,,,Gas (mcf)," 4,390,112 "
2013,Onshore,Federal,MT,Fallon County,30025,,,Oil (bbl)," 1,554,461 "
2013,Onshore,Federal,MT,Fergus County,30027,,,Gas (mcf)," 19,570 "
2013,Onshore,Federal,MT,Garfield County,30033,,,Oil (bbl)," 2,092 "
2013,Onshore,Federal,MT,Glacier County,30035,,,Gas (mcf)," 15,817 "
2013,Onshore,Federal,MT,Glacier County,30035,,,Oil (bbl)," 4,158 "
2013,Onshore,Federal,MT,Hill County,30041,,,Gas (mcf)," 230,132 "
2013,Onshore,Federal,MT,Liberty County,30051,,,Gas (mcf)," 81,926 "
2013,Onshore,Federal,MT,Liberty County,30051,,,Oil (bbl)," 5,789 "
2013,Onshore,Federal,MT,Musselshell County,30065,,,Coal (tons), Withheld 
2013,Onshore,Federal,MT,Musselshell County,30065,,,Oil (bbl)," 4,960 "
2013,Onshore,Federal,MT,Petroleum County,30069,,,Oil (bbl)," 8,222 "
2013,Onshore,Federal,MT,Phillips County,30071,,,Gas (mcf)," 4,978,948 "
2013,Onshore,Federal,MT,Pondera County,30073,,,Gas (mcf)," 3,186 "
2013,Onshore,Federal,MT,Powder River County,30075,,,Gas (mcf)," 10,309 "
2013,Onshore,Federal,MT,Powder River County,30075,,,Oil (bbl)," 51,301 "
2013,Onshore,Federal,MT,Prairie County,30079,,,Gas (mcf)," 29,367 "
2013,Onshore,Federal,MT,Prairie County,30079,,,Oil (bbl)," 113,782 "
2013,Onshore,Federal,MT,Richland County,30083,,,Gas (mcf)," 461,851 "
2013,Onshore,Federal,MT,Richland County,30083,,,Oil (bbl)," 511,364 "
2013,Onshore,Federal,MT,Roosevelt County,30085,,,Gas (mcf)," 81,112 "
2013,Onshore,Federal,MT,Roosevelt County,30085,,,Oil (bbl)," 102,742 "
2013,Onshore,Federal,MT,Rosebud County,30087,,,Coal (tons), Withheld 
2013,Onshore,Federal,MT,Rosebud County,30087,,,Gas (mcf), 607 
2013,Onshore,Federal,MT,Rosebud County,30087,,,Oil (bbl)," 15,222 "
2013,Onshore,Federal,MT,Sheridan County,30091,,,Gas (mcf)," 36,170 "
2013,Onshore,Federal,MT,Sheridan County,30091,,,Oil (bbl)," 37,121 "
2013,Onshore,Federal,MT,Stillwater County,30095,,,Gas (mcf)," 3,260 "
2013,Onshore,Federal,MT,Stillwater County,30095,,,Oil (bbl)," 14,949 "
2013,Onshore,Federal,MT,Toole County,30101,,,Gas (mcf)," 195,415 "
2013,Onshore,Federal,MT,Toole County,30101,,,Oil (bbl)," 43,198 "
2013,Onshore,Federal,MT,Treasure County,30103,,,Coal (tons), Withheld 
2013,Onshore,Federal,MT,Valley County,30105,,,Gas (mcf)," 1,333,086 "
2013,Onshore,Federal,MT,Wibaux County,30109,,,Gas (mcf)," 111,947 "
2013,Onshore,Federal,MT,Wibaux County,30109,,,Oil (bbl)," 102,662 "
2013,Onshore,Federal,MT,Yellowstone County,30111,,,Oil (bbl), 369 
2013,Onshore,Federal,ND,Billings County,38007,,,Gas (mcf)," 1,946,359 "
2013,Onshore,Federal,ND,Billings County,38007,,,Oil (bbl)," 2,115,551 "
2013,Onshore,Federal,ND,Bottineau County,38009,,,Gas (mcf), 602 
2013,Onshore,Federal,ND,Bottineau County,38009,,,Oil (bbl)," 27,694 "
2013,Onshore,Federal,ND,Bowman County,38011,,,Gas (mcf)," 1,148,700 "
2013,Onshore,Federal,ND,Bowman County,38011,,,Oil (bbl)," 981,439 "
2013,Onshore,Federal,ND,Burke County,38013,,,Gas (mcf)," 55,089 "
2013,Onshore,Federal,ND,Burke County,38013,,,Oil (bbl)," 56,429 "
2013,Onshore,Federal,ND,Divide County,38023,,,Gas (mcf)," 51,850 "
2013,Onshore,Federal,ND,Divide County,38023,,,Oil (bbl)," 68,077 "
2013,Onshore,Federal,ND,Dunn County,38025,,,Gas (mcf)," 2,288,519 "
2013,Onshore,Federal,ND,Dunn County,38025,,,Oil (bbl)," 1,845,312 "
2013,Onshore,Federal,ND,Golden Valley County,38033,,,Gas (mcf)," 300,115 "
2013,Onshore,Federal,ND,Golden Valley County,38033,,,Oil (bbl)," 450,259 "
2013,Onshore,Federal,ND,McKenzie County,38053,,,Gas (mcf)," 12,669,841 "
2013,Onshore,Federal,ND,McKenzie County,38053,,,Oil (bbl)," 8,084,374 "
2013,Onshore,Federal,ND,Mercer County,38057,,,Coal (tons)," 3,030,603 "
2013,Onshore,Federal,ND,Mountrail County,38061,,,Gas (mcf)," 2,288,295 "
2013,Onshore,Federal,ND,Mountrail County,38061,,,Oil (bbl)," 3,152,663 "
2013,Onshore,Federal,ND,Oliver County,38065,,,Coal (tons)," 1,458,948 "
2013,Onshore,Federal,ND,Renville County,38075,,,Gas (mcf)," 5,615 "
2013,Onshore,Federal,ND,Renville County,38075,,,Oil (bbl)," 24,712 "
2013,Onshore,Federal,ND,Slope County,38087,,,Gas (mcf)," 97,635 "
2013,Onshore,Federal,ND,Slope County,38087,,,Oil (bbl)," 429,809 "
2013,Onshore,Federal,ND,Stark County,38089,,,Gas (mcf)," 52,063 "
2013,Onshore,Federal,ND,Stark County,38089,,,Oil (bbl)," 58,166 "
2013,Onshore,Federal,ND,Williams County,38105,,,Gas (mcf)," 1,072,071 "
2013,Onshore,Federal,ND,Williams County,38105,,,Leonardite (tons), Withheld 
2013,Onshore,Federal,ND,Williams County,38105,,,Oil (bbl)," 768,475 "
2013,Onshore,Federal,NE,Cheyenne County,31033,,,Gas (mcf), 944 
2013,Onshore,Federal,NE,Cheyenne County,31033,,,Oil (bbl)," 22,835 "
2013,Onshore,Federal,NE,Dundy County,31057,,,Oil (bbl), 192 
2013,Onshore,Federal,NE,Hitchcock County,31087,,,Oil (bbl)," 3,736 "
2013,Onshore,Federal,NE,Kimball County,31105,,,Gas (mcf), 14 
2013,Onshore,Federal,NE,Kimball County,31105,,,Oil (bbl)," 2,483 "
2013,Onshore,Federal,NE,Red Willow County,31145,,,Oil (bbl), 3 
2013,Onshore,Federal,NM,Bernalillo County,35001,,,Gas (mcf)," 14,676 "
2013,Onshore,Federal,NM,Bernalillo County,35001,,,Oil (bbl)," 5,337 "
2013,Onshore,Federal,NM,Chaves County,35005,,,Gas (mcf)," 6,778,564 "
2013,Onshore,Federal,NM,Chaves County,35005,,,Oil (bbl)," 562,871 "
2013,Onshore,Federal,NM,Colfax County,35007,,,Gas (mcf)," 246,318 "
2013,Onshore,Federal,NM,Dona Ana County,35013,,,"Geothermal - Direct Use, Millions of Gallons"," 69,920,725 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Gas (mcf)," 137,991,613 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Langbeinite (tons)," 707,765 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Granular (tons)," 342,439 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Standard (tons)," 132,492 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Oil (bbl)," 27,272,329 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Potash (tons), Withheld 
2013,Onshore,Federal,NM,Eddy County,35015,,,Salt (tons)," 425,125 "
2013,Onshore,Federal,NM,Eddy County,35015,,,Sylvite-Raw Ore (tons), Withheld 
2013,Onshore,Federal,NM,Harding County,35021,,,Gas (mcf)," 4,743,881 "
2013,Onshore,Federal,NM,Hidalgo County,35023,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 69,407 "
2013,Onshore,Federal,NM,Lea County,35025,,,Gas (mcf)," 61,194,996 "
2013,Onshore,Federal,NM,Lea County,35025,,,Oil (bbl)," 16,406,017 "
2013,Onshore,Federal,NM,McKinley County,35031,,,Gas (mcf)," 178,147 "
2013,Onshore,Federal,NM,McKinley County,35031,,,Oil (bbl)," 37,846 "
2013,Onshore,Federal,NM,Quay County,35037,,,Gas (mcf)," 2,671,068 "
2013,Onshore,Federal,NM,Rio Arriba County,35039,,,Gas (mcf)," 230,089,508 "
2013,Onshore,Federal,NM,Rio Arriba County,35039,,,Oil (bbl)," 819,307 "
2013,Onshore,Federal,NM,Roosevelt County,35041,,,Gas (mcf)," 672,372 "
2013,Onshore,Federal,NM,Roosevelt County,35041,,,Oil (bbl)," 77,599 "
2013,Onshore,Federal,NM,San Juan County,35045,,,Coal (tons), Withheld 
2013,Onshore,Federal,NM,San Juan County,35045,,,Gas (mcf)," 311,423,027 "
2013,Onshore,Federal,NM,San Juan County,35045,,,Oil (bbl)," 942,684 "
2013,Onshore,Federal,NM,Sandoval County,35043,,,Gas (mcf)," 2,039,259 "
2013,Onshore,Federal,NM,Sandoval County,35043,,,Oil (bbl)," 327,088 "
2013,Onshore,Federal,NM,Union County,35059,,,Gas (mcf)," 2,671,076 "
2013,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 57,238,368 "
2013,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 813,846,736 "
2013,Onshore,Federal,NV,Esmeralda County,32009,,,Potash (tons), Withheld 
2013,Onshore,Federal,NV,Eureka County,32011,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,064,559 "
2013,Onshore,Federal,NV,Eureka County,32011,,,Oil (bbl)," 40,392 "
2013,Onshore,Federal,NV,Humboldt County,32013,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 91,901,653 "
2013,Onshore,Federal,NV,Lander County,32015,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 336,324,946 "
2013,Onshore,Federal,NV,Lyon County,32019,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,698 "
2013,Onshore,Federal,NV,Mineral County,32021,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 19,609,001 "
2013,Onshore,Federal,NV,Nye County,32023,,,Gas (mcf)," 3,422 "
2013,Onshore,Federal,NV,Nye County,32023,,,Oil (bbl)," 290,417 "
2013,Onshore,Federal,NV,Pershing County,32027,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 68,110,797 "
2013,Onshore,Federal,NV,Washoe County,32031,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 107,973,152 "
2013,Onshore,Federal,NY,Chautauqua County,36013,,,Gas (mcf)," 10,816 "
2013,Onshore,Federal,NY,Chemung County,36015,,,Gas (mcf)," 1,012,178 "
2013,Onshore,Federal,NY,Seneca County,36099,,,Gas (mcf)," 3,644 "
2013,Onshore,Federal,OH,Athens County,39009,,,Gas (mcf), 931 
2013,Onshore,Federal,OH,Hocking County,39073,,,Gas (mcf)," 1,050 "
2013,Onshore,Federal,OH,Hocking County,39073,,,Oil (bbl)," 2,072 "
2013,Onshore,Federal,OH,Licking County,39089,,,Oil (bbl), 390 
2013,Onshore,Federal,OH,Mahoning County,39099,,,Gas (mcf)," 63,798 "
