year	naics	commodity	state	county	fips	jobs
2007	10	All	New Mexico	Eddy County	35015	22030
2007	10	All	New Mexico	Grant County	35017	10295
2007	10	All	New Mexico	Guadalupe County	35019	1383
2007	10	All	New Mexico	Harding County	35021	176
2007	10	All	New Mexico	Hidalgo County	35023	1609
2007	10	All	New Mexico	Lea County	35025	28058
2007	10	All	New Mexico	Lincoln County	35027	7064
2007	10	All	New Mexico	Los Alamos County	35028	18016
2007	10	All	New Mexico	Luna County	35029	8147
2007	10	All	New Mexico	Mckinley County	35031	22130
2007	10	All	New Mexico	Mora County	35033	870
2007	10	All	New Mexico	Otero County	35035	17854
2007	10	All	New Mexico	Quay County	35037	2766
2007	10	All	New Mexico	Rio Arriba County	35039	11241
2007	10	All	New Mexico	Roosevelt County	35041	6876
2007	10	All	New Mexico	Sandoval County	35043	29350
2007	10	All	New Mexico	San Juan County	35045	51044
2007	10	All	New Mexico	San Miguel County	35047	8628
2007	10	All	New Mexico	Santa Fe County	35049	65908
2007	10	All	New Mexico	Sierra County	35051	3031
2007	10	All	New Mexico	Socorro County	35053	5512
2007	10	All	New Mexico	Taos County	35055	11374
2007	10	All	New Mexico	Torrance County	35057	3431
2007	10	All	New Mexico	Union County	35059	1338
2007	10	All	New Mexico	Valencia County	35061	15595
2007	10	All	New York		36000	8554012
2007	10	All	New York	Albany County	36001	226716
2007	10	All	New York	Allegany County	36003	13873
2007	10	All	New York	Bronx County	36005	221806
2007	10	All	New York	Broome County	36007	95155
2007	10	All	New York	Cattaraugus County	36009	31297
2007	10	All	New York	Cayuga County	36011	26577
2007	10	All	New York	Chautauqua County	36013	55061
2007	10	All	New York	Chemung County	36015	39133
2007	10	All	New York	Chenango County	36017	16175
2007	10	All	New York	Clinton County	36019	34659
2007	10	All	New York	Columbia County	36021	21149
2007	10	All	New York	Cortland County	36023	17295
2007	10	All	New York	Delaware County	36025	17159
2007	10	All	New York	Dutchess County	36027	116614
2007	10	All	New York	Erie County	36029	454066
2007	10	All	New York	Essex County	36031	15118
2007	10	All	New York	Franklin County	36033	18818
2007	10	All	New York	Fulton County	36035	18021
2007	10	All	New York	Genesee County	36037	23551
2007	10	All	New York	Greene County	36039	14636
2007	10	All	New York	Hamilton County	36041	1944
2007	10	All	New York	Herkimer County	36043	16510
2007	10	All	New York	Jefferson County	36045	41658
2007	10	All	New York	Kings County	36047	470396
2007	10	All	New York	Lewis County	36049	6612
2007	10	All	New York	Livingston County	36051	20345
2007	10	All	New York	Madison County	36053	21775
2007	10	All	New York	Monroe County	36055	379568
2007	10	All	New York	Montgomery County	36057	19362
2007	10	All	New York	Nassau County	36059	604184
2007	10	All	New York	New York County	36061	2359046
2007	10	All	New York	Niagara County	36063	73456
2007	10	All	New York	Oneida County	36065	110463
2007	10	All	New York	Onondaga County	36067	251196
2007	10	All	New York	Ontario County	36069	49847
2007	10	All	New York	Orange County	36071	130134
2007	10	All	New York	Orleans County	36073	12983
2007	10	All	New York	Oswego County	36075	33322
2007	10	All	New York	Otsego County	36077	24245
2007	10	All	New York	Putnam County	36079	25921
2007	10	All	New York	Queens County	36081	497065
2007	10	All	New York	Rensselaer County	36083	51394
2007	10	All	New York	Richmond County	36085	93005
2007	10	All	New York	Rockland County	36087	115696
2007	10	All	New York	St. Lawrence County	36089	36891
2007	10	All	New York	Saratoga County	36091	76328
2007	10	All	New York	Schenectady County	36093	63780
2007	10	All	New York	Schoharie County	36095	9153
2007	10	All	New York	Schuyler County	36097	4818
2007	10	All	New York	Steuben County	36101	37261
2007	10	All	New York	Suffolk County	36103	622605
2007	10	All	New York	Sullivan County	36105	25964
2007	10	All	New York	Tioga County	36107	14663
2007	10	All	New York	Tompkins County	36109	50156
2007	10	All	New York	Ulster County	36111	62267
2007	10	All	New York	Warren County	36113	37733
2007	10	All	New York	Washington County	36115	15757
2007	10	All	New York	Wayne County	36117	29768
2007	10	All	New York	Westchester County	36119	420905
2007	10	All	New York	Wyoming County	36121	14565
2007	10	All	New York	Yates County	36123	6819
2007	10	All	North Carolina		37000	4062955
2007	10	All	North Carolina	Alamance County	37001	60221
2007	10	All	North Carolina	Alexander County	37003	10249
2007	10	All	North Carolina	Alleghany County	37005	3765
2007	10	All	North Carolina	Anson County	37007	8126
2007	10	All	North Carolina	Ashe County	37009	8259
2007	10	All	North Carolina	Avery County	37011	7604
2007	10	All	North Carolina	Beaufort County	37013	17787
2007	10	All	North Carolina	Bertie County	37015	7036
2007	10	All	North Carolina	Bladen County	37017	13452
2007	10	All	North Carolina	Brunswick County	37019	28556
2007	10	All	North Carolina	Buncombe County	37021	116030
2007	10	All	North Carolina	Burke County	37023	32633
2007	10	All	North Carolina	Cabarrus County	37025	67053
2007	10	All	North Carolina	Caldwell County	37027	27206
2007	10	All	North Carolina	Camden County	37029	2163
2007	10	All	North Carolina	Carteret County	37031	23382
2007	10	All	North Carolina	Caswell County	37033	3250
2007	10	All	North Carolina	Catawba County	37035	88542
2007	10	All	North Carolina	Chatham County	37037	16936
2007	10	All	North Carolina	Cherokee County	37039	8405
2007	10	All	North Carolina	Chowan County	37041	5670
2007	10	All	North Carolina	Clay County	37043	2265
2007	10	All	North Carolina	Cleveland County	37045	34274
2007	10	All	North Carolina	Columbus County	37047	16995
2007	10	All	North Carolina	Craven County	37049	41985
2007	10	All	North Carolina	Cumberland County	37051	118260
2007	10	All	North Carolina	Currituck County	37053	5663
2007	10	All	North Carolina	Dare County	37055	19817
2007	10	All	North Carolina	Davidson County	37057	44184
2007	10	All	North Carolina	Davie County	37059	11168
2007	10	All	North Carolina	Duplin County	37061	20629
2007	10	All	North Carolina	Durham County	37063	183201
2007	10	All	North Carolina	Edgecombe County	37065	20972
2007	10	All	North Carolina	Forsyth County	37067	186169
2007	10	All	North Carolina	Franklin County	37069	12064
2007	10	All	North Carolina	Gaston County	37071	69975
2007	10	All	North Carolina	Gates County	37073	1571
2007	10	All	North Carolina	Graham County	37075	2940
2007	10	All	North Carolina	Granville County	37077	19975
2007	10	All	North Carolina	Greene County	37079	4430
2007	10	All	North Carolina	Guilford County	37081	281574
2007	10	All	North Carolina	Halifax County	37083	18215
2007	10	All	North Carolina	Harnett County	37085	24335
2007	10	All	North Carolina	Haywood County	37087	17641
2007	10	All	North Carolina	Henderson County	37089	36652
2007	10	All	North Carolina	Hertford County	37091	9559
2007	10	All	North Carolina	Hoke County	37093	8345
2007	10	All	North Carolina	Hyde County	37095	1988
2007	10	All	North Carolina	Iredell County	37097	66585
2007	10	All	North Carolina	Johnston County	37101	44503
2007	10	All	North Carolina	Jones County	37103	1631
2007	10	All	North Carolina	Lee County	37105	27468
2007	10	All	North Carolina	Lenoir County	37107	28170
2007	10	All	North Carolina	Lincoln County	37109	22603
2007	10	All	North Carolina	McDowell County	37111	16633
2007	10	All	North Carolina	Macon County	37113	11863
2007	10	All	North Carolina	Madison County	37115	4245
2007	10	All	North Carolina	Martin County	37117	8870
2007	10	All	North Carolina	Mecklenburg County	37119	566204
2007	10	All	North Carolina	Mitchell County	37121	5463
2007	10	All	North Carolina	Montgomery County	37123	9973
2007	10	All	North Carolina	Moore County	37125	32009
2007	10	All	North Carolina	Nash County	37127	43412
2007	10	All	North Carolina	New Hanover County	37129	105279
2007	10	All	North Carolina	Northampton County	37131	6008
2007	10	All	North Carolina	Onslow County	37133	44637
2007	10	All	North Carolina	Orange County	37135	61506
2007	10	All	North Carolina	Pamlico County	37137	3200
2007	10	All	North Carolina	Pasquotank County	37139	17857
2007	10	All	North Carolina	Pender County	37141	10687
2007	10	All	North Carolina	Perquimans County	37143	2073
2007	10	All	North Carolina	Person County	37145	11345
2007	10	All	North Carolina	Pitt County	37147	72338
2007	10	All	North Carolina	Polk County	37149	5207
2007	10	All	North Carolina	Randolph County	37151	49347
2007	10	All	North Carolina	Richmond County	37153	15294
2007	10	All	North Carolina	Robeson County	37155	42537
2007	10	All	North Carolina	Rockingham County	37157	29646
2007	10	All	North Carolina	Rowan County	37159	47735
2007	10	All	North Carolina	Rutherford County	37161	22806
2007	10	All	North Carolina	Sampson County	37163	19905
2007	10	All	North Carolina	Scotland County	37165	14418
2007	10	All	North Carolina	Stanly County	37167	19945
2007	10	All	North Carolina	Stokes County	37169	7285
2007	10	All	North Carolina	Surry County	37171	31497
2007	10	All	North Carolina	Swain County	37173	7929
2007	10	All	North Carolina	Transylvania County	37175	9389
2007	10	All	North Carolina	Tyrrell County	37177	1092
2007	10	All	North Carolina	Union County	37179	58416
2007	10	All	North Carolina	Vance County	37181	16479
2007	10	All	North Carolina	Wake County	37183	448826
2007	10	All	North Carolina	Warren County	37185	3584
2007	10	All	North Carolina	Washington County	37187	3450
2007	10	All	North Carolina	Watauga County	37189	22487
2007	10	All	North Carolina	Wayne County	37191	45616
2007	10	All	North Carolina	Wilkes County	37193	23332
2007	10	All	North Carolina	Wilson County	37195	40197
2007	10	All	North Carolina	Yadkin County	37197	9620
2007	10	All	North Dakota		38000	341705
2007	10	All	North Dakota	Adams County	38001	993
2007	10	All	North Dakota	Barnes County	38003	4544
2007	10	All	North Dakota	Benson County	38005	1992
2007	10	All	North Dakota	Billings County	38007	405
2007	10	All	North Dakota	Bottineau County	38009	2216
2007	10	All	North Dakota	Bowman County	38011	1454
2007	10	All	North Dakota	Burke County	38013	589
2007	10	All	North Dakota	Burleigh County	38015	49043
2007	10	All	North Dakota	Cass County	38017	96876
2007	10	All	North Dakota	Cavalier County	38019	1502
2007	10	All	North Dakota	Dickey County	38021	2104
2007	10	All	North Dakota	Divide County	38023	612
2007	10	All	North Dakota	Dunn County	38025	852
2007	10	All	North Dakota	Eddy County	38027	739
2007	10	All	North Dakota	Emmons County	38029	1067
2007	10	All	North Dakota	Foster County	38031	1588
2007	10	All	North Dakota	Golden Valley County	38033	644
2007	10	All	North Dakota	Grand Forks County	38035	38474
2007	10	All	North Dakota	Grant County	38037	604
2007	10	All	North Dakota	Griggs County	38039	973
2007	10	All	North Dakota	Hettinger County	38041	627
2007	10	All	North Dakota	Kidder County	38043	695
2007	10	All	North Dakota	LaMoure County	38045	1279
2007	10	All	North Dakota	Logan County	38047	541
2007	10	All	North Dakota	McHenry County	38049	1186
2007	10	All	North Dakota	McIntosh County	38051	1166
2007	10	All	North Dakota	McKenzie County	38053	2837
2007	10	All	North Dakota	McLean County	38055	3068
2007	10	All	North Dakota	Mercer County	38057	4734
2007	10	All	North Dakota	Morton County	38059	9053
2007	10	All	North Dakota	Mountrail County	38061	2217
2007	10	All	North Dakota	Nelson County	38063	1002
2007	10	All	North Dakota	Oliver County	38065	660
2007	10	All	North Dakota	Pembina County	38067	3886
2007	10	All	North Dakota	Pierce County	38069	1801
2007	10	All	North Dakota	Ramsey County	38071	5563
2007	10	All	North Dakota	Ransom County	38073	2148
2007	10	All	North Dakota	Renville County	38075	819
2007	10	All	North Dakota	Richland County	38077	7882
2007	10	All	North Dakota	Rolette County	38079	4715
2007	10	All	North Dakota	Sargent County	38081	2472
2007	10	All	North Dakota	Sheridan County	38083	255
2007	10	All	North Dakota	Sioux County	38085	1554
2007	10	All	North Dakota	Slope County	38087	157
2007	10	All	North Dakota	Stark County	38089	12199
2007	10	All	North Dakota	Steele County	38091	563
2007	10	All	North Dakota	Stutsman County	38093	10593
2007	10	All	North Dakota	Towner County	38095	837
2007	10	All	North Dakota	Traill County	38097	3135
2007	10	All	North Dakota	Ward County	38101	27919
2007	10	All	North Dakota	Wells County	38103	1634
2007	10	All	North Dakota	Williams County	38105	11209
2007	10	All	Ohio		39000	5306812
2007	10	All	Ohio	Adams County	39001	6751
2007	10	All	Ohio	Allen County	39003	54008
2007	10	All	Ohio	Ashland County	39005	18652
2007	10	All	Ohio	Ashtabula County	39007	32271
2007	10	All	Ohio	Athens County	39009	20031
2007	10	All	Ohio	Auglaize County	39011	19959
2007	10	All	Ohio	Belmont County	39013	24446
2007	10	All	Ohio	Brown County	39015	8107
2007	10	All	Ohio	Butler County	39017	147056
2007	10	All	Ohio	Carroll County	39019	6188
2007	10	All	Ohio	Champaign County	39021	10846
2007	10	All	Ohio	Clark County	39023	50848
2007	10	All	Ohio	Clermont County	39025	57813
2007	10	All	Ohio	Clinton County	39027	26885
2007	10	All	Ohio	Columbiana County	39029	31986
2007	10	All	Ohio	Coshocton County	39031	11996
2007	10	All	Ohio	Crawford County	39033	14820
2007	10	All	Ohio	Cuyahoga County	39035	747223
2007	10	All	Ohio	Darke County	39037	18132
2007	10	All	Ohio	Defiance County	39039	17069
2007	10	All	Ohio	Delaware County	39041	67565
2007	10	All	Ohio	Erie County	39043	37559
2007	10	All	Ohio	Fairfield County	39045	39832
2007	10	All	Ohio	Fayette County	39047	11688
2007	10	All	Ohio	Franklin County	39049	688252
2007	10	All	Ohio	Fulton County	39051	20875
2007	10	All	Ohio	Gallia County	39053	12107
2007	10	All	Ohio	Geauga County	39055	35239
2007	10	All	Ohio	Greene County	39057	68658
2007	10	All	Ohio	Guernsey County	39059	14877
2007	10	All	Ohio	Hamilton County	39061	520046
2007	10	All	Ohio	Hancock County	39063	42584
2007	10	All	Ohio	Hardin County	39065	8327
2007	10	All	Ohio	Harrison County	39067	3679
2007	10	All	Ohio	Henry County	39069	11502
2007	10	All	Ohio	Highland County	39071	11667
2007	10	All	Ohio	Hocking County	39073	7053
2007	10	All	Ohio	Holmes County	39075	17314
2007	10	All	Ohio	Huron County	39077	23101
2007	10	All	Ohio	Jackson County	39079	11702
2007	10	All	Ohio	Jefferson County	39081	25598
2007	10	All	Ohio	Knox County	39083	19583
2007	10	All	Ohio	Lake County	39085	101096
2007	10	All	Ohio	Lawrence County	39087	12760
2007	10	All	Ohio	Licking County	39089	54629
2007	10	All	Ohio	Logan County	39091	20395
2007	10	All	Ohio	Lorain County	39093	99337
2007	10	All	Ohio	Lucas County	39095	220563
2007	10	All	Ohio	Madison County	39097	13826
2007	10	All	Ohio	Marion County	39101	27908
2007	10	All	Ohio	Medina County	39103	60885
2007	10	All	Ohio	Meigs County	39105	3730
2007	10	All	Ohio	Mercer County	39107	17261
2007	10	All	Ohio	Miami County	39109	41244
2007	10	All	Ohio	Monroe County	39111	3691
2007	10	All	Ohio	Montgomery County	39113	268440
2007	10	All	Ohio	Morgan County	39115	2399
2007	10	All	Ohio	Morrow County	39117	5689
2007	10	All	Ohio	Muskingum County	39119	34262
2007	10	All	Ohio	Noble County	39121	3224
2007	10	All	Ohio	Ottawa County	39123	14281
2007	10	All	Ohio	Paulding County	39125	5345
2007	10	All	Ohio	Perry County	39127	6119
2007	10	All	Ohio	Pickaway County	39129	14694
2007	10	All	Ohio	Pike County	39131	9769
2007	10	All	Ohio	Portage County	39133	53825
2007	10	All	Ohio	Preble County	39135	11050
2007	10	All	Ohio	Putnam County	39137	11484
2007	10	All	Ohio	Richland County	39139	56154
2007	10	All	Ohio	Ross County	39141	26832
2007	10	All	Ohio	Sandusky County	39143	26649
2007	10	All	Ohio	Scioto County	39145	23992
2007	10	All	Ohio	Seneca County	39147	21146
2007	10	All	Ohio	Shelby County	39149	30867
2007	10	All	Ohio	Stark County	39151	162409
2007	10	All	Ohio	Summit County	39153	273166
2007	10	All	Ohio	Trumbull County	39155	79246
2007	10	All	Ohio	Tuscarawas County	39157	36216
2007	10	All	Ohio	Union County	39159	27147
2007	10	All	Ohio	Van Wert County	39161	11477
2007	10	All	Ohio	Vinton County	39163	2457
2007	10	All	Ohio	Warren County	39165	77717
2007	10	All	Ohio	Washington County	39167	25312
2007	10	All	Ohio	Wayne County	39169	46425
2007	10	All	Ohio	Williams County	39171	16716
2007	10	All	Ohio	Wood County	39173	58806
2007	10	All	Ohio	Wyandot County	39175	9073
2007	10	All	Oklahoma		40000	1534802
2007	10	All	Oklahoma	Adair County	40001	5571
2007	10	All	Oklahoma	Alfalfa County	40003	1216
2007	10	All	Oklahoma	Atoka County	40005	3387
2007	10	All	Oklahoma	Beaver County	40007	1473
2007	10	All	Oklahoma	Beckham County	40009	9506
2007	10	All	Oklahoma	Blaine County	40011	3360
2007	10	All	Oklahoma	Bryan County	40013	16315
2007	10	All	Oklahoma	Caddo County	40015	7032
2007	10	All	Oklahoma	Canadian County	40017	25750
2007	10	All	Oklahoma	Carter County	40019	22225
2007	10	All	Oklahoma	Cherokee County	40021	15574
2007	10	All	Oklahoma	Choctaw County	40023	4446
2007	10	All	Oklahoma	Cimarron County	40025	658
2007	10	All	Oklahoma	Cleveland County	40027	75019
2007	10	All	Oklahoma	Coal County	40029	1078
2007	10	All	Oklahoma	Comanche County	40031	41047
2007	10	All	Oklahoma	Cotton County	40033	1873
2007	10	All	Oklahoma	Craig County	40035	6403
2007	10	All	Oklahoma	Creek County	40037	17504
2007	10	All	Oklahoma	Custer County	40039	11416
2007	10	All	Oklahoma	Delaware County	40041	8409
2007	10	All	Oklahoma	Dewey County	40043	1217
2007	10	All	Oklahoma	Ellis County	40045	1069
2007	10	All	Oklahoma	Garfield County	40047	24606
2007	10	All	Oklahoma	Garvin County	40049	9575
2007	10	All	Oklahoma	Grady County	40051	12881
2007	10	All	Oklahoma	Grant County	40053	1125
2007	10	All	Oklahoma	Greer County	40055	1370
2007	10	All	Oklahoma	Harmon County	40057	743
2007	10	All	Oklahoma	Harper County	40059	1257
2007	10	All	Oklahoma	Haskell County	40061	3812
2007	10	All	Oklahoma	Hughes County	40063	2576
2007	10	All	Oklahoma	Jackson County	40065	10807
2007	10	All	Oklahoma	Jefferson County	40067	1178
2007	10	All	Oklahoma	Johnston County	40069	3078
2007	10	All	Oklahoma	Kay County	40071	20941
2007	10	All	Oklahoma	Kingfisher County	40073	6098
