"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19175","5","21","74","0","2007","A","N","Union County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","21","74","0","2007","A","N","Van Buren County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","21","74","0","2007","A","N","Wapello County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","21","74","0","2007","A","N","Washington County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","21","74","0","2007","A","N","Webster County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","21","74","0","2007","A","N","Winnebago County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","21","74","0","2007","A","","Winneshiek County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,134,6504458,3605364,284832,931,48420,"",1.80,2.62,2.30,3.71,15.85,0.87,0.88,"",0,0.0,3,2.3,-46187,-0.7,76105,2.2,7093,2.6,-28,-2.9,-1426,-2.9
"19193","5","21","74","0","2007","A","N","Woodbury County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","21","74","0","2007","A","N","Worth County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","21","74","0","2007","A","N","Wright County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21","54","0","2007","A","","Kansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1033,9259,454108447,104323929,2398480,943,49046,"",3.71,1.40,1.00,0.94,1.79,0.72,0.72,"",48,4.9,528,6.0,39329342,9.5,7205425,7.4,-665991,-21.7,29,3.2,1542,3.2
"20001","5","21","74","0","2007","A","N","Allen County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",11.08,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","21","74","0","2007","A","","Anderson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,1018162,276094,5624,893,46456,"",8.64,2.04,2.14,1.50,4.28,1.05,1.05,"",-3,-30.0,0,0.0,-151104,-12.9,-18738,-6.4,-33,-0.6,-121,-11.9,-6293,-11.9
"20005","5","21","74","0","2007","A","","Atchison County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,677840,254079,3338,511,26582,"",2.20,0.78,0.38,0.51,0.60,0.50,0.50,"",0,0.0,-2,-7.1,-28801,-4.1,-8757,-3.3,-7287,-68.6,21,4.3,1117,4.4
"20007","5","21","74","0","2007","A","","Barber County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,134,6525079,1386325,25998,938,48786,"",33.29,15.05,14.72,7.81,23.46,0.98,0.98,"",6,31.6,27,25.2,1708884,35.5,244115,21.4,545,2.1,70,8.1,3669,8.1
"20009","5","21","74","0","2007","A","","Barton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,758,36598058,8776941,257900,928,48272,"",24.28,11.74,9.98,8.78,27.22,0.85,0.85,"",7,9.6,92,13.8,5018481,15.9,1234343,16.4,-39510,-13.3,17,1.9,885,1.9
"20011","5","21","74","0","2007","A","N","Bourbon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","21","74","0","2007","A","N","Brown County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","21","74","0","2007","A","","Butler County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,101,3100232,1046507,30092,589,30620,"",5.15,1.14,0.65,0.59,1.62,0.57,0.57,"",2,9.5,-2,-1.9,-72621,-2.3,53476,5.4,-10854,-26.5,-1,-0.2,-60,-0.2
"20017","5","21","74","0","2007","A","N","Chase County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","21","74","0","2007","A","N","Chautauqua County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",39.78,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","21","74","0","2007","A","N","Cherokee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","21","74","0","2007","A","N","Cheyenne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","21","74","0","2007","A","","Clark County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,386061,65578,192,918,47760,"",9.43,2.04,2.04,0.64,0.68,0.99,0.99,"",0,0.0,0,0.0,33635,9.5,1217,1.9,-427,-69.0,71,8.4,3707,8.4
"20029","5","21","74","0","2007","A","N","Cloud County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","21","74","0","2007","A","","Coffey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,1710639,549674,8839,616,32024,"",11.13,2.63,1.20,1.66,3.98,0.45,0.45,"",2,25.0,6,12.8,349097,25.6,76914,16.3,2482,39.0,62,11.2,3208,11.1
"20033","5","21","74","0","2007","A","","Comanche County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,227311,58648,953,576,29975,"",12.45,2.27,1.79,0.92,5.02,0.83,0.83,"",1,33.3,-1,-11.1,-80984,-26.3,-13020,-18.2,-741,-43.7,-102,-15.0,-5259,-14.9
"20035","5","21","74","0","2007","A","","Cowley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,60,1853739,563320,12676,590,30683,"",5.21,0.81,0.45,0.47,0.96,0.55,0.55,"",0,0.0,-3,-4.8,157788,9.3,71786,14.6,-2407,-16.0,71,13.7,3692,13.7
"20037","5","21","74","0","2007","A","","Crawford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1653602,504271,13176,837,43516,"",1.30,0.44,0.38,0.36,0.89,0.86,0.86,"",-1,-16.7,2,5.6,156935,10.5,6445,1.3,-5098,-27.9,47,5.9,2418,5.9
"20039","5","21","74","0","2007","A","N","Decatur County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","21","74","0","2007","A","","Dickinson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,517014,123501,4921,625,32483,"",3.18,0.47,0.32,0.21,1.16,0.69,0.69,"",0,0.0,-8,-33.3,-205066,-28.4,-77966,-38.7,-4323,-46.8,36,6.1,1865,6.1
"20045","5","21","74","0","2007","A","","Douglas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,1028543,264560,9130,733,38094,"",0.64,0.11,0.08,0.07,0.28,0.67,0.67,"",1,20.0,16,145.5,670255,187.1,144207,119.8,3855,73.1,116,18.8,6009,18.7
"20049","5","21","74","0","2007","A","N","Elk County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",26.52,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","21","74","0","2007","A","","Ellis County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,628,31937037,6057889,84543,978,50875,"",20.21,8.50,7.95,6.37,9.44,0.94,0.94,"",5,7.9,131,26.4,7083182,28.5,1100257,22.2,-43644,-34.0,17,1.8,909,1.8
"20053","5","21","74","0","2007","A","N","Ellsworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","21","74","0","2007","A","","Finney County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,291,17252163,3173593,70943,1139,59218,"",6.40,3.44,3.64,2.08,7.80,1.06,1.06,"",0,0.0,21,7.8,1573869,10.0,135036,4.4,-42123,-37.3,21,1.9,1078,1.9
"20059","5","21","74","0","2007","A","","Franklin County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1643557,447481,12312,685,35601,"",3.51,0.96,0.63,0.47,1.36,0.65,0.65,"",1,16.7,-33,-41.8,-1188419,-42.0,-202105,-31.1,-13872,-53.0,-8,-1.2,-437,-1.2
"20061","5","21","74","0","2007","A","N","Geary County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","21","74","0","2007","A","","Gove County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,150966,34529,345,633,32938,"",6.58,0.90,0.62,0.31,0.79,0.76,0.76,"",0,0.0,2,66.7,53286,54.6,-6784,-16.4,-816,-70.3,40,6.7,2092,6.8
"20065","5","21","74","0","2007","A","","Graham County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,156,7623394,1748513,34371,938,48790,"",24.13,29.18,28.87,16.77,50.58,0.99,0.99,"",1,10.0,23,17.3,917101,13.7,216276,14.1,-14446,-29.6,-35,-3.6,-1824,-3.6
"20067","5","21","74","0","2007","A","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,347,23013811,3562737,35973,1275,66306,"",18.37,19.32,19.94,13.39,18.30,1.03,1.03,"",0,0.0,9,2.7,1282379,5.9,277334,8.4,-7946,-18.1,38,3.1,1964,3.1
"20071","5","21","74","0","2007","A","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","21","74","0","2007","A","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,139,6394412,1856093,39494,882,45865,"",24.20,15.33,15.14,12.02,33.03,0.99,0.98,"",-1,-4.8,-3,-2.1,196461,3.2,467237,33.6,5423,15.9,42,5.0,2166,5.0
"20075","5","21","74","0","2007","A","N","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",12.08,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","21","74","0","2007","A","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,3593885,631807,6901,1218,63328,"",17.57,4.99,6.30,3.07,4.64,1.27,1.27,"",1,7.7,2,3.6,228994,6.8,33829,5.7,-6546,-48.7,38,3.2,1962,3.2
"20079","5","21","74","0","2007","A","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,2080011,394380,4717,956,49721,"",2.19,0.62,0.57,0.40,0.50,0.91,0.91,"",0,0.0,-2,-4.5,114384,5.8,-48367,-10.9,-1768,-27.3,102,11.9,5300,11.9
"20081","5","21","74","0","2007","A","","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,93,5730101,1062928,18791,1189,61836,"",13.18,12.26,12.67,5.92,19.17,1.04,1.04,"",0,0.0,21,29.2,1447360,33.8,274880,34.9,5452,40.9,38,3.3,2007,3.4
"20083","5","21","74","0","2007","A","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2007","A","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2007","A","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","21","74","0","2007","A","N","Jewell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2007","A","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,331,17492594,3536347,100777,1018,52914,"",0.35,0.21,0.13,0.13,0.26,0.62,0.62,"",-1,-4.2,-15,-4.3,497510,2.9,96895,2.8,-36730,-26.7,72,7.6,3724,7.6
"20093","5","21","74","0","2007","A","","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,2527833,400781,13220,1492,77581,"",8.03,5.10,7.23,2.43,16.16,1.43,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2007","A","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,95,4007133,1131176,17304,810,42106,"",20.33,7.71,6.53,5.26,11.14,0.85,0.84,"",2,13.3,8,9.2,664716,19.9,2446,0.2,-4755,-21.6,73,9.9,3761,9.8
"20097","5","21","74","0","2007","A","","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,2020415,577444,1035,863,44898,"",10.89,8.27,8.08,6.71,1.82,0.98,0.98,"",0,0.0,31,221.4,1538349,319.1,418762,263.9,-76,-6.8,216,33.4,11265,33.5
"20099","5","21","74","0","2007","A","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2007","A","","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,286163,99847,1299,472,24528,"",0.70,0.12,0.04,0.06,0.08,0.36,0.36,"",0,0.0,3,33.3,50723,21.5,12332,14.1,-1469,-53.1,-17,-3.5,-925,-3.6
"20105","5","21","74","0","2007","A","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2007","A","N","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","21","74","0","2007","A","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2007","A","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1278848,395575,4849,749,38950,"",1.63,0.39,0.29,0.28,0.46,0.75,0.75,"",1,25.0,1,3.1,25474,2.0,39775,11.2,-7041,-59.2,-2,-0.3,-116,-0.3
"20113","5","21","74","0","2007","A","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,122,4497883,1419110,40461,712,37020,"",7.62,1.71,1.08,1.28,3.77,0.63,0.63,"",2,9.1,4,3.4,439981,10.8,54134,4.0,-12389,-23.4,50,7.6,2607,7.6
"20115","5","21","74","0","2007","A","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,2133237,490349,10743,836,43462,"",6.03,2.54,2.67,1.77,6.20,1.05,1.05,"",1,16.7,2,4.3,121746,6.1,-5998,-1.2,-5599,-34.3,10,1.2,512,1.2
"20119","5","21","74","0","2007","A","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,270893,113406,1648,474,24627,"",8.65,1.50,0.66,0.83,2.67,0.44,0.44,"",0,0.0,3,37.5,64675,31.4,26879,31.1,-290,-15.0,-55,-10.4,-2869,-10.4
"20121","5","21","74","0","2007","A","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,3048326,786834,16773,735,38224,"",5.61,1.94,1.39,1.06,1.97,0.72,0.72,"",0,0.0,12,17.6,673687,28.4,150204,23.6,-5071,-23.2,63,9.4,3260,9.3
"20123","5","21","74","0","2007","A","N","Mitchell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
