"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16057","5","21","74","0","2014","A","N","Latah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","21","74","0","2014","A","N","Lemhi County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","21","74","0","2014","A","N","Lewis County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","21","74","0","2014","A","N","Madison County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","21","74","0","2014","A","N","Nez Perce County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","21","74","0","2014","A","N","Oneida County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","21","74","0","2014","A","","Owyhee County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,4238523,919462,15359,3506,182302,"",4.35,1.26,3.63,1.67,2.07,2.85,2.85,"",-1,-16.7,-6,-20.7,606381,16.7,-232872,-20.2,-14420,-48.4,1069,43.9,55599,43.9
"16075","5","21","74","0","2014","A","N","Payette County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","21","74","0","2014","A","","Shoshone County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,781,60796929,28830871,541086,1496,77812,"",9.29,28.12,26.78,31.96,39.70,0.95,0.95,"",1,7.1,-63,-7.5,-6580576,-9.8,-2703944,-8.6,-262709,-32.7,-39,-2.5,-2027,-2.5
"16083","5","21","74","0","2014","A","N","Twin Falls County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","21","74","0","2014","A","N","Valley County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","21","74","0","2014","A","N","Unknown Or Undefined, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","21","54","0","2014","A","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",743,9882,722052844,156613902,7713016,1405,73065,"",0.47,0.28,0.19,0.25,0.37,0.68,0.68,"",22,3.1,222,2.3,47759749,7.1,7089713,4.7,-300718,-3.8,63,4.7,3261,4.7
"17001","5","21","74","0","2014","A","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,203,12288978,2925130,80976,1166,60636,"",0.54,1.01,0.80,0.89,0.98,0.79,0.79,"",0,0.0,13,6.8,1700293,16.1,97806,3.5,-54465,-40.2,96,9.0,4979,8.9
"17003","5","21","74","0","2014","A","N","Alexander County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","21","74","0","2014","A","N","Boone County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","21","74","0","2014","A","","Brown County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,135187,63207,2794,511,26594,"",5.18,0.21,0.07,0.14,0.32,0.31,0.31,"",0,0.0,-1,-16.7,-8441,-5.9,-17316,-21.5,446,19.0,38,8.0,1972,8.0
"17011","5","21","74","0","2014","A","","Bureau County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,3021911,746012,58429,1341,69736,"",1.13,0.59,0.56,0.58,1.39,0.94,0.94,"",0,0.0,9,26.5,929187,44.4,216904,41.0,20829,55.4,146,12.2,7576,12.2
"17013","5","21","74","0","2014","A","N","Calhoun County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","21","74","0","2014","A","N","Carroll County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","21","74","0","2014","A","N","Champaign County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","21","74","0","2014","A","","Christian County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1384428,514734,33370,883,45893,"",1.88,0.45,0.30,0.53,0.94,0.65,0.65,"",0,0.0,-1,-3.2,176421,14.6,61096,13.5,1682,5.3,128,17.0,6608,16.8
"17023","5","21","74","0","2014","A","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,77,3148462,1134429,70067,784,40757,"",13.21,2.70,1.69,2.22,4.72,0.62,0.62,"",0,0.0,5,6.9,67009,2.2,29152,2.6,10598,17.8,-37,-4.5,-1942,-4.5
"17025","5","21","74","0","2014","A","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,138,4479897,1959071,96559,623,32404,"",21.89,4.40,2.09,3.19,4.39,0.47,0.47,"",5,17.2,15,12.2,654318,17.1,287938,17.2,6894,7.7,26,4.4,1344,4.3
"17027","5","21","74","0","2014","A","N","Clinton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","21","74","0","2014","A","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,27,1833114,370956,17142,1314,68315,"",2.10,0.19,0.17,0.16,0.23,0.93,0.93,"",0,0.0,-1,-3.6,-26908,-1.4,-39505,-9.6,-12699,-42.6,33,2.6,1687,2.5
"17031","5","21","74","0","2014","A","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,427,35326344,6267765,520193,1592,82796,"",0.06,0.03,0.02,0.02,0.06,0.69,0.69,"",-1,-2.7,-8,-1.8,4274078,13.8,14298,0.2,-12539,-2.4,218,15.9,11357,15.9
"17033","5","21","74","0","2014","A","","Crawford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,182,7506260,2869794,79322,792,41205,"",17.24,3.75,1.78,2.93,2.45,0.47,0.47,"",2,6.7,8,4.6,375105,5.3,101761,3.7,-5345,-6.3,2,0.3,143,0.3
"17035","5","21","74","0","2014","A","N","Cumberland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","21","74","0","2014","A","N","DeKalb County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","21","74","0","2014","A","N","DeWitt County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","21","74","0","2014","A","N","Douglas County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","21","74","0","2014","A","","DuPage County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,286,16489662,4810248,239003,1110,57707,"",0.08,0.08,0.04,0.07,0.10,0.50,0.50,"",3,33.3,10,3.6,1276640,8.4,83734,1.8,20848,9.6,52,4.9,2670,4.9
"17045","5","21","74","0","2014","A","N","Edgar County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","21","74","0","2014","A","","Edwards County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,1077608,257943,2292,1011,52566,"",9.42,1.51,1.04,0.94,0.43,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","21","74","0","2014","A","N","Effingham County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","21","74","0","2014","A","","Fayette County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,74,3438883,997296,30659,895,46524,"",8.85,2.22,1.64,1.88,2.12,0.74,0.74,"",-1,-5.0,3,4.2,225736,7.0,28118,2.9,-265,-0.9,27,3.1,1374,3.0
"17053","5","21","74","0","2014","A","N","Ford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","21","74","0","2014","A","","Franklin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,29,1633546,485438,29914,1080,56168,"",3.30,0.57,0.49,0.59,1.12,0.86,0.86,"",2,22.2,-8,-21.6,-793974,-32.7,-65302,-11.9,-13119,-30.5,-173,-13.8,-9000,-13.8
"17057","5","21","74","0","2014","A","N","Fulton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","21","74","0","2014","A","N","Gallatin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","21","74","0","2014","A","N","Greene County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","21","74","0","2014","A","N","Grundy County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","21","74","0","2014","A","N","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","21","74","0","2014","A","N","Hancock County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","21","74","0","2014","A","","Hardin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,121,7120621,1409690,80246,1129,58727,"",10.57,22.21,18.91,14.17,30.10,0.85,0.85,"",-1,-25.0,24,24.7,1081423,17.9,75281,5.6,9533,13.5,-66,-5.5,-3426,-5.5
"17071","5","21","74","0","2014","A","N","Henderson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","21","74","0","2014","A","N","Henry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","21","74","0","2014","A","","Iroquois County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,286835,116919,6181,547,28446,"",0.89,0.20,0.10,0.16,0.28,0.47,0.47,"",0,0.0,-2,-16.7,-27295,-8.7,4460,4.0,1007,19.5,40,7.9,2085,7.9
"17077","5","21","74","0","2014","A","N","Jackson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","21","74","0","2014","A","","Jasper County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,1234784,557511,13357,664,34539,"",9.24,2.87,1.44,2.53,2.87,0.51,0.51,"",0,0.0,-1,-2.7,-28969,-2.3,18200,3.4,4944,58.8,-2,-0.3,-84,-0.2
"17081","5","21","74","0","2014","A","","Jefferson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,4238718,1368744,57458,846,44001,"",4.10,0.81,0.45,0.65,0.84,0.55,0.55,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","21","74","0","2014","A","N","Jo Daviess County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","21","74","0","2014","A","N","Johnson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","21","74","0","2014","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,131,10318570,2214704,162468,1521,79070,"",0.26,0.10,0.09,0.10,0.23,0.90,0.90,"",1,7.7,12,10.1,382592,3.9,139801,6.7,-7721,-4.5,-88,-5.5,-4601,-5.5
"17091","5","21","74","0","2014","A","N","Kankakee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","21","74","0","2014","A","N","Kendall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","21","74","0","2014","A","N","Knox County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","21","74","0","2014","A","N","Lake County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","21","74","0","2014","A","","LaSalle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,684,65713782,10158085,245959,1847,96049,"",0.99,2.56,2.97,2.30,1.69,1.16,1.16,"",0,0.0,75,12.3,14923829,29.4,1299597,14.7,-23049,-8.6,244,15.2,12696,15.2
"17101","5","21","74","0","2014","A","","Lawrence County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,352,20375260,5747231,179846,1114,57939,"",14.03,12.78,9.29,12.02,9.77,0.73,0.73,"",2,13.3,23,7.0,2256707,12.5,838349,17.1,19189,11.9,54,5.1,2826,5.1
"17103","5","21","74","0","2014","A","","Lee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,5631413,857677,73759,1999,103965,"",1.31,0.67,0.85,0.72,1.95,1.26,1.26,"",0,0.0,1,1.9,611054,12.2,21532,2.6,293,0.4,172,9.4,8942,9.4
"17105","5","21","74","0","2014","A","N","Livingston County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","21","74","0","2014","A","N","Logan County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","21","74","0","2014","A","N","McDonough County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","21","74","0","2014","A","","McHenry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,3514543,852177,54869,1443,75044,"",0.37,0.08,0.07,0.08,0.16,0.91,0.91,"",0,0.0,-5,-9.6,-23212,-0.7,-349206,-29.1,-27578,-33.4,143,11.0,7444,11.0
"17113","5","21","74","0","2014","A","N","McLean County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","21","74","0","2014","A","","Macon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,340534,154264,5169,778,40459,"",0.52,0.03,0.01,0.03,0.03,0.41,0.41,"",0,0.0,0,0.0,68058,25.0,63940,70.8,277,5.7,155,24.9,8086,25.0
