year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	Minnesota	Watonwan County	27165	4020	31216
2014	10	All	Minnesota	Wilkin County	27167	2015	35935
2014	10	All	Minnesota	Winona County	27169	24768	37690
2014	10	All	Minnesota	Wright County	27171	38800	38115
2014	10	All	Minnesota	Yellow Medicine County	27173	4076	34083
2014	10	All	Mississippi		28000	1102603	37111
2014	10	All	Mississippi	Adams County	28001	10895	33019
2014	10	All	Mississippi	Alcorn County	28003	13290	33056
2014	10	All	Mississippi	Amite County	28005	1765	32259
2014	10	All	Mississippi	Attala County	28007	4529	30004
2014	10	All	Mississippi	Benton County	28009	1316	30723
2014	10	All	Mississippi	Bolivar County	28011	11589	33066
2014	10	All	Mississippi	Calhoun County	28013	3302	29247
2014	10	All	Mississippi	Carroll County	28015	1108	28332
2014	10	All	Mississippi	Chickasaw County	28017	5536	30773
2014	10	All	Mississippi	Choctaw County	28019	1926	37416
2014	10	All	Mississippi	Claiborne County	28021	3318	50041
2014	10	All	Mississippi	Clarke County	28023	2962	31442
2014	10	All	Mississippi	Clay County	28025	5007	32961
2014	10	All	Mississippi	Coahoma County	28027	8285	33089
2014	10	All	Mississippi	Copiah County	28029	7076	33061
2014	10	All	Mississippi	Covington County	28031	5046	30886
2014	10	All	Mississippi	DeSoto County	28033	51514	32758
2014	10	All	Mississippi	Forrest County	28035	37715	37831
2014	10	All	Mississippi	Franklin County	28037	1677	34169
2014	10	All	Mississippi	George County	28039	5000	34206
2014	10	All	Mississippi	Greene County	28041	1989	28657
2014	10	All	Mississippi	Grenada County	28043	10179	31058
2014	10	All	Mississippi	Hancock County	28045	13027	46571
2014	10	All	Mississippi	Harrison County	28047	82688	36428
2014	10	All	Mississippi	Hinds County	28049	119322	43617
2014	10	All	Mississippi	Holmes County	28051	3635	28746
2014	10	All	Mississippi	Humphreys County	28053	2327	26221
2014	10	All	Mississippi	Issaquena County	28055	205	22146
2014	10	All	Mississippi	Itawamba County	28057	6043	32295
2014	10	All	Mississippi	Jackson County	28059	49242	48002
2014	10	All	Mississippi	Jasper County	28061	3930	35570
2014	10	All	Mississippi	Jefferson County	28063	1346	28117
2014	10	All	Mississippi	Jefferson Davis County	28065	1618	29848
2014	10	All	Mississippi	Jones County	28067	28369	38179
2014	10	All	Mississippi	Kemper County	28069	3710	54190
2014	10	All	Mississippi	Lafayette County	28071	20280	37165
2014	10	All	Mississippi	Lamar County	28073	17931	28628
2014	10	All	Mississippi	Lauderdale County	28075	33376	35090
2014	10	All	Mississippi	Lawrence County	28077	2410	42905
2014	10	All	Mississippi	Leake County	28079	5007	28158
2014	10	All	Mississippi	Lee County	28081	50260	35967
2014	10	All	Mississippi	Leflore County	28083	14019	32005
2014	10	All	Mississippi	Lincoln County	28085	11235	33810
2014	10	All	Mississippi	Lowndes County	28087	24542	38934
2014	10	All	Mississippi	Madison County	28089	50204	42364
2014	10	All	Mississippi	Marion County	28091	7611	33367
2014	10	All	Mississippi	Marshall County	28093	5884	33379
2014	10	All	Mississippi	Monroe County	28095	9534	36194
2014	10	All	Mississippi	Montgomery County	28097	2517	28827
2014	10	All	Mississippi	Newton County	28101	5940	29738
2014	10	All	Mississippi	Noxubee County	28103	2484	28547
2014	10	All	Mississippi	Oktibbeha County	28105	19221	34070
2014	10	All	Mississippi	Panola County	28107	10741	33221
2014	10	All	Mississippi	Pearl River County	28109	9816	31567
2014	10	All	Mississippi	Perry County	28111	2009	38983
2014	10	All	Mississippi	Pike County	28113	14645	30405
2014	10	All	Mississippi	Pontotoc County	28115	11830	30490
2014	10	All	Mississippi	Prentiss County	28117	7174	29325
2014	10	All	Mississippi	Quitman County	28119	1163	27887
2014	10	All	Mississippi	Rankin County	28121	58809	37105
2014	10	All	Mississippi	Scott County	28123	13139	30696
2014	10	All	Mississippi	Sharkey County	28125	1223	28029
2014	10	All	Mississippi	Simpson County	28127	7267	26999
2014	10	All	Mississippi	Smith County	28129	2768	35867
2014	10	All	Mississippi	Stone County	28131	3978	31397
2014	10	All	Mississippi	Sunflower County	28133	8663	29328
2014	10	All	Mississippi	Tallahatchie County	28135	3064	29917
2014	10	All	Mississippi	Tate County	28137	5357	30758
2014	10	All	Mississippi	Tippah County	28139	5913	29988
2014	10	All	Mississippi	Tishomingo County	28141	5499	30135
2014	10	All	Mississippi	Tunica County	28143	9813	30059
2014	10	All	Mississippi	Union County	28145	9882	38022
2014	10	All	Mississippi	Walthall County	28147	2522	29067
2014	10	All	Mississippi	Warren County	28149	20403	40161
2014	10	All	Mississippi	Washington County	28151	17470	32549
2014	10	All	Mississippi	Wayne County	28153	4941	33433
2014	10	All	Mississippi	Webster County	28155	1985	29073
2014	10	All	Mississippi	Wilkinson County	28157	1719	28925
2014	10	All	Mississippi	Winston County	28159	4559	34040
2014	10	All	Mississippi	Yalobusha County	28161	2984	31508
2014	10	All	Mississippi	Yazoo County	28163	6347	36086
2014	10	All	Missouri		29000	2667996	44258
2014	10	All	Missouri	Adair County	29001	9786	29809
2014	10	All	Missouri	Andrew County	29003	2420	28367
2014	10	All	Missouri	Atchison County	29005	1658	28408
2014	10	All	Missouri	Audrain County	29007	9350	32419
2014	10	All	Missouri	Barry County	29009	13487	35370
2014	10	All	Missouri	Barton County	29011	3380	27207
2014	10	All	Missouri	Bates County	29013	3550	28610
2014	10	All	Missouri	Benton County	29015	3428	27507
2014	10	All	Missouri	Bollinger County	29017	1824	25533
2014	10	All	Missouri	Boone County	29019	89802	39443
2014	10	All	Missouri	Buchanan County	29021	46702	40025
2014	10	All	Missouri	Butler County	29023	19021	31638
2014	10	All	Missouri	Caldwell County	29025	1513	30258
2014	10	All	Missouri	Callaway County	29027	14106	38272
2014	10	All	Missouri	Camden County	29029	16104	28382
2014	10	All	Missouri	Cape Girardeau County	29031	39988	37057
2014	10	All	Missouri	Carroll County	29033	2356	30043
2014	10	All	Missouri	Carter County	29035	1421	24751
2014	10	All	Missouri	Cass County	29037	24076	31636
2014	10	All	Missouri	Cedar County	29039	3183	25687
2014	10	All	Missouri	Chariton County	29041	1844	29185
2014	10	All	Missouri	Christian County	29043	15886	29639
2014	10	All	Missouri	Clark County	29045	1487	24636
2014	10	All	Missouri	Clay County	29047	93151	45354
2014	10	All	Missouri	Clinton County	29049	3802	31180
2014	10	All	Missouri	Cole County	29051	51297	39035
2014	10	All	Missouri	Cooper County	29053	5113	30998
2014	10	All	Missouri	Crawford County	29055	6433	33189
2014	10	All	Missouri	Dade County	29057	1637	27135
2014	10	All	Missouri	Dallas County	29059	2407	24408
2014	10	All	Missouri	Daviess County	29061	1476	25776
2014	10	All	Missouri	DeKalb County	29063	3333	30694
2014	10	All	Missouri	Dent County	29065	3809	27721
2014	10	All	Missouri	Douglas County	29067	2267	25523
2014	10	All	Missouri	Dunklin County	29069	9970	25269
2014	10	All	Missouri	Franklin County	29071	36761	36483
2014	10	All	Missouri	Gasconade County	29073	5192	28653
2014	10	All	Missouri	Gentry County	29075	2257	27596
2014	10	All	Missouri	Greene County	29077	157841	38363
2014	10	All	Missouri	Grundy County	29079	3453	31348
2014	10	All	Missouri	Harrison County	29081	2526	26495
2014	10	All	Missouri	Henry County	29083	7549	36615
2014	10	All	Missouri	Hickory County	29085	1204	23774
2014	10	All	Missouri	Holt County	29087	1294	30126
2014	10	All	Missouri	Howard County	29089	2566	27553
2014	10	All	Missouri	Howell County	29091	14899	30622
2014	10	All	Missouri	Iron County	29093	3848	41326
2014	10	All	Missouri	Jackson County	29095	350321	50896
2014	10	All	Missouri	Jasper County	29097	58855	37246
2014	10	All	Missouri	Johnson County	29101	14858	33562
2014	10	All	Missouri	Knox County	29103	1089	25175
2014	10	All	Missouri	Laclede County	29105	12627	31145
2014	10	All	Missouri	Lafayette County	29107	8342	30070
2014	10	All	Missouri	Lawrence County	29109	8697	32522
2014	10	All	Missouri	Lewis County	29111	2648	27953
2014	10	All	Missouri	Lincoln County	29113	10695	34746
2014	10	All	Missouri	Linn County	29115	3799	31937
2014	10	All	Missouri	Livingston County	29117	6147	31907
2014	10	All	Missouri	McDonald County	29119	7058	30199
2014	10	All	Missouri	Macon County	29121	4838	29673
2014	10	All	Missouri	Madison County	29123	3609	27844
2014	10	All	Missouri	Maries County	29125	1259	27179
2014	10	All	Missouri	Marion County	29127	13237	32972
2014	10	All	Missouri	Mercer County	29129	1720	31787
2014	10	All	Missouri	Miller County	29131	6313	30006
2014	10	All	Missouri	Mississippi County	29133	4075	28365
2014	10	All	Missouri	Moniteau County	29135	4008	29081
2014	10	All	Missouri	Monroe County	29137	1973	29204
2014	10	All	Missouri	Montgomery County	29139	2818	29513
2014	10	All	Missouri	Morgan County	29141	4058	25167
2014	10	All	Missouri	New Madrid County	29143	7360	37759
2014	10	All	Missouri	Newton County	29145	17542	31954
2014	10	All	Missouri	Nodaway County	29147	7607	32026
2014	10	All	Missouri	Oregon County	29149	2324	22598
2014	10	All	Missouri	Osage County	29151	3526	30338
2014	10	All	Missouri	Ozark County	29153	1547	22605
2014	10	All	Missouri	Pemiscot County	29155	5923	29580
2014	10	All	Missouri	Perry County	29157	9692	33540
2014	10	All	Missouri	Pettis County	29159	19036	31753
2014	10	All	Missouri	Phelps County	29161	17350	35366
2014	10	All	Missouri	Pike County	29163	6027	30178
2014	10	All	Missouri	Platte County	29165	40814	43228
2014	10	All	Missouri	Polk County	29167	7788	31943
2014	10	All	Missouri	Pulaski County	29169	13325	34723
2014	10	All	Missouri	Putnam County	29171	1038	26697
2014	10	All	Missouri	Ralls County	29173	3533	41013
2014	10	All	Missouri	Randolph County	29175	9519	33508
2014	10	All	Missouri	Ray County	29177	4032	32248
2014	10	All	Missouri	Reynolds County	29179	1639	24472
2014	10	All	Missouri	Ripley County	29181	3028	22618
2014	10	All	Missouri	St. Charles County	29183	132673	41369
2014	10	All	Missouri	St. Clair County	29185	1675	25401
2014	10	All	Missouri	Ste. Genevieve County	29186	5407	40373
2014	10	All	Missouri	St. Francois County	29187	22444	29370
2014	10	All	Missouri	St. Louis County	29189	581407	54248
2014	10	All	Missouri	Saline County	29195	9042	31159
2014	10	All	Missouri	Schuyler County	29197	605	25011
2014	10	All	Missouri	Scott County	29201	14965	32581
2014	10	All	Missouri	Shannon County	29203	1488	21057
2014	10	All	Missouri	Shelby County	29205	1718	26092
2014	10	All	Missouri	Stoddard County	29207	9975	31619
2014	10	All	Missouri	Stone County	29209	4960	27585
2014	10	All	Missouri	Sullivan County	29211	2346	33541
2014	10	All	Missouri	Taney County	29213	28035	27802
2014	10	All	Missouri	Texas County	29215	5688	28134
2014	10	All	Missouri	Vernon County	29217	7046	33200
2014	10	All	Missouri	Warren County	29219	6850	32730
2014	10	All	Missouri	Washington County	29221	4965	27384
2014	10	All	Missouri	Wayne County	29223	2649	22498
2014	10	All	Missouri	Webster County	29225	6487	29834
2014	10	All	Missouri	Worth County	29227	441	24271
2014	10	All	Missouri	Wright County	29229	4215	27316
2014	10	All	Missouri	St. Louis City	29510	222716	55338
2014	10	All	Montana		30000	440198	38878
2014	10	All	Montana	Beaverhead County	30001	3558	33505
2014	10	All	Montana	Big Horn County	30003	4532	38789
2014	10	All	Montana	Blaine County	30005	1464	32183
2014	10	All	Montana	Broadwater County	30007	1329	32633
2014	10	All	Montana	Carbon County	30009	2559	30618
2014	10	All	Montana	Carter County	30011	265	25640
2014	10	All	Montana	Cascade County	30013	35253	36603
2014	10	All	Montana	Chouteau County	30015	1181	28977
2014	10	All	Montana	Custer County	30017	5651	37005
2014	10	All	Montana	Daniels County	30019	602	36297
2014	10	All	Montana	Dawson County	30021	3809	40836
2014	10	All	Montana	Deer Lodge County	30023	3264	32545
2014	10	All	Montana	Fallon County	30025	1672	56310
2014	10	All	Montana	Fergus County	30027	4383	33011
2014	10	All	Montana	Flathead County	30029	39157	37332
2014	10	All	Montana	Gallatin County	30031	49364	37639
2014	10	All	Montana	Garfield County	30033	270	24512
2014	10	All	Montana	Glacier County	30035	4151	35546
2014	10	All	Montana	Golden Valley County	30037	176	25795
2014	10	All	Montana	Granite County	30039	784	30299
2014	10	All	Montana	Hill County	30041	6772	34549
2014	10	All	Montana	Jefferson County	30043	2434	36401
2014	10	All	Montana	Judith Basin County	30045	446	32056
2014	10	All	Montana	Lake County	30047	8266	32487
2014	10	All	Montana	Lewis and Clark County	30049	35598	41469
2014	10	All	Montana	Liberty County	30051	471	29034
2014	10	All	Montana	Lincoln County	30053	5105	33102
2014	10	All	Montana	McCone County	30055	579	38114
2014	10	All	Montana	Madison County	30057	3631	32217
2014	10	All	Montana	Meagher County	30059	583	26076
2014	10	All	Montana	Mineral County	30061	1143	28577
2014	10	All	Montana	Missoula County	30063	56346	36981
2014	10	All	Montana	Musselshell County	30065	1279	47268
2014	10	All	Montana	Park County	30067	5414	30920
2014	10	All	Montana	Petroleum County	30069	102	26148
2014	10	All	Montana	Phillips County	30071	1255	30457
2014	10	All	Montana	Pondera County	30073	1688	32029
2014	10	All	Montana	Powder River County	30075	526	28015
2014	10	All	Montana	Powell County	30077	2329	37061
2014	10	All	Montana	Prairie County	30079	290	35648
2014	10	All	Montana	Ravalli County	30081	10675	32902
2014	10	All	Montana	Richland County	30083	6914	57523
2014	10	All	Montana	Roosevelt County	30085	3832	35730
2014	10	All	Montana	Rosebud County	30087	4103	47227
2014	10	All	Montana	Sanders County	30089	2618	29360
2014	10	All	Montana	Sheridan County	30091	1564	42446
2014	10	All	Montana	Silver Bow County	30093	15490	38846
2014	10	All	Montana	Stillwater County	30095	3297	59026
2014	10	All	Montana	Sweet Grass County	30097	1445	47826
2014	10	All	Montana	Toole County	30101	2031	39984
2014	10	All	Montana	Treasure County	30103	182	32929
2014	10	All	Montana	Valley County	30105	3174	34109
2014	10	All	Montana	Wheatland County	30107	572	29037
2014	10	All	Montana	Wibaux County	30109	318	30999
2014	10	All	Montana	Yellowstone County	30111	78530	43327
2014	10	All	Nebraska		31000	946110	41185
2014	10	All	Nebraska	Adams County	31001	15309	34981
2014	10	All	Nebraska	Antelope County	31003	2105	31400
2014	10	All	Nebraska	Arthur County	31005	84	22930
2014	10	All	Nebraska	Banner County	31007	154	36020
2014	10	All	Nebraska	Blaine County	31009	144	34821
2014	10	All	Nebraska	Boone County	31011	2354	32665
2014	10	All	Nebraska	Box Butte County	31013	4009	33818
2014	10	All	Nebraska	Boyd County	31015	580	25314
2014	10	All	Nebraska	Brown County	31017	1238	30285
2014	10	All	Nebraska	Buffalo County	31019	26816	35625
2014	10	All	Nebraska	Burt County	31021	1878	32316
2014	10	All	Nebraska	Butler County	31023	2696	36874
2014	10	All	Nebraska	Cass County	31025	5500	33137
2014	10	All	Nebraska	Cedar County	31027	2734	32091
2014	10	All	Nebraska	Chase County	31029	1820	33843
2014	10	All	Nebraska	Cherry County	31031	2270	27721
2014	10	All	Nebraska	Cheyenne County	31033	5779	52591
2014	10	All	Nebraska	Clay County	31035	2586	36503
2014	10	All	Nebraska	Colfax County	31037	4970	34863
2014	10	All	Nebraska	Cuming County	31039	3878	34652
2014	10	All	Nebraska	Custer County	31041	4233	34757
2014	10	All	Nebraska	Dakota County	31043	12102	38732
2014	10	All	Nebraska	Dawes County	31045	3334	29551
2014	10	All	Nebraska	Dawson County	31047	11557	33352
2014	10	All	Nebraska	Deuel County	31049	587	28672
2014	10	All	Nebraska	Dixon County	31051	1742	34509
2014	10	All	Nebraska	Dodge County	31053	16832	34394
2014	10	All	Nebraska	Douglas County	31055	327244	46792
2014	10	All	Nebraska	Dundy County	31057	669	32972
2014	10	All	Nebraska	Fillmore County	31059	2250	34940
2014	10	All	Nebraska	Franklin County	31061	790	28397
2014	10	All	Nebraska	Frontier County	31063	760	31410
2014	10	All	Nebraska	Furnas County	31065	2010	32701
2014	10	All	Nebraska	Gage County	31067	8984	33003
2014	10	All	Nebraska	Garden County	31069	538	28414
2014	10	All	Nebraska	Garfield County	31071	843	27064
2014	10	All	Nebraska	Gosper County	31073	440	32113
2014	10	All	Nebraska	Grant County	31075	265	26356
2014	10	All	Nebraska	Greeley County	31077	624	27890
2014	10	All	Nebraska	Hall County	31079	35227	36212
2014	10	All	Nebraska	Hamilton County	31081	3333	36974
2014	10	All	Nebraska	Harlan County	31083	844	27919
2014	10	All	Nebraska	Hayes County	31085	202	28745
2014	10	All	Nebraska	Hitchcock County	31087	697	36341
2014	10	All	Nebraska	Holt County	31089	4548	33145
2014	10	All	Nebraska	Hooker County	31091	323	23583
2014	10	All	Nebraska	Howard County	31093	1555	29843
2014	10	All	Nebraska	Jefferson County	31095	3304	31440
2014	10	All	Nebraska	Johnson County	31097	1661	33056
2014	10	All	Nebraska	Keith County	31101	3349	29695
2014	10	All	Nebraska	Keya Paha County	31103	155	25894
2014	10	All	Nebraska	Kimball County	31105	1586	40560
2014	10	All	Nebraska	Knox County	31107	2921	28380
2014	10	All	Nebraska	Lancaster County	31109	162804	40610
2014	10	All	Nebraska	Lincoln County	31111	14673	35248
2014	10	All	Nebraska	Logan County	31113	196	26869
2014	10	All	Nebraska	Loup County	31115	112	21203
2014	10	All	Nebraska	McPherson County	31117	65	27911
2014	10	All	Nebraska	Madison County	31119	21642	35868
2014	10	All	Nebraska	Merrick County	31121	2381	33899
2014	10	All	Nebraska	Morrill County	31123	1536	33591
2014	10	All	Nebraska	Nance County	31125	1105	32059
2014	10	All	Nebraska	Nemaha County	31127	3118	47237
2014	10	All	Nebraska	Nuckolls County	31129	1427	30825
2014	10	All	Nebraska	Otoe County	31131	6186	34158
2014	10	All	Nebraska	Pawnee County	31133	858	30570
2014	10	All	Nebraska	Perkins County	31135	1169	37273
2014	10	All	Nebraska	Phelps County	31137	4769	37832
2014	10	All	Nebraska	Pierce County	31139	2042	32643
2014	10	All	Nebraska	Platte County	31141	18687	37866
2014	10	All	Nebraska	Polk County	31143	1473	31635
2014	10	All	Nebraska	Red Willow County	31145	5375	32783
2014	10	All	Nebraska	Richardson County	31147	2440	29865
2014	10	All	Nebraska	Rock County	31149	449	30670
2014	10	All	Nebraska	Saline County	31151	6836	37228
2014	10	All	Nebraska	Sarpy County	31153	65154	40816
2014	10	All	Nebraska	Saunders County	31155	5119	32269
2014	10	All	Nebraska	Scotts Bluff County	31157	16761	35942
2014	10	All	Nebraska	Seward County	31159	6285	37000
2014	10	All	Nebraska	Sheridan County	31161	1758	27449
2014	10	All	Nebraska	Sherman County	31163	807	26192
2014	10	All	Nebraska	Sioux County	31165	159	28675
2014	10	All	Nebraska	Stanton County	31167	1359	55524
2014	10	All	Nebraska	Thayer County	31169	2492	35688
