"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18043","5","21","74","0","2004","A","N","Floyd County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","21","74","0","2004","A","N","Franklin County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","21","74","0","2004","A","N","Fulton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","21","74","0","2004","A","","Gibson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,503,31998106,4121146,77725,1224,63667,"",4.99,8.08,7.21,7.13,6.58,0.89,0.89,"",1,10.0,60,13.5,5013912,18.6,478612,13.1,40467,108.6,52,4.4,2720,4.5
"18053","5","21","74","0","2004","A","N","Grant County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","21","74","0","2004","A","","Greene County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,487,28250024,3515194,68984,1117,58068,"",3.70,16.93,22.27,16.77,14.35,1.32,1.32,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","21","74","0","2004","A","","Hamilton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,330,19459517,2914581,135480,1135,58998,"",0.69,0.93,0.79,0.75,1.41,0.86,0.86,"",1,8.3,29,9.6,2291538,13.3,-57647,-1.9,8148,6.4,39,3.6,1993,3.5
"18059","5","21","74","0","2004","A","N","Hancock County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","21","74","0","2004","A","","Harrison County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,135,4734929,1053035,28265,676,35160,"",3.90,2.81,2.14,2.30,2.80,0.77,0.76,"",-1,-11.1,7,5.5,485349,11.4,40407,4.0,2663,10.4,38,6.0,2003,6.0
"18063","5","21","74","0","2004","A","N","Hendricks County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","21","74","0","2004","A","","Henry County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,823567,140604,4741,841,43729,"",1.10,0.34,0.28,0.27,0.33,0.84,0.84,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","21","74","0","2004","A","N","Howard County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","21","74","0","2004","A","","Huntington County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,2693237,524388,17541,828,43034,"",1.97,1.02,0.90,0.90,1.19,0.89,0.89,"",0,0.0,0,0.0,93950,3.6,16399,3.2,4739,37.0,36,4.5,1830,4.4
"18071","5","21","74","0","2004","A","N","Jackson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","21","74","0","2004","A","N","Jasper County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","21","74","0","2004","A","N","Jay County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","21","74","0","2004","A","N","Jefferson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","21","74","0","2004","A","N","Jennings County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","21","74","0","2004","A","N","Johnson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","21","74","0","2004","A","","Knox County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,212,10938570,1800094,34562,991,51536,"",3.29,3.21,3.69,3.53,3.15,1.15,1.15,"",-1,-9.1,-108,-33.8,-3398949,-23.7,-972830,-35.1,-1435,-4.0,128,14.8,6685,14.9
"18085","5","21","74","0","2004","A","","Kosciusko County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,810083,171359,4321,708,36822,"",0.55,0.16,0.09,0.12,0.14,0.57,0.57,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","21","74","0","2004","A","N","Lagrange County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","21","74","0","2004","A","","Lake County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,265,15871636,2328245,108062,1151,59837,"",0.37,0.35,0.34,0.32,0.59,1.00,1.00,"",-1,-8.3,13,5.2,1968745,14.2,205479,9.7,16538,18.1,90,8.5,4685,8.5
"18091","5","21","74","0","2004","A","N","LaPorte County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","21","74","0","2004","A","","Lawrence County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,193,6355532,1554312,80813,633,32930,"",4.38,3.42,2.15,3.33,6.41,0.63,0.63,"",-1,-7.7,-51,-20.9,-1626376,-20.4,-502375,-24.4,-24942,-23.6,4,0.6,217,0.7
"18095","5","21","74","0","2004","A","N","Madison County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","21","74","0","2004","A","","Marion County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,118,5087203,1123231,57526,829,43112,"",0.06,0.05,0.03,0.05,0.10,0.62,0.62,"",0,0.0,6,5.4,175916,3.6,21260,1.9,3008,5.5,-16,-1.9,-804,-1.8
"18099","5","21","74","0","2004","A","N","Marshall County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","21","74","0","2004","A","N","Martin County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","21","74","0","2004","A","","Miami County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,98,2989143,736414,39211,587,30527,"",2.03,2.32,1.44,2.17,3.66,0.62,0.62,"",0,0.0,9,10.1,382522,14.7,19926,2.8,3481,9.7,26,4.6,1348,4.6
"18105","5","21","74","0","2004","A","","Monroe County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,135,5495659,1119215,56284,782,40683,"",1.25,0.55,0.44,0.60,1.17,0.81,0.81,"",1,10.0,3,2.3,-210659,-3.7,-96572,-7.9,-4965,-8.1,-47,-5.7,-2411,-5.6
"18107","5","21","74","0","2004","A","","Montgomery County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,3052738,485384,17631,826,42946,"",1.85,1.05,0.80,0.72,1.20,0.76,0.76,"",0,0.0,9,14.5,539682,21.5,17674,3.8,5114,40.9,40,5.1,2083,5.1
"18109","5","21","74","0","2004","A","","Morgan County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,3220671,561910,13832,862,44835,"",2.07,1.19,1.11,1.03,1.07,0.94,0.94,"",0,0.0,-3,-4.0,124687,4.0,-40625,-6.7,1130,8.9,68,8.6,3555,8.6
"18111","5","21","74","0","2004","A","N","Newton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","21","74","0","2004","A","","Noble County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,1156325,350869,7357,534,27752,"",1.41,0.54,0.29,0.45,0.33,0.54,0.54,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","21","74","0","2004","A","","Orange County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,2646667,538997,16457,770,40050,"",4.22,2.66,2.44,2.23,2.27,0.92,0.92,"",0,0.0,0,0.0,-183903,-6.5,-127391,-19.1,-5948,-26.5,-61,-7.3,-3165,-7.3
"18119","5","21","74","0","2004","A","N","Owen County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","21","74","0","2004","A","N","Parke County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","21","74","0","2004","A","N","Perry County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","21","74","0","2004","A","","Pike County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,537,30986057,4599220,119842,1109,57684,"",18.40,44.11,41.24,45.17,62.29,0.93,0.93,"",0,0.0,-39,-6.8,-1690264,-5.2,-114455,-2.4,27403,29.6,18,1.6,930,1.6
"18127","5","21","74","0","2004","A","N","Porter County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","21","74","0","2004","A","","Posey County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,119,5746178,1050392,20214,927,48186,"",5.75,3.47,2.27,2.95,2.33,0.65,0.65,"",1,12.5,43,56.6,1798053,45.5,232917,28.5,3092,18.1,-69,-6.9,-3593,-6.9
"18131","5","21","74","0","2004","A","N","Pulaski County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","21","74","0","2004","A","","Putnam County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,2291798,393287,20231,829,43106,"",2.01,1.05,0.98,0.90,1.68,0.93,0.93,"",0,0.0,-3,-5.4,129399,6.0,-22850,-5.5,-123,-0.6,92,12.5,4777,12.5
"18135","5","21","74","0","2004","A","N","Randolph County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","21","74","0","2004","A","N","Ripley County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","21","74","0","2004","A","N","Rush County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","21","74","0","2004","A","","St. Joseph County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,885009,133676,3552,950,49396,"",0.16,0.04,0.03,0.03,0.03,0.86,0.85,"",0,0.0,1,5.9,39856,4.7,18422,16.0,1957,122.7,-1,-0.1,-76,-0.2
"18143","5","21","74","0","2004","A","N","Scott County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","21","74","0","2004","A","","Shelby County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,167,6371599,1469147,60076,736,38249,"",2.43,2.43,1.75,2.19,3.76,0.72,0.72,"",1,16.7,8,5.0,133629,2.1,138313,10.4,26738,80.2,-18,-2.4,-963,-2.5
"18147","5","21","74","0","2004","A","N","Spencer County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","21","74","0","2004","A","N","Steuben County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","21","74","0","2004","A","N","Sullivan County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","21","74","0","2004","A","N","Switzerland County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","21","74","0","2004","A","N","Tippecanoe County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","21","74","0","2004","A","","Vanderburgh County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,433,24380073,3080635,43705,1084,56370,"",1.65,1.01,1.00,0.73,0.43,1.00,1.00,"",-3,-11.1,12,2.9,1258688,5.4,72202,2.4,8914,25.6,28,2.7,1472,2.7
"18165","5","21","74","0","2004","A","","Vermillion County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,432370,153841,3386,456,23692,"",3.23,0.93,0.36,0.85,0.94,0.38,0.38,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","21","74","0","2004","A","","Vigo County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,525769,151877,2826,610,31705,"",0.65,0.08,0.05,0.08,0.06,0.62,0.62,"",1,25.0,1,6.2,122905,30.5,21671,16.6,1379,95.3,115,23.2,5990,23.3
"18169","5","21","74","0","2004","A","N","Wabash County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","21","74","0","2004","A","N","Warren County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","21","74","0","2004","A","","Warrick County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,4301324,642842,18257,1018,52939,"",2.40,1.42,1.34,1.12,1.47,0.94,0.94,"",0,0.0,8,11.0,221641,5.4,60755,10.4,4908,36.8,-54,-5.0,-2820,-5.1
"18175","5","21","74","0","2004","A","N","Washington County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","21","74","0","2004","A","","Wayne County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,1085558,232230,11259,843,43861,"",0.63,0.19,0.17,0.20,0.36,0.87,0.87,"",0,0.0,2,8.7,42504,4.1,72437,45.3,4616,69.5,-17,-2.0,-841,-1.9
"18179","5","21","74","0","2004","A","N","Wells County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","21","74","0","2004","A","N","White County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","21","74","0","2004","A","N","Unknown Or Undefined, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","21","54","0","2004","A","","Iowa -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",198,2037,82623812,41561896,2554154,780,40571,"",0.71,0.36,0.27,0.38,1.41,0.75,0.75,"",6,3.1,177,9.5,9415397,12.9,4801657,13.1,304996,13.6,23,3.0,1213,3.1
