"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19169","5","21","74","0","2006","A","N","Story County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","21","74","0","2006","A","N","Taylor County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","21","74","0","2006","A","N","Union County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","21","74","0","2006","A","N","Van Buren County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","21","74","0","2006","A","N","Wapello County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","21","74","0","2006","A","N","Washington County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","21","74","0","2006","A","N","Webster County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","21","74","0","2006","A","N","Winnebago County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","21","74","0","2006","A","","Winneshiek County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,131,6550645,3529259,277739,959,49846,"",1.91,2.69,2.50,4.00,14.81,0.92,0.92,"",0,0.0,-2,-1.5,-26113,-0.4,87454,2.5,10344,3.9,9,0.9,459,0.9
"19193","5","21","74","0","2006","A","N","Woodbury County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","21","74","0","2006","A","N","Worth County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","21","74","0","2006","A","N","Wright County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21","54","0","2006","A","","Kansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",985,8731,414779105,97118504,3064471,914,47504,"",3.74,1.43,1.03,0.96,1.43,0.72,0.72,"",42,4.5,1151,15.2,79836790,23.8,15852764,19.5,140002,4.8,64,7.5,3319,7.5
"20001","5","21","74","0","2006","A","N","Allen County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",12.20,0,0,0,0,0,0,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","21","74","0","2006","A","","Anderson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,1169266,294832,5657,1014,52749,"",13.36,2.23,2.77,1.79,2.73,1.23,1.23,"",0,0.0,-1,-4.3,220705,23.3,35941,13.9,812,16.8,203,25.0,10591,25.1
"20005","5","21","74","0","2006","A","","Atchison County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,706641,262836,10625,490,25465,"",2.34,0.89,0.43,0.60,0.99,0.49,0.49,"",-1,-25.0,0,0.0,51515,7.9,-15793,-5.7,-2726,-20.4,35,7.7,1786,7.5
"20007","5","21","74","0","2006","A","","Barber County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,107,4816195,1142210,25453,868,45117,"",26.49,12.78,12.18,7.00,14.71,0.96,0.95,"",1,5.6,11,11.5,777596,19.3,156157,15.8,2935,13.0,61,7.6,3158,7.5
"20009","5","21","74","0","2006","A","","Barton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,666,31579577,7542598,297410,911,47387,"",23.41,11.11,9.83,8.46,18.75,0.88,0.88,"",2,2.8,58,9.5,5166221,19.6,846661,12.6,-60,0.0,76,9.1,3944,9.1
"20011","5","21","74","0","2006","A","N","Bourbon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","21","74","0","2006","A","N","Brown County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","21","74","0","2006","A","","Butler County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,103,3172853,993031,40946,590,30680,"",4.97,1.30,0.78,0.63,1.64,0.60,0.60,"",0,0.0,28,37.3,886986,38.8,278290,38.9,14762,56.4,6,1.0,337,1.1
"20017","5","21","74","0","2006","A","N","Chase County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","21","74","0","2006","A","N","Chautauqua County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",35.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","21","74","0","2006","A","N","Cherokee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","21","74","0","2006","A","","Cheyenne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,570507,173316,6329,1013,52662,"",8.12,2.93,3.62,3.04,11.35,1.26,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","21","74","0","2006","A","","Clark County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,352426,64361,619,847,44053,"",10.00,2.28,2.06,0.69,1.13,0.91,0.91,"",-1,-25.0,-1,-11.1,-36570,-9.4,-20161,-23.9,-478,-43.6,16,1.9,831,1.9
"20027","5","21","74","0","2006","A","N","Clay County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","21","74","0","2006","A","N","Cloud County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","21","74","0","2006","A","","Coffey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1361542,472760,6357,554,28816,"",9.41,2.41,1.01,1.50,1.51,0.42,0.42,"",0,0.0,13,38.2,498962,57.8,156443,49.5,-3528,-35.7,71,14.7,3692,14.7
"20033","5","21","74","0","2006","A","","Comanche County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,308295,71668,1694,678,35234,"",10.21,2.76,2.65,1.24,5.10,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","21","74","0","2006","A","","Cowley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,63,1695951,491534,15083,519,26991,"",5.50,0.94,0.47,0.45,0.69,0.50,0.50,"",0,0.0,1,1.6,-34350,-2.0,-108448,-18.1,-2544,-14.4,-19,-3.5,-992,-3.5
"20037","5","21","74","0","2006","A","","Crawford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,1496667,497826,18274,790,41098,"",1.64,0.45,0.37,0.40,0.75,0.81,0.81,"",0,0.0,7,24.1,373915,33.3,149236,42.8,2775,17.9,52,7.0,2713,7.1
"20039","5","21","74","0","2006","A","N","Decatur County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","21","74","0","2006","A","","Dickinson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,722080,201467,9244,589,30618,"",3.36,0.74,0.49,0.36,1.13,0.68,0.68,"",-1,-14.3,-7,-22.6,-366726,-33.7,-48033,-19.3,-1995,-17.8,-90,-13.3,-4695,-13.3
"20045","5","21","74","0","2006","A","","Douglas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,358288,120353,5275,617,32085,"",0.56,0.05,0.03,0.04,0.09,0.58,0.58,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","21","74","0","2006","A","N","Elk County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",17.78,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","21","74","0","2006","A","","Ellis County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,497,24853855,4957632,128187,961,49966,"",19.71,7.22,7.16,5.69,8.47,0.99,0.99,"",1,1.6,51,11.4,4267181,20.7,460790,10.2,-10692,-7.7,73,8.2,3782,8.2
"20053","5","21","74","0","2006","A","N","Ellsworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","21","74","0","2006","A","","Finney County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,270,15678294,3038557,113066,1118,58140,"",6.70,3.41,3.68,2.20,7.23,1.08,1.08,"",-1,-4.3,-10,-3.6,542074,3.6,161484,5.6,7725,7.3,78,7.5,4082,7.6
"20059","5","21","74","0","2006","A","","Franklin County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,79,2831976,649586,26184,693,36038,"",3.19,1.83,1.24,0.76,1.81,0.68,0.68,"",-1,-14.3,-15,-16.0,-969551,-25.5,-183572,-22.0,-8630,-24.8,-87,-11.2,-4512,-11.1
"20061","5","21","74","0","2006","A","N","Geary County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","21","74","0","2006","A","","Gove County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,97680,41313,1161,593,30846,"",7.03,0.59,0.46,0.41,1.54,0.75,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","21","74","0","2006","A","","Graham County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,133,6706293,1532237,48817,973,50614,"",23.62,27.36,28.93,17.39,56.48,1.06,1.06,"",2,25.0,35,35.7,2881727,75.3,585026,61.8,8144,20.0,221,29.4,11521,29.5
"20067","5","21","74","0","2006","A","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,338,21731432,3285403,43919,1237,64342,"",19.38,20.69,22.14,13.79,12.71,1.07,1.07,"",-1,-6.2,4,1.2,1251691,6.1,104530,3.3,-20233,-31.5,57,4.8,2964,4.8
"20071","5","21","74","0","2006","A","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","21","74","0","2006","A","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,142,6197951,1388856,34071,840,43699,"",27.02,17.09,16.40,9.78,19.23,0.96,0.96,"",1,5.0,9,6.8,948783,18.1,12984,0.9,-13237,-28.0,79,10.4,4108,10.4
"20075","5","21","74","0","2006","A","N","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","21","74","0","2006","A","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,3364891,597978,13447,1180,61366,"",16.86,5.11,6.86,3.34,6.25,1.35,1.35,"",1,8.3,-4,-6.8,-42396,-1.2,-2315,-0.4,-1346,-9.1,68,6.1,3534,6.1
"20079","5","21","74","0","2006","A","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1965627,442747,6485,854,44421,"",2.45,0.68,0.59,0.47,0.40,0.86,0.86,"",-1,-14.3,-9,-17.0,1262,0.1,-73893,-14.3,-5135,-44.2,147,20.8,7647,20.8
"20081","5","21","74","0","2006","A","","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,72,4282741,788048,13339,1151,59829,"",14.48,10.51,10.73,4.98,10.58,1.03,1.03,"",0,0.0,9,14.3,855651,25.0,104359,15.3,-7839,-37.0,99,9.4,5141,9.4
"20083","5","21","74","0","2006","A","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2006","A","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2006","A","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","21","74","0","2006","A","N","Jewell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2006","A","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,346,16995084,3439452,137507,946,49190,"",0.39,0.25,0.15,0.14,0.22,0.61,0.61,"",2,9.1,33,10.5,1243083,7.9,256749,8.1,-25237,-15.5,-21,-2.2,-1069,-2.1
"20093","5","21","74","0","2006","A","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2006","A","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,87,3342417,1128730,22059,737,38345,"",19.30,7.35,5.90,5.57,7.47,0.80,0.80,"",-1,-6.2,-24,-21.6,-1138989,-25.4,-96366,-7.9,-22857,-50.9,-39,-5.0,-1998,-5.0
"20097","5","21","74","0","2006","A","","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,482066,158682,1111,647,33633,"",10.64,2.43,1.97,1.94,1.31,0.79,0.79,"",1,33.3,7,100.0,311917,183.3,98807,165.0,537,93.6,150,30.2,7788,30.1
"20099","5","21","74","0","2006","A","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2006","A","","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,235440,87515,2768,489,25453,"",0.72,0.09,0.04,0.06,0.11,0.38,0.38,"",-2,-40.0,-8,-47.1,-285423,-54.8,-60580,-40.9,-519,-15.8,-118,-19.4,-6114,-19.4
"20105","5","21","74","0","2006","A","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2006","A","N","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",14.59,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","21","74","0","2006","A","N","Logan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2006","A","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,1253374,355800,11890,751,39066,"",1.41,0.40,0.32,0.27,0.62,0.78,0.78,"",0,0.0,1,3.2,161999,14.8,4131,1.2,-1632,-12.1,78,11.6,4049,11.6
"20113","5","21","74","0","2006","A","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,4057902,1364976,52850,662,34413,"",7.55,1.69,1.02,1.28,2.56,0.60,0.60,"",1,4.8,12,11.3,673051,19.9,331521,32.1,12731,31.7,46,7.5,2380,7.4
"20115","5","21","74","0","2006","A","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,2011491,496347,16342,826,42950,"",5.49,2.55,2.80,1.91,5.38,1.11,1.11,"",2,50.0,1,2.2,-189761,-8.6,122965,32.9,3916,31.5,-103,-11.1,-5341,-11.1
"20119","5","21","74","0","2006","A","","Meade County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,206218,86527,1938,529,27496,"",9.18,1.30,0.70,0.80,2.02,0.57,0.57,"",0,0.0,1,14.3,-47831,-18.8,-39146,-31.1,-3024,-60.9,-137,-20.6,-7147,-20.6
