year	naics	commodity	state	county	fips	jobs	pay
2013	10	All	Montana	Phillips County	30071	1319	30619
2013	10	All	Montana	Pondera County	30073	1742	31240
2013	10	All	Montana	Powder River County	30075	567	30757
2013	10	All	Montana	Powell County	30077	2324	35720
2013	10	All	Montana	Prairie County	30079	290	34695
2013	10	All	Montana	Ravalli County	30081	10597	31759
2013	10	All	Montana	Richland County	30083	6704	52012
2013	10	All	Montana	Roosevelt County	30085	3958	34864
2013	10	All	Montana	Rosebud County	30087	4128	44537
2013	10	All	Montana	Sanders County	30089	2648	28582
2013	10	All	Montana	Sheridan County	30091	1611	40456
2013	10	All	Montana	Silver Bow County	30093	15671	38245
2013	10	All	Montana	Stillwater County	30095	3371	59705
2013	10	All	Montana	Sweet Grass County	30097	1430	47053
2013	10	All	Montana	Toole County	30101	2070	38981
2013	10	All	Montana	Treasure County	30103	184	29264
2013	10	All	Montana	Valley County	30105	3065	32724
2013	10	All	Montana	Wheatland County	30107	609	27800
2013	10	All	Montana	Wibaux County	30109	319	28890
2013	10	All	Montana	Yellowstone County	30111	77808	41857
2013	10	All	Nebraska		31000	932768	39965
2013	10	All	Nebraska	Adams County	31001	15285	33836
2013	10	All	Nebraska	Antelope County	31003	2079	29899
2013	10	All	Nebraska	Arthur County	31005	81	21938
2013	10	All	Nebraska	Banner County	31007	168	35031
2013	10	All	Nebraska	Blaine County	31009	145	26901
2013	10	All	Nebraska	Boone County	31011	2343	31749
2013	10	All	Nebraska	Box Butte County	31013	4020	32999
2013	10	All	Nebraska	Boyd County	31015	580	23833
2013	10	All	Nebraska	Brown County	31017	1235	28993
2013	10	All	Nebraska	Buffalo County	31019	26369	34786
2013	10	All	Nebraska	Burt County	31021	1925	30232
2013	10	All	Nebraska	Butler County	31023	2592	33103
2013	10	All	Nebraska	Cass County	31025	5163	33424
2013	10	All	Nebraska	Cedar County	31027	2691	31165
2013	10	All	Nebraska	Chase County	31029	1843	32748
2013	10	All	Nebraska	Cherry County	31031	2272	25584
2013	10	All	Nebraska	Cheyenne County	31033	5751	51877
2013	10	All	Nebraska	Clay County	31035	2529	36289
2013	10	All	Nebraska	Colfax County	31037	4803	35078
2013	10	All	Nebraska	Cuming County	31039	3825	33844
2013	10	All	Nebraska	Custer County	31041	4161	33323
2013	10	All	Nebraska	Dakota County	31043	11857	36425
2013	10	All	Nebraska	Dawes County	31045	3353	28571
2013	10	All	Nebraska	Dawson County	31047	11357	32504
2013	10	All	Nebraska	Deuel County	31049	618	27888
2013	10	All	Nebraska	Dixon County	31051	1766	30529
2013	10	All	Nebraska	Dodge County	31053	16613	33260
2013	10	All	Nebraska	Douglas County	31055	321258	45745
2013	10	All	Nebraska	Dundy County	31057	684	35786
2013	10	All	Nebraska	Fillmore County	31059	2237	33525
2013	10	All	Nebraska	Franklin County	31061	793	27893
2013	10	All	Nebraska	Frontier County	31063	777	29015
2013	10	All	Nebraska	Furnas County	31065	1966	31199
2013	10	All	Nebraska	Gage County	31067	8943	31662
2013	10	All	Nebraska	Garden County	31069	573	27082
2013	10	All	Nebraska	Garfield County	31071	843	26115
2013	10	All	Nebraska	Gosper County	31073	461	30419
2013	10	All	Nebraska	Grant County	31075	268	24599
2013	10	All	Nebraska	Greeley County	31077	637	27572
2013	10	All	Nebraska	Hall County	31079	35298	34786
2013	10	All	Nebraska	Hamilton County	31081	3236	36167
2013	10	All	Nebraska	Harlan County	31083	865	26900
2013	10	All	Nebraska	Hayes County	31085	203	30117
2013	10	All	Nebraska	Hitchcock County	31087	701	34232
2013	10	All	Nebraska	Holt County	31089	4548	31133
2013	10	All	Nebraska	Hooker County	31091	327	22267
2013	10	All	Nebraska	Howard County	31093	1500	29513
2013	10	All	Nebraska	Jefferson County	31095	3270	29893
2013	10	All	Nebraska	Johnson County	31097	1640	31921
2013	10	All	Nebraska	Keith County	31101	3323	29241
2013	10	All	Nebraska	Keya Paha County	31103	150	24220
2013	10	All	Nebraska	Kimball County	31105	1514	38322
2013	10	All	Nebraska	Knox County	31107	2911	27259
2013	10	All	Nebraska	Lancaster County	31109	160370	39550
2013	10	All	Nebraska	Lincoln County	31111	14670	33885
2013	10	All	Nebraska	Logan County	31113	195	26672
2013	10	All	Nebraska	Loup County	31115	108	20630
2013	10	All	Nebraska	McPherson County	31117	59	26703
2013	10	All	Nebraska	Madison County	31119	21342	34508
2013	10	All	Nebraska	Merrick County	31121	2315	32828
2013	10	All	Nebraska	Morrill County	31123	1576	34021
2013	10	All	Nebraska	Nance County	31125	1066	31103
2013	10	All	Nebraska	Nemaha County	31127	3110	47110
2013	10	All	Nebraska	Nuckolls County	31129	1433	27692
2013	10	All	Nebraska	Otoe County	31131	6307	32834
2013	10	All	Nebraska	Pawnee County	31133	861	28567
2013	10	All	Nebraska	Perkins County	31135	1118	36830
2013	10	All	Nebraska	Phelps County	31137	4691	36092
2013	10	All	Nebraska	Pierce County	31139	1999	30820
2013	10	All	Nebraska	Platte County	31141	18964	36247
2013	10	All	Nebraska	Polk County	31143	1470	30763
2013	10	All	Nebraska	Red Willow County	31145	5402	31783
2013	10	All	Nebraska	Richardson County	31147	2435	28488
2013	10	All	Nebraska	Rock County	31149	449	29156
2013	10	All	Nebraska	Saline County	31151	6877	36539
2013	10	All	Nebraska	Sarpy County	31153	63564	39744
2013	10	All	Nebraska	Saunders County	31155	4924	31056
2013	10	All	Nebraska	Scotts Bluff County	31157	16946	34604
2013	10	All	Nebraska	Seward County	31159	6355	35554
2013	10	All	Nebraska	Sheridan County	31161	1711	26127
2013	10	All	Nebraska	Sherman County	31163	790	25187
2013	10	All	Nebraska	Sioux County	31165	157	27447
2013	10	All	Nebraska	Stanton County	31167	1467	48697
2013	10	All	Nebraska	Thayer County	31169	2480	36145
2013	10	All	Nebraska	Thomas County	31171	266	28639
2013	10	All	Nebraska	Thurston County	31173	2922	38365
2013	10	All	Nebraska	Valley County	31175	1749	29863
2013	10	All	Nebraska	Washington County	31177	8341	50620
2013	10	All	Nebraska	Wayne County	31179	4194	30136
2013	10	All	Nebraska	Webster County	31181	1032	27545
2013	10	All	Nebraska	Wheeler County	31183	310	32455
2013	10	All	Nebraska	York County	31185	7754	34413
2013	10	All	Nevada		32000	1160115	44119
2013	10	All	Nevada	Churchill County	32001	7716	41679
2013	10	All	Nevada	Clark County	32003	838669	43508
2013	10	All	Nevada	Douglas County	32005	17767	40030
2013	10	All	Nevada	Elko County	32007	22564	47000
2013	10	All	Nevada	Esmeralda County	32009	383	51492
2013	10	All	Nevada	Eureka County	32011	4721	88895
2013	10	All	Nevada	Humboldt County	32013	8445	52395
2013	10	All	Nevada	Lander County	32015	3693	67362
2013	10	All	Nevada	Lincoln County	32017	1171	33922
2013	10	All	Nevada	Lyon County	32019	11500	37824
2013	10	All	Nevada	Mineral County	32021	1313	42369
2013	10	All	Nevada	Nye County	32023	10795	47333
2013	10	All	Nevada	Pershing County	32027	1851	48611
2013	10	All	Nevada	Storey County	32029	3893	41616
2013	10	All	Nevada	Washoe County	32031	188325	44067
2013	10	All	Nevada	White Pine County	32033	4180	49760
2013	10	All	Nevada	Carson City	32510	27472	44774
2013	10	All	New Hampshire		33000	618781	48963
2013	10	All	New Hampshire	Belknap County	33001	25519	37351
2013	10	All	New Hampshire	Carroll County	33003	19968	33576
2013	10	All	New Hampshire	Cheshire County	33005	31929	41412
2013	10	All	New Hampshire	Coos County	33007	12513	34698
2013	10	All	New Hampshire	Grafton County	33009	52166	50170
2013	10	All	New Hampshire	Hillsborough County	33011	190607	53994
2013	10	All	New Hampshire	Merrimack County	33013	73498	45034
2013	10	All	New Hampshire	Rockingham County	33015	137500	47798
2013	10	All	New Hampshire	Strafford County	33017	45392	46617
2013	10	All	New Hampshire	Sullivan County	33019	13791	39957
2013	10	All	New Jersey		34000	3812940	59467
2013	10	All	New Jersey	Atlantic County	34001	132257	41050
2013	10	All	New Jersey	Bergen County	34003	431342	60392
2013	10	All	New Jersey	Burlington County	34005	195633	51664
2013	10	All	New Jersey	Camden County	34007	192581	49315
2013	10	All	New Jersey	Cape May County	34009	39788	34744
2013	10	All	New Jersey	Cumberland County	34011	57781	42223
2013	10	All	New Jersey	Essex County	34013	331365	63166
2013	10	All	New Jersey	Gloucester County	34015	97447	43571
2013	10	All	New Jersey	Hudson County	34017	234079	69056
2013	10	All	New Jersey	Hunterdon County	34019	47119	57951
2013	10	All	New Jersey	Mercer County	34021	231400	66747
2013	10	All	New Jersey	Middlesex County	34023	387150	60474
2013	10	All	New Jersey	Monmouth County	34025	243242	50036
2013	10	All	New Jersey	Morris County	34027	276218	75202
2013	10	All	New Jersey	Ocean County	34029	152585	40482
2013	10	All	New Jersey	Passaic County	34031	167501	49257
2013	10	All	New Jersey	Salem County	34033	20944	53459
2013	10	All	New Jersey	Somerset County	34035	175667	80606
2013	10	All	New Jersey	Sussex County	34037	37995	41010
2013	10	All	New Jersey	Union County	34039	219840	63421
2013	10	All	New Jersey	Warren County	34041	33838	46137
2013	10	All	New Mexico		35000	791804	40809
2013	10	All	New Mexico	Bernalillo County	35001	311459	42560
2013	10	All	New Mexico	Catron County	35003	663	28381
2013	10	All	New Mexico	Chaves County	35005	20697	32315
2013	10	All	New Mexico	Cibola County	35006	7694	35042
2013	10	All	New Mexico	Colfax County	35007	5060	28239
2013	10	All	New Mexico	Curry County	35009	16813	33242
2013	10	All	New Mexico	De Baca County	35011	475	30323
2013	10	All	New Mexico	Dona Ana County	35013	70356	34635
2013	10	All	New Mexico	Eddy County	35015	26422	49824
2013	10	All	New Mexico	Grant County	35017	9590	37925
2013	10	All	New Mexico	Guadalupe County	35019	1313	26354
2013	10	All	New Mexico	Harding County	35021	169	33891
2013	10	All	New Mexico	Hidalgo County	35023	1631	37065
2013	10	All	New Mexico	Lea County	35025	31760	50435
2013	10	All	New Mexico	Lincoln County	35027	6416	28641
2013	10	All	New Mexico	Los Alamos County	35028	15538	75403
2013	10	All	New Mexico	Luna County	35029	7681	31922
2013	10	All	New Mexico	Mckinley County	35031	20534	31856
2013	10	All	New Mexico	Mora County	35033	674	30035
2013	10	All	New Mexico	Otero County	35035	17709	33650
2013	10	All	New Mexico	Quay County	35037	2624	29109
2013	10	All	New Mexico	Rio Arriba County	35039	9375	31422
2013	10	All	New Mexico	Roosevelt County	35041	6299	30189
2013	10	All	New Mexico	Sandoval County	35043	29529	42143
2013	10	All	New Mexico	San Juan County	35045	49362	43821
2013	10	All	New Mexico	San Miguel County	35047	8202	29394
2013	10	All	New Mexico	Santa Fe County	35049	60680	41921
2013	10	All	New Mexico	Sierra County	35051	3252	28115
2013	10	All	New Mexico	Socorro County	35053	5282	35007
2013	10	All	New Mexico	Taos County	35055	10391	29712
2013	10	All	New Mexico	Torrance County	35057	3165	31396
2013	10	All	New Mexico	Union County	35059	1249	30589
2013	10	All	New Mexico	Valencia County	35061	13427	29622
2013	10	All	New York		36000	8685758	63089
2013	10	All	New York	Albany County	36001	222390	51447
2013	10	All	New York	Allegany County	36003	13333	34527
2013	10	All	New York	Bronx County	36005	243332	46827
2013	10	All	New York	Broome County	36007	88135	38629
2013	10	All	New York	Cattaraugus County	36009	29773	37438
2013	10	All	New York	Cayuga County	36011	26022	38465
2013	10	All	New York	Chautauqua County	36013	49958	34462
2013	10	All	New York	Chemung County	36015	36802	42461
2013	10	All	New York	Chenango County	36017	17536	39218
2013	10	All	New York	Clinton County	36019	32386	39477
2013	10	All	New York	Columbia County	36021	20913	37544
2013	10	All	New York	Cortland County	36023	17691	36499
2013	10	All	New York	Delaware County	36025	15242	38453
2013	10	All	New York	Dutchess County	36027	109991	49547
2013	10	All	New York	Erie County	36029	454878	43286
2013	10	All	New York	Essex County	36031	14462	36387
2013	10	All	New York	Franklin County	36033	18265	38854
2013	10	All	New York	Fulton County	36035	17119	36625
2013	10	All	New York	Genesee County	36037	22683	36219
2013	10	All	New York	Greene County	36039	13930	38283
2013	10	All	New York	Hamilton County	36041	1681	29216
2013	10	All	New York	Herkimer County	36043	16620	34158
2013	10	All	New York	Jefferson County	36045	41397	36910
2013	10	All	New York	Kings County	36047	537270	39959
2013	10	All	New York	Lewis County	36049	6418	35233
2013	10	All	New York	Livingston County	36051	19884	35731
2013	10	All	New York	Madison County	36053	21072	36605
2013	10	All	New York	Monroe County	36055	373255	46387
2013	10	All	New York	Montgomery County	36057	18450	36322
2013	10	All	New York	Nassau County	36059	596525	55058
2013	10	All	New York	New York County	36061	2432252	101700
2013	10	All	New York	Niagara County	36063	70953	37861
2013	10	All	New York	Oneida County	36065	103393	39380
2013	10	All	New York	Onondaga County	36067	240676	45376
2013	10	All	New York	Ontario County	36069	51354	42070
2013	10	All	New York	Orange County	36071	132070	41347
2013	10	All	New York	Orleans County	36073	12676	38993
2013	10	All	New York	Oswego County	36075	32750	38990
2013	10	All	New York	Otsego County	36077	23760	37485
2013	10	All	New York	Putnam County	36079	24640	48914
2013	10	All	New York	Queens County	36081	533087	46238
2013	10	All	New York	Rensselaer County	36083	49903	44148
2013	10	All	New York	Richmond County	36085	95756	41917
2013	10	All	New York	Rockland County	36087	115971	52806
2013	10	All	New York	St. Lawrence County	36089	34458	39131
2013	10	All	New York	Saratoga County	36091	79392	44449
2013	10	All	New York	Schenectady County	36093	63231	51598
2013	10	All	New York	Schoharie County	36095	8191	34550
2013	10	All	New York	Schuyler County	36097	4805	33428
2013	10	All	New York	Steuben County	36101	36972	50156
2013	10	All	New York	Suffolk County	36103	628974	53390
2013	10	All	New York	Sullivan County	36105	24684	36893
2013	10	All	New York	Tioga County	36107	12798	46441
2013	10	All	New York	Tompkins County	36109	49890	45610
2013	10	All	New York	Ulster County	36111	57268	38875
2013	10	All	New York	Warren County	36113	37394	37026
2013	10	All	New York	Washington County	36115	15306	41099
2013	10	All	New York	Wayne County	36117	29278	39022
2013	10	All	New York	Westchester County	36119	406392	66498
2013	10	All	New York	Wyoming County	36121	13676	38290
2013	10	All	New York	Yates County	36123	6950	30565
2013	10	All	North Carolina		37000	3974937	43795
2013	10	All	North Carolina	Alamance County	37001	57436	36135
2013	10	All	North Carolina	Alexander County	37003	8826	29429
2013	10	All	North Carolina	Alleghany County	37005	3246	27010
2013	10	All	North Carolina	Anson County	37007	7517	30993
2013	10	All	North Carolina	Ashe County	37009	7032	30677
2013	10	All	North Carolina	Avery County	37011	6619	27758
2013	10	All	North Carolina	Beaufort County	37013	15584	34233
2013	10	All	North Carolina	Bertie County	37015	6128	28435
2013	10	All	North Carolina	Bladen County	37017	11911	33203
2013	10	All	North Carolina	Brunswick County	37019	28753	34624
2013	10	All	North Carolina	Buncombe County	37021	116448	37423
2013	10	All	North Carolina	Burke County	37023	29331	33427
2013	10	All	North Carolina	Cabarrus County	37025	64921	36268
2013	10	All	North Carolina	Caldwell County	37027	22951	31988
2013	10	All	North Carolina	Camden County	37029	1528	39836
2013	10	All	North Carolina	Carteret County	37031	22097	29615
2013	10	All	North Carolina	Caswell County	37033	3097	29181
2013	10	All	North Carolina	Catawba County	37035	80375	36766
2013	10	All	North Carolina	Chatham County	37037	14095	32926
2013	10	All	North Carolina	Cherokee County	37039	7717	29029
2013	10	All	North Carolina	Chowan County	37041	4521	32782
2013	10	All	North Carolina	Clay County	37043	1915	27833
2013	10	All	North Carolina	Cleveland County	37045	33275	34461
2013	10	All	North Carolina	Columbus County	37047	16422	31815
2013	10	All	North Carolina	Craven County	37049	37454	39071
2013	10	All	North Carolina	Cumberland County	37051	117628	39048
2013	10	All	North Carolina	Currituck County	37053	6271	32646
2013	10	All	North Carolina	Dare County	37055	18749	29430
2013	10	All	North Carolina	Davidson County	37057	41020	33858
2013	10	All	North Carolina	Davie County	37059	10085	31930
2013	10	All	North Carolina	Duplin County	37061	19869	31256
2013	10	All	North Carolina	Durham County	37063	184017	64551
2013	10	All	North Carolina	Edgecombe County	37065	18078	33452
2013	10	All	North Carolina	Forsyth County	37067	175280	45632
2013	10	All	North Carolina	Franklin County	37069	11302	35656
2013	10	All	North Carolina	Gaston County	37071	67219	36391
2013	10	All	North Carolina	Gates County	37073	1366	29327
2013	10	All	North Carolina	Graham County	37075	2146	31017
2013	10	All	North Carolina	Granville County	37077	20281	39538
2013	10	All	North Carolina	Greene County	37079	3953	29555
2013	10	All	North Carolina	Guilford County	37081	266990	43459
2013	10	All	North Carolina	Halifax County	37083	16009	31883
2013	10	All	North Carolina	Harnett County	37085	22450	31455
2013	10	All	North Carolina	Haywood County	37087	16504	32897
2013	10	All	North Carolina	Henderson County	37089	34978	34794
2013	10	All	North Carolina	Hertford County	37091	8957	33889
2013	10	All	North Carolina	Hoke County	37093	10723	37621
2013	10	All	North Carolina	Hyde County	37095	2212	28052
2013	10	All	North Carolina	Iredell County	37097	65414	42004
2013	10	All	North Carolina	Johnston County	37101	42591	35050
2013	10	All	North Carolina	Jones County	37103	1674	32581
2013	10	All	North Carolina	Lee County	37105	24257	36171
2013	10	All	North Carolina	Lenoir County	37107	27886	33049
2013	10	All	North Carolina	Lincoln County	37109	20733	33956
2013	10	All	North Carolina	McDowell County	37111	14904	31264
2013	10	All	North Carolina	Macon County	37113	10546	30646
2013	10	All	North Carolina	Madison County	37115	3774	29447
2013	10	All	North Carolina	Martin County	37117	7126	28731
2013	10	All	North Carolina	Mecklenburg County	37119	586412	58362
2013	10	All	North Carolina	Mitchell County	37121	4949	30695
2013	10	All	North Carolina	Montgomery County	37123	9021	31761
2013	10	All	North Carolina	Moore County	37125	32185	35278
