year	naics	commodity	state	county	fips	jobs
2015	10	All	New Mexico	Mora County	35033	712
2015	10	All	New Mexico	Otero County	35035	17550
2015	10	All	New Mexico	Quay County	35037	2580
2015	10	All	New Mexico	Rio Arriba County	35039	9786
2015	10	All	New Mexico	Roosevelt County	35041	5966
2015	10	All	New Mexico	Sandoval County	35043	29159
2015	10	All	New Mexico	San Juan County	35045	50108
2015	10	All	New Mexico	San Miguel County	35047	8315
2015	10	All	New Mexico	Santa Fe County	35049	61229
2015	10	All	New Mexico	Sierra County	35051	3442
2015	10	All	New Mexico	Socorro County	35053	5220
2015	10	All	New Mexico	Taos County	35055	10447
2015	10	All	New Mexico	Torrance County	35057	3232
2015	10	All	New Mexico	Union County	35059	1392
2015	10	All	New Mexico	Valencia County	35061	13437
2015	10	All	New York		36000	9014385
2015	10	All	New York	Albany County	36001	229795
2015	10	All	New York	Allegany County	36003	13681
2015	10	All	New York	Bronx County	36005	298911
2015	10	All	New York	Broome County	36007	86310
2015	10	All	New York	Cattaraugus County	36009	29368
2015	10	All	New York	Cayuga County	36011	26079
2015	10	All	New York	Chautauqua County	36013	49941
2015	10	All	New York	Chemung County	36015	36509
2015	10	All	New York	Chenango County	36017	17515
2015	10	All	New York	Clinton County	36019	32939
2015	10	All	New York	Columbia County	36021	21577
2015	10	All	New York	Cortland County	36023	18254
2015	10	All	New York	Delaware County	36025	14612
2015	10	All	New York	Dutchess County	36027	110005
2015	10	All	New York	Erie County	36029	461760
2015	10	All	New York	Essex County	36031	14442
2015	10	All	New York	Franklin County	36033	17844
2015	10	All	New York	Fulton County	36035	16998
2015	10	All	New York	Genesee County	36037	23357
2015	10	All	New York	Greene County	36039	14384
2015	10	All	New York	Hamilton County	36041	1889
2015	10	All	New York	Herkimer County	36043	16488
2015	10	All	New York	Jefferson County	36045	41442
2015	10	All	New York	Kings County	36047	661364
2015	10	All	New York	Lewis County	36049	6409
2015	10	All	New York	Livingston County	36051	19924
2015	10	All	New York	Madison County	36053	20996
2015	10	All	New York	Monroe County	36055	378510
2015	10	All	New York	Montgomery County	36057	18448
2015	10	All	New York	Nassau County	36059	613044
2015	10	All	New York	New York County	36061	2374864
2015	10	All	New York	Niagara County	36063	72902
2015	10	All	New York	Oneida County	36065	103104
2015	10	All	New York	Onondaga County	36067	241791
2015	10	All	New York	Ontario County	36069	52710
2015	10	All	New York	Orange County	36071	138922
2015	10	All	New York	Orleans County	36073	12912
2015	10	All	New York	Oswego County	36075	33417
2015	10	All	New York	Otsego County	36077	23628
2015	10	All	New York	Putnam County	36079	25504
2015	10	All	New York	Queens County	36081	633251
2015	10	All	New York	Rensselaer County	36083	51007
2015	10	All	New York	Richmond County	36085	113350
2015	10	All	New York	Rockland County	36087	118207
2015	10	All	New York	St. Lawrence County	36089	34896
2015	10	All	New York	Saratoga County	36091	83158
2015	10	All	New York	Schenectady County	36093	61879
2015	10	All	New York	Schoharie County	36095	8297
2015	10	All	New York	Schuyler County	36097	4826
2015	10	All	New York	Steuben County	36101	36859
2015	10	All	New York	Suffolk County	36103	642048
2015	10	All	New York	Sullivan County	36105	25423
2015	10	All	New York	Tioga County	36107	12780
2015	10	All	New York	Tompkins County	36109	50119
2015	10	All	New York	Ulster County	36111	59107
2015	10	All	New York	Warren County	36113	38616
2015	10	All	New York	Washington County	36115	15396
2015	10	All	New York	Wayne County	36117	29009
2015	10	All	New York	Westchester County	36119	418887
2015	10	All	New York	Wyoming County	36121	13925
2015	10	All	New York	Yates County	36123	6967
2015	10	All	North Carolina		37000	4161654
2015	10	All	North Carolina	Alamance County	37001	58102
2015	10	All	North Carolina	Alexander County	37003	8965
2015	10	All	North Carolina	Alleghany County	37005	3363
2015	10	All	North Carolina	Anson County	37007	7499
2015	10	All	North Carolina	Ashe County	37009	6810
2015	10	All	North Carolina	Avery County	37011	6667
2015	10	All	North Carolina	Beaufort County	37013	15672
2015	10	All	North Carolina	Bertie County	37015	6429
2015	10	All	North Carolina	Bladen County	37017	12919
2015	10	All	North Carolina	Brunswick County	37019	29895
2015	10	All	North Carolina	Buncombe County	37021	123874
2015	10	All	North Carolina	Burke County	37023	29517
2015	10	All	North Carolina	Cabarrus County	37025	68499
2015	10	All	North Carolina	Caldwell County	37027	23326
2015	10	All	North Carolina	Camden County	37029	1407
2015	10	All	North Carolina	Carteret County	37031	22752
2015	10	All	North Carolina	Caswell County	37033	2979
2015	10	All	North Carolina	Catawba County	37035	83150
2015	10	All	North Carolina	Chatham County	37037	14224
2015	10	All	North Carolina	Cherokee County	37039	7892
2015	10	All	North Carolina	Chowan County	37041	4563
2015	10	All	North Carolina	Clay County	37043	1983
2015	10	All	North Carolina	Cleveland County	37045	33611
2015	10	All	North Carolina	Columbus County	37047	15457
2015	10	All	North Carolina	Craven County	37049	38735
2015	10	All	North Carolina	Cumberland County	37051	117059
2015	10	All	North Carolina	Currituck County	37053	6662
2015	10	All	North Carolina	Dare County	37055	19375
2015	10	All	North Carolina	Davidson County	37057	41837
2015	10	All	North Carolina	Davie County	37059	11770
2015	10	All	North Carolina	Duplin County	37061	20114
2015	10	All	North Carolina	Durham County	37063	191240
2015	10	All	North Carolina	Edgecombe County	37065	16461
2015	10	All	North Carolina	Forsyth County	37067	180365
2015	10	All	North Carolina	Franklin County	37069	11360
2015	10	All	North Carolina	Gaston County	37071	70010
2015	10	All	North Carolina	Gates County	37073	1424
2015	10	All	North Carolina	Graham County	37075	1945
2015	10	All	North Carolina	Granville County	37077	20305
2015	10	All	North Carolina	Greene County	37079	4121
2015	10	All	North Carolina	Guilford County	37081	275496
2015	10	All	North Carolina	Halifax County	37083	15671
2015	10	All	North Carolina	Harnett County	37085	23482
2015	10	All	North Carolina	Haywood County	37087	16728
2015	10	All	North Carolina	Henderson County	37089	35276
2015	10	All	North Carolina	Hertford County	37091	8907
2015	10	All	North Carolina	Hoke County	37093	7833
2015	10	All	North Carolina	Hyde County	37095	2160
2015	10	All	North Carolina	Iredell County	37097	69564
2015	10	All	North Carolina	Johnston County	37101	45765
2015	10	All	North Carolina	Jones County	37103	1539
2015	10	All	North Carolina	Lee County	37105	25141
2015	10	All	North Carolina	Lenoir County	37107	27714
2015	10	All	North Carolina	Lincoln County	37109	21640
2015	10	All	North Carolina	McDowell County	37111	16346
2015	10	All	North Carolina	Macon County	37113	10851
2015	10	All	North Carolina	Madison County	37115	3801
2015	10	All	North Carolina	Martin County	37117	6943
2015	10	All	North Carolina	Mecklenburg County	37119	637156
2015	10	All	North Carolina	Mitchell County	37121	4816
2015	10	All	North Carolina	Montgomery County	37123	9236
2015	10	All	North Carolina	Moore County	37125	33134
2015	10	All	North Carolina	Nash County	37127	40666
2015	10	All	North Carolina	New Hanover County	37129	106034
2015	10	All	North Carolina	Northampton County	37131	5307
2015	10	All	North Carolina	Onslow County	37133	48281
2015	10	All	North Carolina	Orange County	37135	66993
2015	10	All	North Carolina	Pamlico County	37137	3418
2015	10	All	North Carolina	Pasquotank County	37139	15720
2015	10	All	North Carolina	Pender County	37141	10944
2015	10	All	North Carolina	Perquimans County	37143	1976
2015	10	All	North Carolina	Person County	37145	10037
2015	10	All	North Carolina	Pitt County	37147	74400
2015	10	All	North Carolina	Polk County	37149	4987
2015	10	All	North Carolina	Randolph County	37151	44398
2015	10	All	North Carolina	Richmond County	37153	13502
2015	10	All	North Carolina	Robeson County	37155	38984
2015	10	All	North Carolina	Rockingham County	37157	26037
2015	10	All	North Carolina	Rowan County	37159	46841
2015	10	All	North Carolina	Rutherford County	37161	18157
2015	10	All	North Carolina	Sampson County	37163	18363
2015	10	All	North Carolina	Scotland County	37165	11779
2015	10	All	North Carolina	Stanly County	37167	18804
2015	10	All	North Carolina	Stokes County	37169	6961
2015	10	All	North Carolina	Surry County	37171	28233
2015	10	All	North Carolina	Swain County	37173	9587
2015	10	All	North Carolina	Transylvania County	37175	8496
2015	10	All	North Carolina	Tyrrell County	37177	1146
2015	10	All	North Carolina	Union County	37179	59382
2015	10	All	North Carolina	Vance County	37181	14960
2015	10	All	North Carolina	Wake County	37183	511453
2015	10	All	North Carolina	Warren County	37185	3418
2015	10	All	North Carolina	Washington County	37187	3497
2015	10	All	North Carolina	Watauga County	37189	22285
2015	10	All	North Carolina	Wayne County	37191	42362
2015	10	All	North Carolina	Wilkes County	37193	21219
2015	10	All	North Carolina	Wilson County	37195	36923
2015	10	All	North Carolina	Yadkin County	37197	9761
2015	10	All	North Dakota		38000	437072
2015	10	All	North Dakota	Adams County	38001	962
2015	10	All	North Dakota	Barnes County	38003	4860
2015	10	All	North Dakota	Benson County	38005	2108
2015	10	All	North Dakota	Billings County	38007	529
2015	10	All	North Dakota	Bottineau County	38009	2625
2015	10	All	North Dakota	Bowman County	38011	1734
2015	10	All	North Dakota	Burke County	38013	779
2015	10	All	North Dakota	Burleigh County	38015	58461
2015	10	All	North Dakota	Cass County	38017	115726
2015	10	All	North Dakota	Cavalier County	38019	1448
2015	10	All	North Dakota	Dickey County	38021	2001
2015	10	All	North Dakota	Divide County	38023	1018
2015	10	All	North Dakota	Dunn County	38025	2816
2015	10	All	North Dakota	Eddy County	38027	743
2015	10	All	North Dakota	Emmons County	38029	944
2015	10	All	North Dakota	Foster County	38031	1622
2015	10	All	North Dakota	Golden Valley County	38033	709
2015	10	All	North Dakota	Grand Forks County	38035	40946
2015	10	All	North Dakota	Grant County	38037	607
2015	10	All	North Dakota	Griggs County	38039	924
2015	10	All	North Dakota	Hettinger County	38041	741
2015	10	All	North Dakota	Kidder County	38043	679
2015	10	All	North Dakota	LaMoure County	38045	1413
2015	10	All	North Dakota	Logan County	38047	653
2015	10	All	North Dakota	McHenry County	38049	1266
2015	10	All	North Dakota	McIntosh County	38051	1090
2015	10	All	North Dakota	McKenzie County	38053	10827
2015	10	All	North Dakota	McLean County	38055	3541
2015	10	All	North Dakota	Mercer County	38057	5191
2015	10	All	North Dakota	Morton County	38059	11188
2015	10	All	North Dakota	Mountrail County	38061	7066
2015	10	All	North Dakota	Nelson County	38063	1035
2015	10	All	North Dakota	Oliver County	38065	885
2015	10	All	North Dakota	Pembina County	38067	3693
2015	10	All	North Dakota	Pierce County	38069	1737
2015	10	All	North Dakota	Ramsey County	38071	5741
2015	10	All	North Dakota	Ransom County	38073	2099
2015	10	All	North Dakota	Renville County	38075	782
2015	10	All	North Dakota	Richland County	38077	7840
2015	10	All	North Dakota	Rolette County	38079	4623
2015	10	All	North Dakota	Sargent County	38081	2896
2015	10	All	North Dakota	Sheridan County	38083	243
2015	10	All	North Dakota	Sioux County	38085	1628
2015	10	All	North Dakota	Slope County	38087	157
2015	10	All	North Dakota	Stark County	38089	22168
2015	10	All	North Dakota	Steele County	38091	634
2015	10	All	North Dakota	Stutsman County	38093	11456
2015	10	All	North Dakota	Towner County	38095	760
2015	10	All	North Dakota	Traill County	38097	3363
2015	10	All	North Dakota	Ward County	38101	34995
2015	10	All	North Dakota	Wells County	38103	1609
2015	10	All	North Dakota	Williams County	38105	36079
2015	10	All	Ohio		39000	5257971
2015	10	All	Ohio	Adams County	39001	5803
2015	10	All	Ohio	Allen County	39003	50014
2015	10	All	Ohio	Ashland County	39005	18349
2015	10	All	Ohio	Ashtabula County	39007	30161
2015	10	All	Ohio	Athens County	39009	20634
2015	10	All	Ohio	Auglaize County	39011	20942
2015	10	All	Ohio	Belmont County	39013	23615
2015	10	All	Ohio	Brown County	39015	7921
2015	10	All	Ohio	Butler County	39017	145219
2015	10	All	Ohio	Carroll County	39019	6823
2015	10	All	Ohio	Champaign County	39021	10640
2015	10	All	Ohio	Clark County	39023	48609
2015	10	All	Ohio	Clermont County	39025	57556
2015	10	All	Ohio	Clinton County	39027	16000
2015	10	All	Ohio	Columbiana County	39029	30659
2015	10	All	Ohio	Coshocton County	39031	10998
2015	10	All	Ohio	Crawford County	39033	13271
2015	10	All	Ohio	Cuyahoga County	39035	714116
2015	10	All	Ohio	Darke County	39037	18328
2015	10	All	Ohio	Defiance County	39039	15734
2015	10	All	Ohio	Delaware County	39041	84274
2015	10	All	Ohio	Erie County	39043	36848
2015	10	All	Ohio	Fairfield County	39045	42154
2015	10	All	Ohio	Fayette County	39047	11332
2015	10	All	Ohio	Franklin County	39049	721581
2015	10	All	Ohio	Fulton County	39051	18367
2015	10	All	Ohio	Gallia County	39053	10904
2015	10	All	Ohio	Geauga County	39055	34038
2015	10	All	Ohio	Greene County	39057	70937
2015	10	All	Ohio	Guernsey County	39059	15610
2015	10	All	Ohio	Hamilton County	39061	505396
2015	10	All	Ohio	Hancock County	39063	44559
2015	10	All	Ohio	Hardin County	39065	8351
2015	10	All	Ohio	Harrison County	39067	3875
2015	10	All	Ohio	Henry County	39069	11023
2015	10	All	Ohio	Highland County	39071	10240
2015	10	All	Ohio	Hocking County	39073	6555
2015	10	All	Ohio	Holmes County	39075	19152
2015	10	All	Ohio	Huron County	39077	20300
2015	10	All	Ohio	Jackson County	39079	10323
2015	10	All	Ohio	Jefferson County	39081	20824
2015	10	All	Ohio	Knox County	39083	20424
2015	10	All	Ohio	Lake County	39085	94774
2015	10	All	Ohio	Lawrence County	39087	12518
2015	10	All	Ohio	Licking County	39089	53101
2015	10	All	Ohio	Logan County	39091	19292
2015	10	All	Ohio	Lorain County	39093	96774
2015	10	All	Ohio	Lucas County	39095	207836
2015	10	All	Ohio	Madison County	39097	15773
2015	10	All	Ohio	Marion County	39101	24022
2015	10	All	Ohio	Medina County	39103	58962
2015	10	All	Ohio	Meigs County	39105	3557
2015	10	All	Ohio	Mercer County	39107	19458
2015	10	All	Ohio	Miami County	39109	40373
2015	10	All	Ohio	Monroe County	39111	2886
2015	10	All	Ohio	Montgomery County	39113	249350
2015	10	All	Ohio	Morgan County	39115	2651
2015	10	All	Ohio	Morrow County	39117	5487
2015	10	All	Ohio	Muskingum County	39119	32130
2015	10	All	Ohio	Noble County	39121	3161
2015	10	All	Ohio	Ottawa County	39123	13531
2015	10	All	Ohio	Paulding County	39125	4832
2015	10	All	Ohio	Perry County	39127	5548
2015	10	All	Ohio	Pickaway County	39129	13773
2015	10	All	Ohio	Pike County	39131	9236
2015	10	All	Ohio	Portage County	39133	54328
2015	10	All	Ohio	Preble County	39135	10446
2015	10	All	Ohio	Putnam County	39137	11549
2015	10	All	Ohio	Richland County	39139	50603
2015	10	All	Ohio	Ross County	39141	27742
2015	10	All	Ohio	Sandusky County	39143	26086
2015	10	All	Ohio	Scioto County	39145	23340
2015	10	All	Ohio	Seneca County	39147	19025
2015	10	All	Ohio	Shelby County	39149	27238
2015	10	All	Ohio	Stark County	39151	158017
2015	10	All	Ohio	Summit County	39153	264051
2015	10	All	Ohio	Trumbull County	39155	69800
2015	10	All	Ohio	Tuscarawas County	39157	36608
2015	10	All	Ohio	Union County	39159	31051
2015	10	All	Ohio	Van Wert County	39161	10795
2015	10	All	Ohio	Vinton County	39163	2241
2015	10	All	Ohio	Warren County	39165	87537
2015	10	All	Ohio	Washington County	39167	25154
2015	10	All	Ohio	Wayne County	39169	45900
2015	10	All	Ohio	Williams County	39171	17310
2015	10	All	Ohio	Wood County	39173	63202
2015	10	All	Ohio	Wyandot County	39175	8916
2015	10	All	Oklahoma		40000	1594011
2015	10	All	Oklahoma	Adair County	40001	4463
2015	10	All	Oklahoma	Alfalfa County	40003	1656
2015	10	All	Oklahoma	Atoka County	40005	3233
2015	10	All	Oklahoma	Beaver County	40007	1648
2015	10	All	Oklahoma	Beckham County	40009	10930
2015	10	All	Oklahoma	Blaine County	40011	2998
2015	10	All	Oklahoma	Bryan County	40013	15426
2015	10	All	Oklahoma	Caddo County	40015	7250
2015	10	All	Oklahoma	Canadian County	40017	31609
2015	10	All	Oklahoma	Carter County	40019	24228
2015	10	All	Oklahoma	Cherokee County	40021	15886
2015	10	All	Oklahoma	Choctaw County	40023	4313
2015	10	All	Oklahoma	Cimarron County	40025	687
2015	10	All	Oklahoma	Cleveland County	40027	80915
2015	10	All	Oklahoma	Coal County	40029	1153
2015	10	All	Oklahoma	Comanche County	40031	43052
2015	10	All	Oklahoma	Cotton County	40033	1498
2015	10	All	Oklahoma	Craig County	40035	5497
2015	10	All	Oklahoma	Creek County	40037	18710
2015	10	All	Oklahoma	Custer County	40039	12721
2015	10	All	Oklahoma	Delaware County	40041	8715
2015	10	All	Oklahoma	Dewey County	40043	1491
2015	10	All	Oklahoma	Ellis County	40045	1275
2015	10	All	Oklahoma	Garfield County	40047	26694
2015	10	All	Oklahoma	Garvin County	40049	9936
2015	10	All	Oklahoma	Grady County	40051	12656
2015	10	All	Oklahoma	Grant County	40053	1752
2015	10	All	Oklahoma	Greer County	40055	1224
2015	10	All	Oklahoma	Harmon County	40057	701
2015	10	All	Oklahoma	Harper County	40059	1234
2015	10	All	Oklahoma	Haskell County	40061	3527
2015	10	All	Oklahoma	Hughes County	40063	3196
2015	10	All	Oklahoma	Jackson County	40065	9468
2015	10	All	Oklahoma	Jefferson County	40067	1121
2015	10	All	Oklahoma	Johnston County	40069	2966
2015	10	All	Oklahoma	Kay County	40071	18148
2015	10	All	Oklahoma	Kingfisher County	40073	6059
2015	10	All	Oklahoma	Kiowa County	40075	2241
2015	10	All	Oklahoma	Latimer County	40077	3092
2015	10	All	Oklahoma	Le Flore County	40079	13088
2015	10	All	Oklahoma	Lincoln County	40081	6579
2015	10	All	Oklahoma	Logan County	40083	7276
2015	10	All	Oklahoma	Love County	40085	5464
2015	10	All	Oklahoma	McClain County	40087	8825
2015	10	All	Oklahoma	McCurtain County	40089	11016
2015	10	All	Oklahoma	McIntosh County	40091	3997
2015	10	All	Oklahoma	Major County	40093	2717
