"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21185","5","21","74","0","2015","A","N","Oldham County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","21","74","0","2015","A","N","Owsley County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","21","74","0","2015","A","N","Pendleton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","21","74","0","2015","A","N","Perry County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","21","74","0","2015","A","","Pike County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,2245,143354760,28425319,1918768,1228,63846,"",15.49,19.38,15.63,20.51,47.71,0.81,0.81,"",-7,-6.8,-487,-17.8,-32849836,-18.6,-5547593,-16.3,-270072,-12.3,-12,-1.0,-643,-1.0
"21197","5","21","74","0","2015","A","N","Powell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","21","74","0","2015","A","N","Pulaski County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","21","74","0","2015","A","N","Rockcastle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","21","74","0","2015","A","N","Rowan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","21","74","0","2015","A","N","Scott County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","21","74","0","2015","A","N","Shelby County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","21","74","0","2015","A","N","Trigg County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","21","74","0","2015","A","","Union County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,731,70432065,13023932,346174,1853,96339,"",8.80,26.89,31.28,30.93,34.83,1.16,1.16,"",-2,-14.3,-635,-46.5,-39409477,-35.9,-2114419,-14.0,-89243,-20.5,306,19.8,15898,19.8
"21227","5","21","74","0","2015","A","","Warren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,81,4892701,919798,29299,1169,60779,"",1.44,0.25,0.19,0.19,0.22,0.78,0.78,"",0,0.0,-15,-15.6,-1493958,-23.4,-95268,-9.4,-12290,-29.6,-116,-9.0,-6039,-9.0
"21231","5","21","74","0","2015","A","N","Wayne County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","21","74","0","2015","A","N","Webster County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","21","74","0","2015","A","N","Whitley County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","21","74","0","2015","A","N","Wolfe County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","21","74","0","2015","A","","Unknown Or Undefined, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,97,5529893,1389263,75812,1102,57305,"",1.06,0.63,0.30,0.40,0.65,0.48,0.48,"",0,0.0,-6,-5.8,-960032,-14.8,-237431,-14.6,-8389,-10.0,-111,-9.2,-5755,-9.1
"22000","5","21","54","0","2015","A","","Louisiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1839,45268,4305958367,484154813,7811131,1829,95122,"",3.90,4.35,4.65,3.81,4.49,1.07,1.07,"",-79,-4.1,-6052,-11.8,-577252448,-11.8,-64841432,-11.8,-1600366,-17.0,-1,-0.1,-30,0.0
"22001","5","21","74","0","2015","A","","Acadia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,267,15499178,2607404,50964,1116,58031,"",7.95,3.40,3.03,2.87,4.31,0.89,0.89,"",0,0.0,-59,-18.1,-6364695,-29.1,-796259,-23.4,-18211,-26.3,-172,-13.4,-8968,-13.4
"22003","5","21","74","0","2015","A","N","Allen Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","21","74","0","2015","A","","Ascension Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,3897193,542115,5172,1567,81474,"",0.62,0.20,0.15,0.15,0.09,0.77,0.77,"",-3,-33.3,-12,-20.0,-2488243,-39.0,-95033,-14.9,1961,61.1,-485,-23.6,-25246,-23.7
"22007","5","21","74","0","2015","A","","Assumption Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,6468302,697336,8333,1593,82838,"",6.60,3.43,3.69,2.65,2.10,1.08,1.08,"",-2,-20.0,-13,-14.3,-946916,-12.8,-149665,-17.7,-3048,-26.8,29,1.9,1501,1.8
"22009","5","21","74","0","2015","A","N","Avoyelles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","21","74","0","2015","A","","Beauregard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,1190322,236840,4742,1284,66747,"",3.08,0.38,0.34,0.45,0.80,0.89,0.89,"",0,0.0,4,28.6,156812,15.2,78065,49.2,1768,59.4,-127,-9.0,-6638,-9.0
"22013","5","21","74","0","2015","A","","Bienville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,122,8853396,1182100,17261,1400,72818,"",14.06,5.29,5.40,4.29,4.49,1.02,1.02,"",0,0.0,-42,-25.6,-3195058,-26.5,-426368,-26.5,-6485,-27.3,-15,-1.1,-760,-1.0
"22015","5","21","74","0","2015","A","","Bossier Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1275,101604203,13002995,190801,1532,79684,"",7.15,5.38,6.11,4.92,5.37,1.14,1.14,"",2,2.8,-34,-2.6,-624904,-0.6,-293711,-2.2,-18075,-8.7,30,2.0,1602,2.1
"22017","5","21","74","0","2015","A","","Caddo Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2025,151985457,20574351,347568,1443,75061,"",8.54,3.25,2.98,2.94,3.63,0.92,0.92,"",-9,-3.8,-258,-11.3,-20822149,-12.0,-3284102,-13.8,-68594,-16.5,-13,-0.9,-629,-0.8
"22019","5","21","74","0","2015","A","","Calcasieu Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,301,29693599,4127311,85070,1899,98759,"",1.63,0.61,0.68,0.65,0.96,1.11,1.11,"",-4,-11.8,-134,-30.8,-9446947,-24.1,-1634734,-28.4,-32825,-27.8,167,9.6,8677,9.6
"22021","5","21","74","0","2015","A","","Caldwell Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,1051696,229619,4720,889,46228,"",10.61,1.79,1.33,1.94,2.92,0.75,0.75,"",1,12.5,-15,-39.5,-665676,-38.8,-190888,-45.4,-4045,-46.1,24,2.8,1231,2.7
"22023","5","21","74","0","2015","A","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,10299655,2429063,60800,1225,63676,"",29.75,4.18,1.83,3.68,5.56,0.44,0.44,"",1,5.0,-45,-21.7,-2242557,-17.9,-154359,-6.0,7179,13.4,57,4.9,2939,4.8
"22025","5","21","74","0","2015","A","","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,1699105,695147,10640,618,32160,"",7.34,4.82,2.58,6.18,6.81,0.53,0.54,"",-1,-12.5,-16,-23.2,-552163,-24.5,-542127,-43.8,-11085,-51.0,-7,-1.1,-349,-1.1
"22027","5","21","74","0","2015","A","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,408,28405918,4001786,57352,1338,69580,"",24.21,21.58,20.50,23.24,25.94,0.95,0.95,"",5,23.8,23,6.0,-793074,-2.7,382129,10.6,-20,0.0,-119,-8.2,-6196,-8.2
"22029","5","21","74","0","2015","A","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,131,7488958,1408131,34699,1097,57059,"",9.89,4.30,4.03,4.54,7.00,0.93,0.94,"",0,0.0,-160,-55.0,-8944369,-54.4,-2600760,-64.9,-66901,-65.8,10,0.9,522,0.9
"22031","5","21","74","0","2015","A","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,886,73046002,9620342,110123,1585,82445,"",16.74,24.64,21.21,24.47,21.12,0.86,0.86,"",4,14.3,-42,-4.5,-1246639,-1.7,-1262028,-11.6,-67549,-38.0,46,3.0,2410,3.0
"22033","5","21","74","0","2015","A","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,205,16982712,2151356,32645,1594,82876,"",0.78,0.14,0.12,0.12,0.12,0.87,0.87,"",-5,-10.4,-83,-28.8,-4468405,-20.8,-1738665,-44.7,-29873,-47.8,163,11.4,8479,11.4
"22035","5","21","74","0","2015","A","N","East Carroll Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","21","74","0","2015","A","","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1972108,436700,8220,923,48003,"",4.15,1.56,0.99,2.20,3.26,0.63,0.63,"",0,0.0,0,0.0,206737,11.7,-77910,-15.1,-1193,-12.7,85,10.1,4414,10.1
"22039","5","21","74","0","2015","A","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,1158347,140485,1872,1407,73159,"",2.18,0.37,0.41,0.29,0.34,1.13,1.13,"",-1,-16.7,-3,-15.8,-2539,-0.2,-28076,-16.7,-212,-10.2,252,21.8,13113,21.8
"22041","5","21","74","0","2015","A","","Franklin Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,604435,148540,4527,906,47099,"",3.06,0.51,0.43,0.60,1.44,0.84,0.85,"",2,66.7,10,333.3,404692,202.6,117740,382.3,3931,659.6,-450,-33.2,-23399,-33.2
"22043","5","21","74","0","2015","A","","Grant Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,86982,28358,570,319,16568,"",3.80,0.27,0.07,0.20,0.26,0.23,0.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","21","74","0","2015","A","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3416,310748463,34062730,692559,1749,90957,"",8.32,20.76,19.81,16.04,23.31,0.95,0.95,"",-5,-7.8,-470,-12.1,-16173867,-4.9,-3873285,-10.2,-162174,-19.0,131,8.1,6838,8.1
"22047","5","21","74","0","2015","A","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,235,17991504,5943898,180029,1475,76696,"",1.87,2.83,1.79,5.17,10.24,0.63,0.63,"",0,0.0,-55,-19.0,-3943993,-18.0,-1427620,-19.4,-42659,-19.2,18,1.2,926,1.2
"22049","5","21","74","0","2015","A","N","Jackson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","21","74","0","2015","A","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1059,119448193,11876762,129380,2170,112829,"",1.28,1.01,1.26,0.90,0.74,1.25,1.25,"",-4,-5.9,-189,-15.1,-22163874,-15.7,-1919950,-13.9,-57989,-30.9,-12,-0.5,-650,-0.6
"22053","5","21","74","0","2015","A","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,306,21052578,2915976,51742,1324,68856,"",7.47,6.58,6.57,5.54,9.06,1.00,1.00,"",1,5.0,-54,-15.0,-1305625,-5.8,-605028,-17.2,-9603,-15.7,129,10.8,6721,10.8
"22055","5","21","74","0","2015","A","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",347,13426,1200205737,141939043,2287900,1719,89394,"",10.07,18.11,17.05,14.47,18.52,0.94,0.94,"",-5,-1.4,-2996,-18.2,-308289497,-20.4,-32966669,-18.8,-653119,-22.2,-47,-2.7,-2462,-2.7
"22057","5","21","74","0","2015","A","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1548,134290862,16560551,260983,1669,86775,"",6.97,7.71,6.57,6.62,9.26,0.85,0.85,"",-15,-21.7,-202,-11.5,-29149838,-17.8,-792007,-4.6,-11867,-4.3,-128,-7.1,-6646,-7.1
"22059","5","21","74","0","2015","A","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,346,19923921,3707675,57421,1107,57584,"",20.49,14.24,12.15,13.93,16.53,0.85,0.85,"",0,0.0,-119,-25.6,-7644829,-27.7,-1446791,-28.1,-31699,-35.6,-32,-2.8,-1661,-2.8
"22061","5","21","74","0","2015","A","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,144,10472455,1585823,23865,1395,72516,"",3.18,1.48,1.55,1.53,1.87,1.04,1.04,"",-1,-6.7,-43,-23.0,-4446474,-29.8,-245873,-13.4,-5199,-17.9,-136,-8.9,-7087,-8.9
"22063","5","21","74","0","2015","A","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,111,5452631,1193841,27836,943,49012,"",1.30,0.80,0.58,0.72,1.22,0.72,0.72,"",0,0.0,9,8.8,299580,5.8,45607,4.0,653,2.4,-30,-3.1,-1591,-3.1
"22067","5","21","74","0","2015","A","N","Morehouse Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","21","74","0","2015","A","","Natchitoches Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,10,719343,113020,2252,1383,71934,"",2.56,0.14,0.16,0.17,0.22,1.10,1.10,"",1,12.5,-10,-50.0,-42031,-5.5,-76556,-40.4,-1343,-37.4,654,89.7,34023,89.7
"22071","5","21","74","0","2015","A","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2246,410245341,23241512,176606,3512,182629,"",1.02,2.17,4.08,1.90,1.02,1.88,1.88,"",-5,-10.0,-296,-11.6,-35295988,-7.9,-3222972,-12.2,-82958,-32.0,141,4.2,7346,4.2
"22073","5","21","74","0","2015","A","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,122,7480785,1267176,21566,1176,61151,"",1.44,0.32,0.26,0.28,0.36,0.82,0.82,"",-1,-3.8,26,27.1,1436701,23.8,266154,26.6,3638,20.3,-37,-3.1,-1918,-3.0
"22075","5","21","74","0","2015","A","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1516,164833117,13660751,204825,2091,108741,"",15.21,19.60,16.92,13.76,14.67,0.86,0.86,"",4,9.3,-82,-5.1,1058157,0.6,-1321545,-8.8,-47743,-18.9,120,6.1,6232,6.1
"22077","5","21","74","0","2015","A","","Pointe Coupee Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,128,6295781,1229309,21595,946,49218,"",4.66,4.63,3.42,4.00,5.35,0.74,0.74,"",0,0.0,-13,-9.2,-2640737,-29.5,-231769,-15.9,-1728,-7.4,-270,-22.2,-14012,-22.2
"22079","5","21","74","0","2015","A","","Rapides Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,3564330,878283,15710,1052,54696,"",0.67,0.21,0.15,0.25,0.37,0.73,0.73,"",-4,-30.8,-100,-60.6,-11158221,-75.8,-675643,-43.5,-15353,-49.4,-664,-38.7,-34532,-38.7
"22081","5","21","74","0","2015","A","N","Red River Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","21","74","0","2015","A","N","Richland Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
