Year	State	County	FIPS	Jobs	Total	Share
2006	OK	Stephens County	40137	1863	15505	0.1202
2006	OK	Texas County	40139	109	8777	0.0124
2006	OK	Tulsa County	40143	4681	341500	0.0137
2006	OK	Wagoner County	40145	17	6804	0.0025
2006	OK	Washington County	40147	3155	19510	0.1617
2006	OK	Washita County	40149	242	2287	0.1058
2006	OK	Woods County	40151	73	3110	0.0235
2006	OK	Woodward County	40153	1848	9492	0.1947
2006	OR		41000	2054	1699932	0.0012
2006	OR	Clackamas County	41005	77	146889	0.0005
2006	OR	Columbia County	41009	82	10680	0.0077
2006	OR	Coos County	41011	72	23667	0.0030
2006	OR	Crook County	41013	31	6974	0.0044
2006	OR	Curry County	41015	40	7012	0.0057
2006	OR	Deschutes County	41017	139	67668	0.0021
2006	OR	Douglas County	41019	109	39609	0.0028
2006	OR	Jackson County	41029	195	83496	0.0023
2006	OR	Josephine County	41033	69	25440	0.0027
2006	OR	Lane County	41039	219	148756	0.0015
2006	OR	Marion County	41047	276	137769	0.0020
2006	OR	Polk County	41053	58	18252	0.0032
2006	OR	Umatilla County	41059	29	29157	0.0010
2006	OR	Washington County	41067	246	245946	0.0010
2006	OR	Yamhill County	41071	83	32207	0.0026
2006	PA		42000	19820	5607139	0.0035
2006	PA	Adams County	42001	121	34835	0.0035
2006	PA	Allegheny County	42003	1110	680044	0.0016
2006	PA	Beaver County	42007	118	56343	0.0021
2006	PA	Berks County	42011	290	168181	0.0017
2006	PA	Bradford County	42015	146	21897	0.0067
2006	PA	Bucks County	42017	220	263388	0.0008
2006	PA	Butler County	42019	581	76889	0.0076
2006	PA	Cambria County	42021	172	58422	0.0029
2006	PA	Carbon County	42025	35	16671	0.0021
2006	PA	Centre County	42027	101	65317	0.0015
2006	PA	Chester County	42029	194	235023	0.0008
2006	PA	Clarion County	42031	285	14738	0.0193
2006	PA	Clearfield County	42033	564	31887	0.0177
2006	PA	Columbia County	42037	42	25220	0.0017
2006	PA	Crawford County	42039	172	31267	0.0055
2006	PA	Cumberland County	42041	79	125788	0.0006
2006	PA	Dauphin County	42043	66	181488	0.0004
2006	PA	Delaware County	42045	97	208117	0.0005
2006	PA	Erie County	42049	179	128106	0.0014
2006	PA	Fayette County	42051	382	40752	0.0094
2006	PA	Greene County	42059	2664	12028	0.2215
2006	PA	Indiana County	42063	1744	32487	0.0537
2006	PA	Jefferson County	42065	579	16008	0.0362
2006	PA	Lackawanna County	42069	98	101010	0.0010
2006	PA	Lancaster County	42071	421	227883	0.0018
2006	PA	Lawrence County	42073	82	30717	0.0027
2006	PA	Luzerne County	42079	270	142744	0.0019
2006	PA	Lycoming County	42081	126	51389	0.0025
2006	PA	Mckean County	42083	872	17503	0.0498
2006	PA	Mercer County	42085	210	48142	0.0044
2006	PA	Monroe County	42089	76	57096	0.0013
2006	PA	Montgomery County	42091	205	485402	0.0004
2006	PA	Northampton County	42095	69	98133	0.0007
2006	PA	Northumberland County	42097	214	30457	0.0070
2006	PA	Pike County	42103	30	11074	0.0027
2006	PA	Potter County	42105	15	6345	0.0024
2006	PA	Schuylkill County	42107	429	50357	0.0085
2006	PA	Somerset County	42111	871	26480	0.0329
2006	PA	Susquehanna County	42115	456	8813	0.0517
2006	PA	Venango County	42121	95	21181	0.0045
2006	PA	Warren County	42123	166	14913	0.0111
2006	PA	Washington County	42125	1307	78038	0.0167
2006	PA	Wayne County	42127	131	15750	0.0083
2006	PA	Westmoreland County	42129	435	137455	0.0032
2006	PA	Wyoming County	42131	34	9277	0.0037
2006	PA	York County	42133	434	174182	0.0025
2006	RI		44000	259	480570	0.0005
2006	RI	Providence County	44007	75	286707	0.0003
2006	RI	Washington County	44009	133	49425	0.0027
2006	SC		45000	1501	1855842	0.0008
2006	SC	Aiken County	45003	153	55605	0.0028
2006	SC	Anderson County	45007	70	59727	0.0012
2006	SC	Charleston County	45019	3	203242	0.0000
2006	SC	Dorchester County	45035	69	30301	0.0023
2006	SC	Georgetown County	45043	47	23690	0.0020
2006	SC	Greenville County	45045	86	231817	0.0004
2006	SC	Horry County	45051	103	114834	0.0009
2006	SC	Lexington County	45063	135	91893	0.0015
2006	SC	Spartanburg County	45083	150	116837	0.0013
2006	SC	York County	45091	53	70449	0.0008
2006	SD		46000	785	383876	0.0020
2006	SD	Codington County	46029	12	15390	0.0008
2006	SD	Custer County	46033	43	2505	0.0172
2006	SD	Fall River County	46047	13	2509	0.0052
2006	SD	Pennington County	46103	37	51658	0.0007
2006	TN		47000	3272	2728694	0.0012
2006	TN	Campbell County	47013	95	9604	0.0099
2006	TN	Claiborne County	47025	306	9340	0.0328
2006	TN	Cumberland County	47035	199	16611	0.0120
2006	TN	Davidson County	47037	182	446712	0.0004
2006	TN	Franklin County	47051	69	9525	0.0072
2006	TN	Hamilton County	47065	66	191692	0.0003
2006	TN	Hardin County	47071	45	7751	0.0058
2006	TN	Jefferson County	47089	15	11323	0.0013
2006	TN	Knox County	47093	492	223253	0.0022
2006	TN	Montgomery County	47125	215	43554	0.0049
2006	TN	Overton County	47133	49	4466	0.0110
2006	TN	Putnam County	47141	52	31783	0.0016
2006	TN	Rhea County	47143	32	10859	0.0029
2006	TN	Scott County	47151	33	6129	0.0054
2006	TN	Shelby County	47157	44	507156	0.0001
2006	TN	Sullivan County	47163	67	68738	0.0010
2006	TN	Weakley County	47183	154	10317	0.0149
2006	TN	Williamson County	47187	38	78925	0.0005
2006	TN	Wilson County	47189	52	32982	0.0016
2006	TX		48000	184625	9922313	0.0186
2006	TX	Anderson County	48001	601	17198	0.0349
2006	TX	Andrews County	48003	1077	5436	0.1981
2006	TX	Angelina County	48005	83	37071	0.0022
2006	TX	Aransas County	48007	206	5576	0.0369
2006	TX	Archer County	48009	396	2303	0.1719
2006	TX	Atascosa County	48013	642	9169	0.0700
2006	TX	Austin County	48015	27	10640	0.0025
2006	TX	Bastrop County	48021	37	12619	0.0029
2006	TX	Bee County	48025	372	8450	0.0440
2006	TX	Bell County	48027	120	95562	0.0013
2006	TX	Bexar County	48029	2016	699345	0.0029
2006	TX	Blanco County	48031	19	2508	0.0076
2006	TX	Bosque County	48035	22	3719	0.0059
2006	TX	Brazoria County	48039	817	82686	0.0099
2006	TX	Brazos County	48041	1170	83930	0.0139
2006	TX	Brooks County	48047	153	2364	0.0647
2006	TX	Brown County	48049	89	15767	0.0056
2006	TX	Burleson County	48051	242	3691	0.0656
2006	TX	Burnet County	48053	102	11955	0.0085
2006	TX	Caldwell County	48055	384	6456	0.0595
2006	TX	Calhoun County	48057	233	9516	0.0245
2006	TX	Callahan County	48059	78	2129	0.0366
2006	TX	Cameron County	48061	48	121203	0.0004
2006	TX	Carson County	48065	64	4765	0.0134
2006	TX	Cass County	48067	47	7912	0.0059
2006	TX	Chambers County	48071	409	8946	0.0457
2006	TX	Cherokee County	48073	16	15474	0.0010
2006	TX	Clay County	48077	18	1787	0.0101
2006	TX	Cochran County	48079	41	883	0.0464
2006	TX	Coke County	48081	13	806	0.0161
2006	TX	Coleman County	48083	14	2200	0.0064
2006	TX	Collin County	48085	650	264936	0.0025
2006	TX	Colorado County	48089	173	6734	0.0257
2006	TX	Comal County	48091	273	35209	0.0078
2006	TX	Comanche County	48093	27	3753	0.0072
2006	TX	Cooke County	48097	1221	14436	0.0846
2006	TX	Crane County	48103	540	1521	0.3550
2006	TX	Crockett County	48105	214	1394	0.1535
2006	TX	Culberson County	48109	78	1081	0.0722
2006	TX	Dallas County	48113	6737	1456811	0.0046
2006	TX	Dawson County	48115	138	4470	0.0309
2006	TX	Denton County	48121	391	155237	0.0025
2006	TX	DeWitt County	48123	131	6936	0.0189
2006	TX	Dimmit County	48127	164	2693	0.0609
2006	TX	Duval County	48131	744	3480	0.2138
2006	TX	Eastland County	48133	687	6852	0.1003
2006	TX	Ector County	48135	4720	56702	0.0832
2006	TX	El Paso County	48141	86	261534	0.0003
2006	TX	Erath County	48143	15	14789	0.0010
2006	TX	Fayette County	48149	407	8548	0.0476
2006	TX	Fort Bend County	48157	2427	115039	0.0211
2006	TX	Freestone County	48161	513	6078	0.0844
2006	TX	Frio County	48163	216	4206	0.0514
2006	TX	Gaines County	48165	475	4763	0.0997
2006	TX	Galveston County	48167	522	91973	0.0057
2006	TX	Garza County	48169	170	1834	0.0927
2006	TX	Gillespie County	48171	35	8736	0.0040
2006	TX	Gonzales County	48177	209	6570	0.0318
2006	TX	Gray County	48179	876	8316	0.1053
2006	TX	Grayson County	48181	276	42787	0.0065
2006	TX	Gregg County	48183	3434	70247	0.0489
2006	TX	Grimes County	48185	127	6582	0.0193
2006	TX	Guadalupe County	48187	64	27645	0.0023
2006	TX	Hale County	48189	19	14278	0.0013
2006	TX	Hansford County	48195	117	1823	0.0642
2006	TX	Hardeman County	48197	11	1299	0.0085
2006	TX	Harris County	48201	70784	1938388	0.0365
2006	TX	Harrison County	48203	1274	22131	0.0576
2006	TX	Haskell County	48207	25	1802	0.0139
2006	TX	Hemphill County	48211	360	1795	0.2006
2006	TX	Henderson County	48213	127	15963	0.0080
2006	TX	Hidalgo County	48215	1947	204655	0.0095
2006	TX	Hill County	48217	118	8654	0.0136
2006	TX	Hockley County	48219	1454	8409	0.1729
2006	TX	Hood County	48221	278	11120	0.0250
2006	TX	Houston County	48225	83	6574	0.0126
2006	TX	Howard County	48227	596	12063	0.0494
2006	TX	Hutchinson County	48233	874	8231	0.1062
2006	TX	Irion County	48235	162	489	0.3313
2006	TX	Jack County	48237	628	2203	0.2851
2006	TX	Jasper County	48241	88	10991	0.0080
2006	TX	Jefferson County	48245	636	121596	0.0052
2006	TX	Jim Hogg County	48247	79	1809	0.0437
2006	TX	Jim Wells County	48249	3047	16447	0.1853
2006	TX	Johnson County	48251	699	37693	0.0185
2006	TX	Jones County	48253	567	5060	0.1121
2006	TX	Karnes County	48255	138	3856	0.0358
2006	TX	Kaufman County	48257	77	26229	0.0029
2006	TX	Kendall County	48259	14	9846	0.0014
2006	TX	Kerr County	48265	6	17379	0.0003
2006	TX	Kleberg County	48273	273	12392	0.0220
2006	TX	Knox County	48275	160	1303	0.1228
2006	TX	Lavaca County	48285	133	6221	0.0214
2006	TX	Lee County	48287	414	5407	0.0766
2006	TX	Leon County	48289	485	5217	0.0930
2006	TX	Liberty County	48291	448	16906	0.0265
2006	TX	Limestone County	48293	191	7796	0.0245
2006	TX	Lipscomb County	48295	259	1278	0.2027
2006	TX	Live Oak County	48297	209	2917	0.0716
2006	TX	Lubbock County	48303	148	120711	0.0012
2006	TX	McLennan County	48309	165	102166	0.0016
2006	TX	Martin County	48317	12	1288	0.0093
2006	TX	Matagorda County	48321	159	10213	0.0156
2006	TX	Medina County	48325	89	8344	0.0107
2006	TX	Midland County	48329	10152	62190	0.1632
2006	TX	Milam County	48331	57	6958	0.0082
2006	TX	Mitchell County	48335	83	2320	0.0358
2006	TX	Montague County	48337	316	4722	0.0669
2006	TX	Montgomery County	48339	2223	110149	0.0202
2006	TX	Moore County	48341	195	9070	0.0215
2006	TX	Morris County	48343	67	4805	0.0139
2006	TX	Nacogdoches County	48347	20	22833	0.0009
2006	TX	Navarro County	48349	131	15898	0.0082
2006	TX	Nolan County	48353	213	5973	0.0357
2006	TX	Nueces County	48355	3201	149444	0.0214
2006	TX	Ochiltree County	48357	1104	4328	0.2551
2006	TX	Orange County	48361	227	22195	0.0102
2006	TX	Palo Pinto County	48363	339	9157	0.0370
2006	TX	Panola County	48365	694	7708	0.0900
2006	TX	Parker County	48367	302	22446	0.0135
2006	TX	Pecos County	48371	308	4598	0.0670
2006	TX	Polk County	48373	19	10309	0.0018
2006	TX	Potter County	48375	1351	73603	0.0184
2006	TX	Rains County	48379	6	1805	0.0033
2006	TX	Randall County	48381	55	28269	0.0019
2006	TX	Reagan County	48383	461	1772	0.2602
2006	TX	Reeves County	48389	260	3689	0.0705
2006	TX	Refugio County	48391	210	2013	0.1043
2006	TX	Rockwall County	48397	29	18049	0.0016
2006	TX	Rusk County	48401	1489	13052	0.1141
2006	TX	Sabine County	48403	107	2214	0.0483
2006	TX	San Patricio County	48409	542	16621	0.0326
2006	TX	San Saba County	48411	37	1902	0.0195
2006	TX	Schleicher County	48413	74	790	0.0937
2006	TX	Scurry County	48415	1019	5897	0.1728
2006	TX	Shackelford County	48417	297	1065	0.2789
2006	TX	Shelby County	48419	101	7949	0.0127
2006	TX	Smith County	48423	1863	90974	0.0205
2006	TX	Starr County	48427	86	12842	0.0067
2006	TX	Stephens County	48429	281	3145	0.0893
2006	TX	Sterling County	48431	79	583	0.1355
2006	TX	Sutton County	48435	558	2279	0.2448
2006	TX	Tarrant County	48439	4914	738810	0.0067
2006	TX	Taylor County	48441	1315	55691	0.0236
2006	TX	Terry County	48445	306	3950	0.0775
2006	TX	Throckmorton County	48447	49	470	0.1043
2006	TX	Titus County	48449	322	17062	0.0189
2006	TX	Tom Green County	48451	971	44295	0.0219
2006	TX	Travis County	48453	1616	547137	0.0030
2006	TX	Upshur County	48459	51	6221	0.0082
2006	TX	Upton County	48461	335	1241	0.2699
2006	TX	Uvalde County	48463	134	9952	0.0135
2006	TX	Van Zandt County	48467	301	10190	0.0295
2006	TX	Victoria County	48469	2781	38393	0.0724
2006	TX	Walker County	48471	11	22815	0.0005
2006	TX	Waller County	48473	115	12862	0.0089
2006	TX	Washington County	48477	184	14046	0.0131
2006	TX	Webb County	48479	1532	84507	0.0181
2006	TX	Wharton County	48481	625	15211	0.0411
2006	TX	Wichita County	48485	1121	55976	0.0200
2006	TX	Wilbarger County	48487	57	7036	0.0081
2006	TX	Williamson County	48491	759	107141	0.0071
2006	TX	Winkler County	48495	734	2296	0.3197
2006	TX	Wise County	48497	2559	18160	0.1409
2006	TX	Yoakum County	48501	786	2910	0.2701
2006	TX	Young County	48503	918	6925	0.1326
2006	TX	Zapata County	48505	721	3373	0.2138
2006	UT		49000	10019	1170587	0.0086
2006	UT	Beaver County	49001	54	2252	0.0240
2006	UT	Davis County	49011	145	100349	0.0014
2006	UT	Duchesne County	49013	981	6557	0.1496
2006	UT	Iron County	49021	58	16149	0.0036
2006	UT	Juab County	49023	80	3514	0.0228
2006	UT	Millard County	49027	82	4296	0.0191
2006	UT	Salt Lake County	49035	2203	564610	0.0039
2006	UT	Sevier County	49041	489	7801	0.0627
2006	UT	Summit County	49043	79	20631	0.0038
2006	UT	Uintah County	49047	3246	13288	0.2443
2006	UT	Utah County	49049	48	165652	0.0003
2006	UT	Wasatch County	49051	80	6430	0.0124
2006	UT	Washington County	49053	246	50842	0.0048
2006	VT		50000	724	303205	0.0024
2006	VT	Addison County	50001	19	14701	0.0013
2006	VT	Caledonia County	50005	16	11754	0.0014
2006	VT	Chittenden County	50007	40	94827	0.0004
2006	VT	Lamoille County	50015	10	11146	0.0009
2006	VT	Orange County	50017	11	8050	0.0014
2006	VT	Rutland County	50021	394	29706	0.0133
2006	VT	Washington County	50023	143	32744	0.0044
2006	VT	Windsor County	50027	60	24108	0.0025
2006	VA		51000	9401	3636417	0.0026
2006	VA	Albemarle County	51003	54	47846	0.0011
2006	VA	Amelia County	51007	21	2982	0.0070
2006	VA	Augusta County	51015	47	25966	0.0018
2006	VA	Buchanan County	51027	1820	7526	0.2418
2006	VA	Charles City County	51036	28	1659	0.0169
2006	VA	Culpeper County	51047	94	15011	0.0063
2006	VA	Dickenson County	51051	706	3398	0.2078
2006	VA	Fairfax County	51059	106	574920	0.0002
2006	VA	Fauquier County	51061	61	21974	0.0028
2006	VA	Hanover County	51085	99	43665	0.0023
2006	VA	Lee County	51105	330	5323	0.0620
2006	VA	Rockingham County	51165	78	28816	0.0027
2006	VA	Russell County	51167	479	7883	0.0608
2006	VA	Tazewell County	51185	603	17295	0.0349
2006	VA	Wise County	51195	1912	14364	0.1331
2006	VA	Wythe County	51197	122	11842	0.0103
2006	VA	Bristol City	51520	88	12987	0.0068
2006	WA		53000	3358	2850073	0.0012
2006	WA	Clallam County	53009	33	23045	0.0014
2006	WA	Clark County	53011	300	129758	0.0023
2006	WA	Jefferson County	53031	52	9131	0.0057
2006	WA	King County	53033	504	1149862	0.0004
2006	WA	Kitsap County	53035	67	84430	0.0008
2006	WA	Lewis County	53041	760	25881	0.0294
2006	WA	Okanogan County	53047	49	17396	0.0028
2006	WA	Pacific County	53049	41	6454	0.0064
2006	WA	Pend Oreille County	53051	210	3042	0.0690
2006	WA	Pierce County	53053	230	265674	0.0009
2006	WA	Skagit County	53057	47	47851	0.0010
2006	WA	Snohomish County	53061	187	233248	0.0008
2006	WA	Spokane County	53063	103	204235	0.0005
2006	WA	Stevens County	53065	68	10257	0.0066
2006	WA	Thurston County	53067	66	96589	0.0007
2006	WA	Whatcom County	53073	149	80144	0.0019
2006	WA	Yakima County	53077	8	98241	0.0001
2006	WV		54000	26855	705189	0.0381
2006	WV	Barbour County	54001	159	3225	0.0493
2006	WV	Braxton County	54007	139	4166	0.0334
2006	WV	Cabell County	54011	56	51810	0.0011
2006	WV	Calhoun County	54013	215	1379	0.1559
2006	WV	Clay County	54015	418	2051	0.2038
2006	WV	Doddridge County	54017	43	1169	0.0368
2006	WV	Fayette County	54019	488	12319	0.0396
2006	WV	Grant County	54023	225	3676	0.0612
2006	WV	Greenbrier County	54025	167	13603	0.0123
2006	WV	Harrison County	54033	751	33028	0.0227
2006	WV	Jackson County	54035	126	8594	0.0147
2006	WV	Kanawha County	54039	2946	107893	0.0273
2006	WV	Lewis County	54041	462	5935	0.0778
2006	WV	Lincoln County	54043	456	3229	0.1412
2006	WV	McDowell County	54047	1090	5384	0.2025
2006	WV	Marshall County	54051	1123	10984	0.1022
2006	WV	Mercer County	54055	84	21385	0.0039
2006	WV	Mingo County	54059	2265	8168	0.2773
2006	WV	Monongalia County	54061	533	48552	0.0110
2006	WV	Nicholas County	54067	704	8596	0.0819
2006	WV	Putnam County	54079	63	18681	0.0034
2006	WV	Raleigh County	54081	1716	32483	0.0528
2006	WV	Ritchie County	54085	346	3426	0.1010
2006	WV	Roane County	54087	255	3261	0.0782
2006	WV	Upshur County	54097	943	8276	0.1139
2006	WV	Wetzel County	54103	26	4546	0.0057
2006	WV	Wirt County	54105	35	683	0.0512
2006	WV	Wood County	54107	85	40937	0.0021
2006	WV	Wyoming County	54109	1246	5449	0.2287
2006	WI		55000	3022	2767141	0.0011
2006	WI	Brown County	55009	126	147922	0.0009
2006	WI	Columbia County	55021	49	20500	0.0024
2006	WI	Dane County	55025	232	298545	0.0008
2006	WI	Fond Du Lac County	55039	270	45687	0.0059
2006	WI	Green County	55045	12	15115	0.0008
2006	WI	Green Lake County	55047	64	7014	0.0091
2006	WI	Manitowoc County	55071	86	34915	0.0025
2006	WI	Marathon County	55073	83	70652	0.0012
2006	WI	Milwaukee County	55079	52	493470	0.0001
2006	WI	Polk County	55095	23	15063	0.0015
2006	WI	Racine County	55101	44	76095	0.0006
2006	WI	Rock County	55105	114	68144	0.0017
2006	WI	St. Croix County	55109	29	28375	0.0010
2006	WI	Washington County	55131	84	52373	0.0016
2006	WI	Waukesha County	55133	338	235250	0.0014
2006	WI	Waushara County	55137	7	6631	0.0011
2006	WY		56000	26502	266894	0.0993
2006	WY	Big Horn County	56003	1117	4653	0.2401
2006	WY	Campbell County	56005	7673	25611	0.2996
2006	WY	Carbon County	56007	221	7109	0.0311
2006	WY	Converse County	56009	749	4787	0.1565
2006	WY	Crook County	56011	289	2289	0.1263
2006	WY	Fremont County	56013	632	15468	0.0409
2006	WY	Hot Springs County	56017	143	1940	0.0737
2006	WY	Johnson County	56019	279	3344	0.0834
2006	WY	Laramie County	56021	87	41681	0.0021
2006	WY	Lincoln County	56023	672	6342	0.1060
2006	WY	Natrona County	56025	4170	38298	0.1089
2006	WY	Park County	56029	444	13094	0.0339
2006	WY	Sheridan County	56033	474	12847	0.0369
2006	WY	Sublette County	56035	946	4266	0.2218
2006	WY	Sweetwater County	56037	5542	23889	0.2320
2006	WY	Teton County	56039	19	17943	0.0011
2006	WY	Uinta County	56041	803	9386	0.0856
2006	WY	Washakie County	56043	232	3858	0.0601
2006	WY	Weston County	56045	187	2165	0.0864
2007	AL		01000	8176	1952091	0.0042
2007	AL	Autauga County	01001	43	11403	0.0038
2007	AL	Baldwin County	01003	42	62600	0.0007
2007	AL	Barbour County	01005	121	10711	0.0113
2007	AL	Choctaw County	01023	14	3853	0.0036
2007	AL	Colbert County	01033	104	21567	0.0048
2007	AL	Dallas County	01047	40	15360	0.0026
2007	AL	Elmore County	01051	64	17666	0.0036
2007	AL	Escambia County	01053	150	12684	0.0118
2007	AL	Fayette County	01057	77	4890	0.0157
2007	AL	Franklin County	01059	68	11001	0.0062
2007	AL	Jackson County	01071	75	17386	0.0043
2007	AL	Jefferson County	01073	1420	363606	0.0039
2007	AL	Lee County	01081	64	49654	0.0013
2007	AL	Macon County	01087	46	5856	0.0079
2007	AL	Madison County	01089	80	177379	0.0005
2007	AL	Mobile County	01097	425	174174	0.0024
2007	AL	Montgomery County	01101	71	139204	0.0005
2007	AL	Morgan County	01103	100	49613	0.0020
2007	AL	Shelby County	01117	483	76848	0.0063
2007	AL	Talladega County	01121	434	29817	0.0146
2007	AL	Tuscaloosa County	01125	2636	86375	0.0305
2007	AL	Walker County	01127	539	18809	0.0287
2007	AK		02000	13759	310810	0.0443
2007	AK	Anchorage Borough	02020	2545	145892	0.0174
2007	AK	Fairbanks North Star Borough	02090	1116	36809	0.0303
2007	AK	Juneau Borough	02110	424	17488	0.0242
2007	AK	Kenai Peninsula Borough	02122	995	18045	0.0551
2007	AK	Matanuska-Susitna Borough	02170	31	17758	0.0017
2007	AK	North Slope Borough	02185	7496	11894	0.6302
2007	AK	Valdez-Cordova Census Area	02261	31	4650	0.0067
2007	AZ		04000	11449	2647691	0.0043
2007	AZ	Cochise County	04003	59	38213	0.0015
2007	AZ	Coconino County	04005	91	59539	0.0015
2007	AZ	Gila County	04007	751	14681	0.0512
2007	AZ	Maricopa County	04013	1987	1822037	0.0011
2007	AZ	Mohave County	04015	153	53104	0.0029
2007	AZ	Navajo County	04017	557	28742	0.0194
2007	AZ	Pima County	04019	1802	373728	0.0048
2007	AZ	Pinal County	04021	1245	53283	0.0234
2007	AZ	Yavapai County	04025	1254	63910	0.0196
