Year	State	FIPS	County	Jobs
2007	AR	05999	Unknown Or Undefined	467
2007	CA	06001	Alameda County	161
2007	CA	06005	Amador County	150
2007	CA	06007	Butte County	37
2007	CA	06013	Contra Costa County	1049
2007	CA	06017	El Dorado County	52
2007	CA	06019	Fresno County	116
2007	CA	06021	Glenn County	11
2007	CA	06027	Inyo County	14
2007	CA	06029	Kern County	9767
2007	CA	06037	Los Angeles County	4437
2007	CA	06045	Mendocino County	46
2007	CA	06053	Monterey County	188
2007	CA	06055	Napa County	63
2007	CA	06057	Nevada County	85
2007	CA	06059	Orange County	561
2007	CA	06061	Placer County	51
2007	CA	06065	Riverside County	675
2007	CA	06067	Sacramento County	252
2007	CA	06071	San Bernardino County	609
2007	CA	06073	San Diego County	422
2007	CA	06075	San Francisco County	33
2007	CA	06077	San Joaquin County	226
2007	CA	06079	San Luis Obispo County	113
2007	CA	06081	San Mateo County	46
2007	CA	06083	Santa Barbara County	1189
2007	CA	06085	Santa Clara County	255
2007	CA	06091	Sierra County	4
2007	CA	06095	Solano County	280
2007	CA	06097	Sonoma County	211
2007	CA	06099	Stanislaus County	29
2007	CA	06101	Sutter County	104
2007	CA	06107	Tulare County	43
2007	CA	06109	Tuolumne County	130
2007	CA	06111	Ventura County	1058
2007	CA	06113	Yolo County	249
2007	CA	06115	Yuba County	152
2007	CA	06999	Unknown Or Undefined	1693
2007	CO	08001	Adams County	238
2007	CO	08005	Arapahoe County	662
2007	CO	08007	Archuleta County	44
2007	CO	08009	Baca County	7
2007	CO	08013	Boulder County	892
2007	CO	08015	Chaffee County	18
2007	CO	08017	Cheyenne County	105
2007	CO	08021	Conejos County	33
2007	CO	08029	Delta County	472
2007	CO	08031	Denver County	5921
2007	CO	08035	Douglas County	279
2007	CO	08037	Eagle County	14
2007	CO	08041	El Paso County	135
2007	CO	08043	Fremont County	78
2007	CO	08045	Garfield County	2339
2007	CO	08059	Jefferson County	592
2007	CO	08067	La Plata County	630
2007	CO	08069	Larimer County	404
2007	CO	08071	Las Animas County	399
2007	CO	08075	Logan County	158
2007	CO	08077	Mesa County	3013
2007	CO	08081	Moffat County	639
2007	CO	08083	Montezuma County	88
2007	CO	08085	Montrose County	131
2007	CO	08087	Morgan County	298
2007	CO	08101	Pueblo County	65
2007	CO	08103	Rio Blanco County	868
2007	CO	08123	Weld County	2912
2007	CO	08125	Yuma County	364
2007	CT	09003	Hartford County	94
2007	CT	09005	Litchfield County	92
2007	CT	09009	New Haven County	253
2007	CT	09011	New London County	89
2007	CT	09015	Windham County	81
2007	FL	12005	Bay County	20
2007	FL	12009	Brevard County	96
2007	FL	12011	Broward County	126
2007	FL	12015	Charlotte County	89
2007	FL	12017	Citrus County	72
2007	FL	12021	Collier County	43
2007	FL	12031	Duval County	89
2007	FL	12033	Escambia County	73
2007	FL	12053	Hernando County	132
2007	FL	12057	Hillsborough County	382
2007	FL	12069	Lake County	189
2007	FL	12071	Lee County	140
2007	FL	12075	Levy County	42
2007	FL	12083	Marion County	155
2007	FL	12086	Miami-Dade County	552
2007	FL	12091	Okaloosa County	9
2007	FL	12093	Okeechobee County	36
2007	FL	12095	Orange County	65
2007	FL	12099	Palm Beach County	63
2007	FL	12101	Pasco County	65
2007	FL	12103	Pinellas County	5
2007	FL	12105	Polk County	826
2007	FL	12111	St. Lucie County	55
2007	FL	12113	Santa Rosa County	85
2007	FL	12115	Sarasota County	97
2007	FL	12117	Seminole County	5
2007	FL	12119	Sumter County	47
2007	FL	12121	Suwannee County	31
2007	FL	12123	Taylor County	67
2007	FL	12127	Volusia County	18
2007	GA	13057	Cherokee County	59
2007	GA	13087	Decatur County	315
2007	GA	13117	Forsyth County	100
2007	GA	13121	Fulton County	678
2007	GA	13139	Hall County	63
2007	GA	13151	Henry County	84
2007	GA	13163	Jefferson County	371
2007	GA	13221	Oglethorpe County	91
2007	GA	13227	Pickens County	224
2007	GA	13275	Thomas County	326
2007	GA	13303	Washington County	431
2007	GA	13313	Whitfield County	120
2007	GA	13319	Wilkinson County	965
2007	HI	15003	Honolulu County	261
2007	ID	16001	Ada County	109
2007	ID	16005	Bannock County	26
2007	ID	16009	Benewah County	65
2007	ID	16013	Blaine County	35
2007	ID	16015	Boise County	16
2007	ID	16017	Bonner County	154
2007	ID	16027	Canyon County	68
2007	ID	16029	Caribou County	358
2007	ID	16031	Cassia County	144
2007	ID	16049	Idaho County	85
2007	ID	16055	Kootenai County	144
2007	ID	16079	Shoshone County	569
2007	ID	16083	Twin Falls County	44
2007	ID	16085	Valley County	27
2007	ID	16999	Unknown Or Undefined	40
2007	IL	17001	Adams County	237
2007	IL	17023	Clark County	88
2007	IL	17025	Clay County	149
2007	IL	17027	Clinton County	19
2007	IL	17029	Coles County	26
2007	IL	17031	Cook County	772
2007	IL	17033	Crawford County	142
2007	IL	17037	DeKalb County	67
2007	IL	17043	DuPage County	145
2007	IL	17049	Effingham County	33
2007	IL	17051	Fayette County	110
2007	IL	17055	Franklin County	18
2007	IL	17063	Grundy County	66
2007	IL	17075	Iroquois County	19
2007	IL	17077	Jackson County	285
2007	IL	17079	Jasper County	29
2007	IL	17089	Kane County	128
2007	IL	17093	Kendall County	30
2007	IL	17099	LaSalle County	433
2007	IL	17111	McHenry County	75
2007	IL	17119	Madison County	125
2007	IL	17121	Marion County	159
2007	IL	17133	Monroe County	52
2007	IL	17135	Montgomery County	295
2007	IL	17141	Ogle County	43
2007	IL	17157	Randolph County	59
2007	IL	17159	Richland County	168
2007	IL	17161	Rock Island County	79
2007	IL	17163	St. Clair County	92
2007	IL	17179	Tazewell County	24
2007	IL	17185	Wabash County	312
2007	IL	17189	Washington County	13
2007	IL	17191	Wayne County	121
2007	IL	17193	White County	738
2007	IL	17195	Whiteside County	62
2007	IL	17197	Will County	297
2007	IL	17999	Unknown Or Undefined	180
2007	IN	18003	Allen County	144
2007	IN	18005	Bartholomew County	52
2007	IN	18019	Clark County	152
2007	IN	18027	Daviess County	526
2007	IN	18039	Elkhart County	50
2007	IN	18051	Gibson County	645
2007	IN	18057	Hamilton County	203
2007	IN	18061	Harrison County	143
2007	IN	18083	Knox County	47
2007	IN	18089	Lake County	279
2007	IN	18091	LaPorte County	35
2007	IN	18093	Lawrence County	168
2007	IN	18097	Marion County	198
2007	IN	18103	Miami County	93
2007	IN	18105	Monroe County	154
2007	IN	18107	Montgomery County	72
2007	IN	18109	Morgan County	78
2007	IN	18113	Noble County	23
2007	IN	18117	Orange County	62
2007	IN	18129	Posey County	23
2007	IN	18133	Putnam County	51
2007	IN	18141	St. Joseph County	12
2007	IN	18145	Shelby County	194
2007	IN	18151	Steuben County	15
2007	IN	18153	Sullivan County	20
2007	IN	18163	Vanderburgh County	508
2007	IN	18167	Vigo County	23
2007	IN	18169	Wabash County	8
2007	IN	18173	Warrick County	154
2007	IN	18177	Wayne County	27
2007	IA	19013	Black Hawk County	67
2007	IA	19033	Cerro Gordo County	23
2007	IA	19065	Fayette County	10
2007	IA	19083	Hardin County	136
2007	IA	19113	Linn County	114
2007	IA	19139	Muscatine County	59
2007	IA	19163	Scott County	14
2007	IA	19167	Sioux County	47
2007	IA	19191	Winneshiek County	134
2007	KS	20003	Anderson County	22
2007	KS	20005	Atchison County	26
2007	KS	20007	Barber County	134
2007	KS	20009	Barton County	758
2007	KS	20015	Butler County	101
2007	KS	20025	Clark County	8
2007	KS	20031	Coffey County	53
2007	KS	20033	Comanche County	8
2007	KS	20035	Cowley County	60
2007	KS	20037	Crawford County	38
2007	KS	20041	Dickinson County	16
2007	KS	20045	Douglas County	27
2007	KS	20051	Ellis County	628
2007	KS	20055	Finney County	291
2007	KS	20059	Franklin County	46
2007	KS	20063	Gove County	5
2007	KS	20065	Graham County	156
2007	KS	20067	Grant County	347
2007	KS	20073	Greenwood County	139
2007	KS	20077	Harper County	57
2007	KS	20079	Harvey County	42
2007	KS	20081	Haskell County	93
2007	KS	20091	Johnson County	331
2007	KS	20093	Kearny County	33
2007	KS	20095	Kingman County	95
2007	KS	20097	Kiowa County	45
2007	KS	20103	Leavenworth County	12
2007	KS	20111	Lyon County	33
2007	KS	20113	Mcpherson County	122
2007	KS	20115	Marion County	49
2007	KS	20119	Meade County	11
2007	KS	20121	Miami County	80
2007	KS	20125	Montgomery County	218
2007	KS	20129	Morton County	123
2007	KS	20133	Neosho County	458
2007	KS	20147	Phillips County	28
2007	KS	20151	Pratt County	461
2007	KS	20155	Reno County	110
2007	KS	20159	Rice County	70
2007	KS	20163	Rooks County	137
2007	KS	20167	Russell County	312
2007	KS	20173	Sedgwick County	718
2007	KS	20175	Seward County	795
2007	KS	20177	Shawnee County	69
2007	KS	20181	Sherman County	11
2007	KS	20185	Stafford County	25
2007	KS	20189	Stevens County	100
2007	KS	20191	Sumner County	35
2007	KS	20205	Wilson County	48
2007	KS	20999	Unknown Or Undefined	221
2007	KY	21009	Barren County	64
2007	KY	21013	Bell County	960
2007	KY	21019	Boyd County	160
2007	KY	21021	Boyle County	21
2007	KY	21027	Breckinridge County	25
2007	KY	21033	Caldwell County	72
2007	KY	21043	Carter County	59
2007	KY	21047	Christian County	38
2007	KY	21059	Daviess County	167
2007	KY	21067	Fayette County	328
2007	KY	21071	Floyd County	1536
2007	KY	21083	Graves County	55
2007	KY	21093	Hardin County	43
2007	KY	21095	Harlan County	1377
2007	KY	21101	Henderson County	314
2007	KY	21107	Hopkins County	1191
2007	KY	21111	Jefferson County	170
2007	KY	21121	Knox County	168
2007	KY	21125	Laurel County	360
2007	KY	21129	Lee County	124
2007	KY	21131	Leslie County	428
2007	KY	21133	Letcher County	1232
2007	KY	21139	Livingston County	374
2007	KY	21163	Meade County	98
2007	KY	21177	Muhlenberg County	778
2007	KY	21183	Ohio County	25
2007	KY	21193	Perry County	2036
2007	KY	21195	Pike County	4355
2007	KY	21225	Union County	610
2007	KY	21227	Warren County	195
2007	KY	21233	Webster County	247
2007	KY	21235	Whitley County	66
2007	KY	21999	Unknown Or Undefined	209
2007	LA	22001	Acadia Parish	604
2007	LA	22005	Ascension Parish	322
2007	LA	22007	Assumption Parish	34
2007	LA	22009	Avoyelles Parish	7
2007	LA	22011	Beauregard Parish	36
2007	LA	22013	Bienville Parish	129
2007	LA	22015	Bossier Parish	1359
2007	LA	22017	Caddo Parish	1880
2007	LA	22019	Calcasieu Parish	1271
2007	LA	22021	Caldwell Parish	34
2007	LA	22023	Cameron Parish	200
2007	LA	22025	Catahoula Parish	55
2007	LA	22027	Claiborne Parish	460
2007	LA	22029	Concordia Parish	243
2007	LA	22031	De Soto Parish	447
2007	LA	22033	East Baton Rouge Parish	898
2007	LA	22039	Evangeline Parish	12
2007	LA	22043	Grant Parish	4
2007	LA	22045	Iberia Parish	3133
2007	LA	22047	Iberville Parish	140
2007	LA	22051	Jefferson Parish	2129
2007	LA	22053	Jefferson Davis Parish	260
2007	LA	22055	Lafayette Parish	15890
2007	LA	22057	Lafourche Parish	899
2007	LA	22059	LaSalle Parish	343
2007	LA	22061	Lincoln Parish	121
2007	LA	22063	Livingston Parish	133
2007	LA	22071	Orleans Parish	3659
2007	LA	22073	Ouachita Parish	150
2007	LA	22075	Plaquemines Parish	1640
2007	LA	22079	Rapides Parish	119
2007	LA	22081	Red River Parish	52
2007	LA	22083	Richland Parish	29
2007	LA	22085	Sabine Parish	39
2007	LA	22095	St. John the Baptist Parish	434
2007	LA	22097	St. Landry Parish	422
2007	LA	22099	St. Martin Parish	401
2007	LA	22101	St. Mary Parish	1193
2007	LA	22103	St. Tammany Parish	289
2007	LA	22105	Tangipahoa Parish	126
2007	LA	22109	Terrebonne Parish	5924
2007	LA	22113	Vermilion Parish	1035
2007	LA	22117	Washington Parish	87
2007	LA	22119	Webster Parish	528
2007	LA	22127	Winn Parish	67
2007	ME	23009	Hancock County	13
2007	ME	23017	Oxford County	19
2007	ME	23031	York County	26
2007	MD	24003	Anne Arundel County	66
2007	MD	24005	Baltimore County	95
2007	MD	24015	Cecil County	162
2007	MD	24023	Garrett County	369
2007	MD	24025	Harford County	32
2007	MD	24031	Montgomery County	348
2007	MD	24033	"Prince George's County"	168
2007	MD	24043	Washington County	68
2007	MD	24047	Worcester County	5
2007	MD	24999	Unknown Or Undefined	5
2007	MA	25003	Berkshire County	107
2007	MA	25005	Bristol County	81
2007	MA	25009	Essex County	69
2007	MA	25013	Hampden County	85
2007	MA	25015	Hampshire County	33
2007	MA	25017	Middlesex County	417
2007	MA	25021	Norfolk County	72
2007	MA	25023	Plymouth County	271
2007	MA	25027	Worcester County	234
2007	MI	26005	Allegan County	173
2007	MI	26007	Alpena County	37
2007	MI	26009	Antrim County	8
2007	MI	26011	Arenac County	33
2007	MI	26017	Bay County	16
2007	MI	26021	Berrien County	123
2007	MI	26035	Clare County	4
2007	MI	26039	Crawford County	17
2007	MI	26041	Delta County	11
2007	MI	26045	Eaton County	32
2007	MI	26049	Genesee County	14
2007	MI	26055	Grand Traverse County	316
2007	MI	26057	Gratiot County	9
2007	MI	26059	Hillsdale County	13
2007	MI	26065	Ingham County	216
2007	MI	26069	Iosco County	55
2007	MI	26073	Isabella County	343
2007	MI	26075	Jackson County	38
2007	MI	26077	Kalamazoo County	31
2007	MI	26079	Kalkaska County	350
2007	MI	26081	Kent County	129
2007	MI	26087	Lapeer County	76
2007	MI	26093	Livingston County	38
2007	MI	26099	Macomb County	61
2007	MI	26101	Manistee County	32
2007	MI	26103	Marquette County	1396
2007	MI	26117	Montcalm County	11
2007	MI	26119	Montmorency County	28
2007	MI	26123	Newaygo County	7
2007	MI	26125	Oakland County	188
2007	MI	26129	Ogemaw County	27
2007	MI	26137	Otsego County	297
2007	MI	26139	Ottawa County	106
2007	MI	26147	St. Clair County	5
2007	MI	26151	Sanilac County	73
2007	MI	26153	Schoolcraft County	132
2007	MI	26155	Shiawassee County	55
2007	MI	26157	Tuscola County	31
2007	MI	26161	Washtenaw County	12
2007	MI	26163	Wayne County	487
2007	MI	26165	Wexford County	21
2007	MI	26999	Unknown Or Undefined	104
2007	MN	27017	Carlton County	10
2007	MN	27037	Dakota County	149
2007	MN	27047	Freeborn County	5
2007	MN	27053	Hennepin County	51
2007	MN	27065	Kanabec County	26
2007	MN	27093	Meeker County	15
2007	MN	27095	Mille Lacs County	14
2007	MN	27097	Morrison County	13
2007	MN	27101	Murray County	18
2007	MN	27109	Olmsted County	11
2007	MN	27111	Otter Tail County	25
2007	MN	27119	Polk County	53
2007	MN	27131	Rice County	38
2007	MN	27137	St. Louis County	2840
2007	MN	27139	Scott County	81
2007	MN	27145	Stearns County	120
2007	MN	27163	Washington County	53
2007	MN	27999	Unknown Or Undefined	17
2007	MS	28001	Adams County	483
2007	MS	28023	Clarke County	142
2007	MS	28029	Copiah County	107
2007	MS	28031	Covington County	10
2007	MS	28033	DeSoto County	24
2007	MS	28035	Forrest County	37
2007	MS	28041	Greene County	16
2007	MS	28049	Hinds County	263
2007	MS	28059	Jackson County	54
2007	MS	28061	Jasper County	103
2007	MS	28065	Jefferson Davis County	73
2007	MS	28067	Jones County	1658
2007	MS	28073	Lamar County	51
2007	MS	28077	Lawrence County	8
2007	MS	28085	Lincoln County	175
2007	MS	28087	Lowndes County	50
2007	MS	28089	Madison County	106
2007	MS	28091	Marion County	138
2007	MS	28095	Monroe County	115
2007	MS	28107	Panola County	21
2007	MS	28113	Pike County	39
2007	MS	28121	Rankin County	191
2007	MS	28129	Smith County	10
2007	MS	28139	Tippah County	61
2007	MS	28147	Walthall County	6
2007	MS	28153	Wayne County	174
2007	MS	28999	Unknown Or Undefined	1543
2007	MO	29009	Barry County	43
2007	MO	29013	Bates County	33
2007	MO	29019	Boone County	68
2007	MO	29027	Callaway County	100
2007	MO	29031	Cape Girardeau County	77
2007	MO	29037	Cass County	131
2007	MO	29047	Clay County	61
2007	MO	29071	Franklin County	63
2007	MO	29091	Howell County	38
2007	MO	29095	Jackson County	44
2007	MO	29097	Jasper County	107
2007	MO	29099	Jefferson County	112
2007	MO	29113	Lincoln County	82
2007	MO	29139	Montgomery County	10
2007	MO	29145	Newton County	20
2007	MO	29159	Pettis County	35
2007	MO	29161	Phelps County	46
2007	MO	29163	Pike County	55
2007	MO	29167	Polk County	18
2007	MO	29183	St. Charles County	86
2007	MO	29186	Ste. Genevieve County	296
2007	MO	29187	St. Francois County	104
2007	MO	29189	St. Louis County	492
2007	MO	29217	Vernon County	9
2007	MO	29229	Wright County	12
2007	MO	29999	Unknown Or Undefined	607
2007	MT	30003	Big Horn County	540
2007	MT	30009	Carbon County	37
2007	MT	30021	Dawson County	88
2007	MT	30027	Fergus County	3
2007	MT	30029	Flathead County	281
2007	MT	30031	Gallatin County	248
2007	MT	30035	Glacier County	144
2007	MT	30041	Hill County	122
2007	MT	30047	Lake County	15
2007	MT	30049	Lewis and Clark County	51
2007	MT	30053	Lincoln County	221
2007	MT	30057	Madison County	70
2007	MT	30063	Missoula County	36
2007	MT	30065	Musselshell County	51
2007	MT	30067	Park County	7
2007	MT	30081	Ravalli County	6
2007	MT	30083	Richland County	569
2007	MT	30085	Roosevelt County	14
2007	MT	30087	Rosebud County	529
2007	MT	30089	Sanders County	83
2007	MT	30093	Silver Bow County	406
2007	MT	30105	Valley County	19
2007	MT	30111	Yellowstone County	366
2007	MT	30999	Unknown Or Undefined	575
2007	NE	31019	Buffalo County	46
2007	NE	31025	Cass County	143
2007	NE	31027	Cedar County	10
2007	NE	31033	Cheyenne County	9
2007	NE	31053	Dodge County	10
2007	NE	31055	Douglas County	34
2007	NE	31079	Hall County	23
2007	NE	31087	Hitchcock County	35
2007	NE	31089	Holt County	18
2007	NE	31105	Kimball County	72
2007	NE	31109	Lancaster County	12
2007	NE	31145	Red Willow County	38
2007	NE	31157	Scotts Bluff County	14
2007	NV	32003	Clark County	476
2007	NV	32007	Elko County	2114
2007	NV	32011	Eureka County	3907
2007	NV	32013	Humboldt County	1455
2007	NV	32015	Lander County	1157
2007	NV	32017	Lincoln County	16
2007	NV	32019	Lyon County	140
2007	NV	32023	Nye County	979
2007	NV	32027	Pershing County	420
2007	NV	32031	Washoe County	335
2007	NV	32999	Unknown Or Undefined	73
2007	NH	33003	Carroll County	39
2007	NH	33009	Grafton County	56
2007	NH	33011	Hillsborough County	50
2007	NH	33013	Merrimack County	209
2007	NH	33015	Rockingham County	176
2007	NH	33017	Strafford County	24
2007	NJ	34003	Bergen County	42
2007	NJ	34009	Cape May County	39
2007	NJ	34011	Cumberland County	169
2007	NJ	34015	Gloucester County	171
2007	NJ	34023	Middlesex County	76
2007	NJ	34025	Monmouth County	24
2007	NJ	34029	Ocean County	115
2007	NJ	34031	Passaic County	155
2007	NJ	34037	Sussex County	60
2007	NJ	34041	Warren County	157
2007	NM	35001	Bernalillo County	100
2007	NM	35005	Chaves County	420
2007	NM	35007	Colfax County	62
2007	NM	35013	Dona Ana County	71
2007	NM	35015	Eddy County	3359
2007	NM	35025	Lea County	6683
2007	NM	35027	Lincoln County	18
2007	NM	35029	Luna County	11
2007	NM	35031	Mckinley County	438
2007	NM	35035	Otero County	8
2007	NM	35039	Rio Arriba County	87
2007	NM	35043	Sandoval County	32
2007	NM	35045	San Juan County	5787
2007	NM	35047	San Miguel County	18
2007	NM	35049	Santa Fe County	155
2007	NM	35055	Taos County	414
2007	NM	35061	Valencia County	31
2007	NM	35999	Unknown Or Undefined	375
2007	NY	36001	Albany County	113
2007	NY	36003	Allegany County	128
2007	NY	36007	Broome County	47
2007	NY	36009	Cattaraugus County	148
2007	NY	36013	Chautauqua County	194
2007	NY	36015	Chemung County	180
2007	NY	36017	Chenango County	20
2007	NY	36019	Clinton County	5
2007	NY	36023	Cortland County	9
2007	NY	36025	Delaware County	96
2007	NY	36027	Dutchess County	146
2007	NY	36029	Erie County	229
2007	NY	36031	Essex County	145
2007	NY	36037	Genesee County	71
2007	NY	36043	Herkimer County	40
