year	naics	commodity	state	county	fips	jobs
2008	10	All	Missouri	Osage County	29151	3570
2008	10	All	Missouri	Ozark County	29153	1568
2008	10	All	Missouri	Pemiscot County	29155	5966
2008	10	All	Missouri	Perry County	29157	8849
2008	10	All	Missouri	Pettis County	29159	18997
2008	10	All	Missouri	Phelps County	29161	17114
2008	10	All	Missouri	Pike County	29163	6078
2008	10	All	Missouri	Platte County	29165	39874
2008	10	All	Missouri	Polk County	29167	8145
2008	10	All	Missouri	Pulaski County	29169	13663
2008	10	All	Missouri	Putnam County	29171	1068
2008	10	All	Missouri	Ralls County	29173	3242
2008	10	All	Missouri	Randolph County	29175	10158
2008	10	All	Missouri	Ray County	29177	4166
2008	10	All	Missouri	Reynolds County	29179	1621
2008	10	All	Missouri	Ripley County	29181	2924
2008	10	All	Missouri	St. Charles County	29183	122974
2008	10	All	Missouri	St. Clair County	29185	2020
2008	10	All	Missouri	Ste. Genevieve County	29186	5884
2008	10	All	Missouri	St. Francois County	29187	23075
2008	10	All	Missouri	St. Louis County	29189	604844
2008	10	All	Missouri	Saline County	29195	8825
2008	10	All	Missouri	Schuyler County	29197	719
2008	10	All	Missouri	Scott County	29201	13963
2008	10	All	Missouri	Shannon County	29203	1722
2008	10	All	Missouri	Shelby County	29205	1979
2008	10	All	Missouri	Stoddard County	29207	10320
2008	10	All	Missouri	Stone County	29209	7181
2008	10	All	Missouri	Sullivan County	29211	3661
2008	10	All	Missouri	Taney County	29213	27930
2008	10	All	Missouri	Texas County	29215	5984
2008	10	All	Missouri	Vernon County	29217	7066
2008	10	All	Missouri	Warren County	29219	6764
2008	10	All	Missouri	Washington County	29221	4694
2008	10	All	Missouri	Wayne County	29223	2587
2008	10	All	Missouri	Webster County	29225	6641
2008	10	All	Missouri	Worth County	29227	420
2008	10	All	Missouri	Wright County	29229	4288
2008	10	All	Missouri	St. Louis City	29510	234420
2008	10	All	Montana		30000	437591
2008	10	All	Montana	Beaverhead County	30001	3503
2008	10	All	Montana	Big Horn County	30003	4496
2008	10	All	Montana	Blaine County	30005	1654
2008	10	All	Montana	Broadwater County	30007	1371
2008	10	All	Montana	Carbon County	30009	2655
2008	10	All	Montana	Carter County	30011	267
2008	10	All	Montana	Cascade County	30013	35739
2008	10	All	Montana	Chouteau County	30015	1232
2008	10	All	Montana	Custer County	30017	5142
2008	10	All	Montana	Daniels County	30019	595
2008	10	All	Montana	Dawson County	30021	3547
2008	10	All	Montana	Deer Lodge County	30023	2986
2008	10	All	Montana	Fallon County	30025	1352
2008	10	All	Montana	Fergus County	30027	4367
2008	10	All	Montana	Flathead County	30029	41228
2008	10	All	Montana	Gallatin County	30031	45837
2008	10	All	Montana	Garfield County	30033	278
2008	10	All	Montana	Glacier County	30035	4415
2008	10	All	Montana	Golden Valley County	30037	183
2008	10	All	Montana	Granite County	30039	808
2008	10	All	Montana	Hill County	30041	6805
2008	10	All	Montana	Jefferson County	30043	2682
2008	10	All	Montana	Judith Basin County	30045	407
2008	10	All	Montana	Lake County	30047	8407
2008	10	All	Montana	Lewis and Clark County	30049	34687
2008	10	All	Montana	Liberty County	30051	473
2008	10	All	Montana	Lincoln County	30053	5600
2008	10	All	Montana	McCone County	30055	525
2008	10	All	Montana	Madison County	30057	4000
2008	10	All	Montana	Meagher County	30059	566
2008	10	All	Montana	Mineral County	30061	1167
2008	10	All	Montana	Missoula County	30063	55503
2008	10	All	Montana	Musselshell County	30065	1044
2008	10	All	Montana	Park County	30067	5760
2008	10	All	Montana	Petroleum County	30069	106
2008	10	All	Montana	Phillips County	30071	1335
2008	10	All	Montana	Pondera County	30073	1735
2008	10	All	Montana	Powder River County	30075	447
2008	10	All	Montana	Powell County	30077	2277
2008	10	All	Montana	Prairie County	30079	315
2008	10	All	Montana	Ravalli County	30081	11266
2008	10	All	Montana	Richland County	30083	4945
2008	10	All	Montana	Roosevelt County	30085	3428
2008	10	All	Montana	Rosebud County	30087	4292
2008	10	All	Montana	Sanders County	30089	3115
2008	10	All	Montana	Sheridan County	30091	1300
2008	10	All	Montana	Silver Bow County	30093	15751
2008	10	All	Montana	Stillwater County	30095	3356
2008	10	All	Montana	Sweet Grass County	30097	1705
2008	10	All	Montana	Toole County	30101	2154
2008	10	All	Montana	Treasure County	30103	196
2008	10	All	Montana	Valley County	30105	2713
2008	10	All	Montana	Wheatland County	30107	607
2008	10	All	Montana	Wibaux County	30109	272
2008	10	All	Montana	Yellowstone County	30111	77796
2008	10	All	Nebraska		31000	922929
2008	10	All	Nebraska	Adams County	31001	15638
2008	10	All	Nebraska	Antelope County	31003	1972
2008	10	All	Nebraska	Arthur County	31005	101
2008	10	All	Nebraska	Banner County	31007	153
2008	10	All	Nebraska	Blaine County	31009	140
2008	10	All	Nebraska	Boone County	31011	2179
2008	10	All	Nebraska	Box Butte County	31013	4075
2008	10	All	Nebraska	Boyd County	31015	559
2008	10	All	Nebraska	Brown County	31017	1291
2008	10	All	Nebraska	Buffalo County	31019	25772
2008	10	All	Nebraska	Burt County	31021	1880
2008	10	All	Nebraska	Butler County	31023	2557
2008	10	All	Nebraska	Cass County	31025	4880
2008	10	All	Nebraska	Cedar County	31027	2570
2008	10	All	Nebraska	Chase County	31029	1600
2008	10	All	Nebraska	Cherry County	31031	2194
2008	10	All	Nebraska	Cheyenne County	31033	5905
2008	10	All	Nebraska	Clay County	31035	2519
2008	10	All	Nebraska	Colfax County	31037	4599
2008	10	All	Nebraska	Cuming County	31039	3650
2008	10	All	Nebraska	Custer County	31041	3864
2008	10	All	Nebraska	Dakota County	31043	11551
2008	10	All	Nebraska	Dawes County	31045	3605
2008	10	All	Nebraska	Dawson County	31047	11234
2008	10	All	Nebraska	Deuel County	31049	545
2008	10	All	Nebraska	Dixon County	31051	1846
2008	10	All	Nebraska	Dodge County	31053	16788
2008	10	All	Nebraska	Douglas County	31055	321116
2008	10	All	Nebraska	Dundy County	31057	586
2008	10	All	Nebraska	Fillmore County	31059	2231
2008	10	All	Nebraska	Franklin County	31061	808
2008	10	All	Nebraska	Frontier County	31063	784
2008	10	All	Nebraska	Furnas County	31065	1840
2008	10	All	Nebraska	Gage County	31067	9427
2008	10	All	Nebraska	Garden County	31069	508
2008	10	All	Nebraska	Garfield County	31071	781
2008	10	All	Nebraska	Gosper County	31073	439
2008	10	All	Nebraska	Grant County	31075	230
2008	10	All	Nebraska	Greeley County	31077	669
2008	10	All	Nebraska	Hall County	31079	33876
2008	10	All	Nebraska	Hamilton County	31081	3502
2008	10	All	Nebraska	Harlan County	31083	912
2008	10	All	Nebraska	Hayes County	31085	172
2008	10	All	Nebraska	Hitchcock County	31087	774
2008	10	All	Nebraska	Holt County	31089	4303
2008	10	All	Nebraska	Hooker County	31091	301
2008	10	All	Nebraska	Howard County	31093	1407
2008	10	All	Nebraska	Jefferson County	31095	3095
2008	10	All	Nebraska	Johnson County	31097	1849
2008	10	All	Nebraska	Keith County	31101	3263
2008	10	All	Nebraska	Keya Paha County	31103	123
2008	10	All	Nebraska	Kimball County	31105	1442
2008	10	All	Nebraska	Knox County	31107	2744
2008	10	All	Nebraska	Lancaster County	31109	157705
2008	10	All	Nebraska	Lincoln County	31111	14857
2008	10	All	Nebraska	Logan County	31113	189
2008	10	All	Nebraska	Loup County	31115	96
2008	10	All	Nebraska	McPherson County	31117	52
2008	10	All	Nebraska	Madison County	31119	20888
2008	10	All	Nebraska	Merrick County	31121	2106
2008	10	All	Nebraska	Morrill County	31123	1519
2008	10	All	Nebraska	Nance County	31125	908
2008	10	All	Nebraska	Nemaha County	31127	3282
2008	10	All	Nebraska	Nuckolls County	31129	1419
2008	10	All	Nebraska	Otoe County	31131	6660
2008	10	All	Nebraska	Pawnee County	31133	747
2008	10	All	Nebraska	Perkins County	31135	1058
2008	10	All	Nebraska	Phelps County	31137	4587
2008	10	All	Nebraska	Pierce County	31139	2036
2008	10	All	Nebraska	Platte County	31141	19138
2008	10	All	Nebraska	Polk County	31143	1502
2008	10	All	Nebraska	Red Willow County	31145	5185
2008	10	All	Nebraska	Richardson County	31147	2436
2008	10	All	Nebraska	Rock County	31149	447
2008	10	All	Nebraska	Saline County	31151	6831
2008	10	All	Nebraska	Sarpy County	31153	61937
2008	10	All	Nebraska	Saunders County	31155	4753
2008	10	All	Nebraska	Scotts Bluff County	31157	17169
2008	10	All	Nebraska	Seward County	31159	5704
2008	10	All	Nebraska	Sheridan County	31161	1755
2008	10	All	Nebraska	Sherman County	31163	786
2008	10	All	Nebraska	Sioux County	31165	144
2008	10	All	Nebraska	Stanton County	31167	1330
2008	10	All	Nebraska	Thayer County	31169	2210
2008	10	All	Nebraska	Thomas County	31171	259
2008	10	All	Nebraska	Thurston County	31173	2672
2008	10	All	Nebraska	Valley County	31175	1776
2008	10	All	Nebraska	Washington County	31177	8279
2008	10	All	Nebraska	Wayne County	31179	4109
2008	10	All	Nebraska	Webster County	31181	992
2008	10	All	Nebraska	Wheeler County	31183	291
2008	10	All	Nebraska	York County	31185	7296
2008	10	All	Nevada		32000	1252987
2008	10	All	Nevada	Churchill County	32001	8702
2008	10	All	Nevada	Clark County	32003	905267
2008	10	All	Nevada	Douglas County	32005	20456
2008	10	All	Nevada	Elko County	32007	21374
2008	10	All	Nevada	Esmeralda County	32009	247
2008	10	All	Nevada	Eureka County	32011	4452
2008	10	All	Nevada	Humboldt County	32013	7601
2008	10	All	Nevada	Lander County	32015	2822
2008	10	All	Nevada	Lincoln County	32017	1450
2008	10	All	Nevada	Lyon County	32019	12815
2008	10	All	Nevada	Mineral County	32021	1816
2008	10	All	Nevada	Nye County	32023	11820
2008	10	All	Nevada	Pershing County	32027	1820
2008	10	All	Nevada	Storey County	32029	2983
2008	10	All	Nevada	Washoe County	32031	208318
2008	10	All	Nevada	White Pine County	32033	4012
2008	10	All	Nevada	Carson City	32510	30663
2008	10	All	New Hampshire		33000	628763
2008	10	All	New Hampshire	Belknap County	33001	26786
2008	10	All	New Hampshire	Carroll County	33003	20575
2008	10	All	New Hampshire	Cheshire County	33005	33224
2008	10	All	New Hampshire	Coos County	33007	13559
2008	10	All	New Hampshire	Grafton County	33009	52903
2008	10	All	New Hampshire	Hillsborough County	33011	195995
2008	10	All	New Hampshire	Merrimack County	33013	73950
2008	10	All	New Hampshire	Rockingham County	33015	137160
2008	10	All	New Hampshire	Strafford County	33017	46534
2008	10	All	New Hampshire	Sullivan County	33019	13807
2008	10	All	New Jersey		34000	3934789
2008	10	All	New Jersey	Atlantic County	34001	143962
2008	10	All	New Jersey	Bergen County	34003	445567
2008	10	All	New Jersey	Burlington County	34005	199752
2008	10	All	New Jersey	Camden County	34007	206519
2008	10	All	New Jersey	Cape May County	34009	41634
2008	10	All	New Jersey	Cumberland County	34011	61226
2008	10	All	New Jersey	Essex County	34013	357483
2008	10	All	New Jersey	Gloucester County	34015	102566
2008	10	All	New Jersey	Hudson County	34017	236008
2008	10	All	New Jersey	Hunterdon County	34019	49256
2008	10	All	New Jersey	Mercer County	34021	229961
2008	10	All	New Jersey	Middlesex County	34023	398973
2008	10	All	New Jersey	Monmouth County	34025	256597
2008	10	All	New Jersey	Morris County	34027	285067
2008	10	All	New Jersey	Ocean County	34029	150280
2008	10	All	New Jersey	Passaic County	34031	174767
2008	10	All	New Jersey	Salem County	34033	22354
2008	10	All	New Jersey	Somerset County	34035	173065
2008	10	All	New Jersey	Sussex County	34037	39306
2008	10	All	New Jersey	Union County	34039	231932
2008	10	All	New Jersey	Warren County	34041	36867
2008	10	All	New Mexico		35000	825736
2008	10	All	New Mexico	Bernalillo County	35001	332615
2008	10	All	New Mexico	Catron County	35003	650
2008	10	All	New Mexico	Chaves County	35005	22246
2008	10	All	New Mexico	Cibola County	35006	8822
2008	10	All	New Mexico	Colfax County	35007	5351
2008	10	All	New Mexico	Curry County	35009	16830
2008	10	All	New Mexico	De Baca County	35011	504
2008	10	All	New Mexico	Dona Ana County	35013	69105
2008	10	All	New Mexico	Eddy County	35015	23207
2008	10	All	New Mexico	Grant County	35017	10283
2008	10	All	New Mexico	Guadalupe County	35019	1314
2008	10	All	New Mexico	Harding County	35021	191
2008	10	All	New Mexico	Hidalgo County	35023	1700
2008	10	All	New Mexico	Lea County	35025	29566
2008	10	All	New Mexico	Lincoln County	35027	7162
2008	10	All	New Mexico	Los Alamos County	35028	16989
2008	10	All	New Mexico	Luna County	35029	8030
2008	10	All	New Mexico	Mckinley County	35031	21837
2008	10	All	New Mexico	Mora County	35033	874
2008	10	All	New Mexico	Otero County	35035	17611
2008	10	All	New Mexico	Quay County	35037	2878
2008	10	All	New Mexico	Rio Arriba County	35039	11531
2008	10	All	New Mexico	Roosevelt County	35041	6975
2008	10	All	New Mexico	Sandoval County	35043	29843
2008	10	All	New Mexico	San Juan County	35045	52253
2008	10	All	New Mexico	San Miguel County	35047	8561
2008	10	All	New Mexico	Santa Fe County	35049	65710
2008	10	All	New Mexico	Sierra County	35051	3287
2008	10	All	New Mexico	Socorro County	35053	5635
2008	10	All	New Mexico	Taos County	35055	11258
2008	10	All	New Mexico	Torrance County	35057	3296
2008	10	All	New Mexico	Union County	35059	1427
2008	10	All	New Mexico	Valencia County	35061	15717
2008	10	All	New York		36000	8608351
2008	10	All	New York	Albany County	36001	227085
2008	10	All	New York	Allegany County	36003	14188
2008	10	All	New York	Bronx County	36005	226301
2008	10	All	New York	Broome County	36007	95127
2008	10	All	New York	Cattaraugus County	36009	31261
2008	10	All	New York	Cayuga County	36011	26563
2008	10	All	New York	Chautauqua County	36013	54949
2008	10	All	New York	Chemung County	36015	39175
2008	10	All	New York	Chenango County	36017	16132
2008	10	All	New York	Clinton County	36019	34642
2008	10	All	New York	Columbia County	36021	21004
2008	10	All	New York	Cortland County	36023	17560
2008	10	All	New York	Delaware County	36025	16645
2008	10	All	New York	Dutchess County	36027	115212
2008	10	All	New York	Erie County	36029	459006
2008	10	All	New York	Essex County	36031	14918
2008	10	All	New York	Franklin County	36033	18870
2008	10	All	New York	Fulton County	36035	17903
2008	10	All	New York	Genesee County	36037	23857
2008	10	All	New York	Greene County	36039	14653
2008	10	All	New York	Hamilton County	36041	1817
2008	10	All	New York	Herkimer County	36043	16597
2008	10	All	New York	Jefferson County	36045	41969
2008	10	All	New York	Kings County	36047	479248
2008	10	All	New York	Lewis County	36049	6584
2008	10	All	New York	Livingston County	36051	20380
2008	10	All	New York	Madison County	36053	21555
2008	10	All	New York	Monroe County	36055	379665
2008	10	All	New York	Montgomery County	36057	19405
2008	10	All	New York	Nassau County	36059	602409
2008	10	All	New York	New York County	36061	2376385
2008	10	All	New York	Niagara County	36063	72058
2008	10	All	New York	Oneida County	36065	110501
2008	10	All	New York	Onondaga County	36067	251169
2008	10	All	New York	Ontario County	36069	49533
2008	10	All	New York	Orange County	36071	130909
2008	10	All	New York	Orleans County	36073	12980
2008	10	All	New York	Oswego County	36075	33589
2008	10	All	New York	Otsego County	36077	24031
2008	10	All	New York	Putnam County	36079	25703
2008	10	All	New York	Queens County	36081	503780
2008	10	All	New York	Rensselaer County	36083	52674
2008	10	All	New York	Richmond County	36085	93631
2008	10	All	New York	Rockland County	36087	116132
2008	10	All	New York	St. Lawrence County	36089	37066
2008	10	All	New York	Saratoga County	36091	76525
2008	10	All	New York	Schenectady County	36093	64388
2008	10	All	New York	Schoharie County	36095	8950
2008	10	All	New York	Schuyler County	36097	4902
2008	10	All	New York	Steuben County	36101	38156
2008	10	All	New York	Suffolk County	36103	623469
2008	10	All	New York	Sullivan County	36105	25929
2008	10	All	New York	Tioga County	36107	14767
2008	10	All	New York	Tompkins County	36109	50689
2008	10	All	New York	Ulster County	36111	60559
2008	10	All	New York	Warren County	36113	37989
2008	10	All	New York	Washington County	36115	15818
2008	10	All	New York	Wayne County	36117	30118
2008	10	All	New York	Westchester County	36119	421226
2008	10	All	New York	Wyoming County	36121	14201
2008	10	All	New York	Yates County	36123	6911
2008	10	All	North Carolina		37000	4043486
2008	10	All	North Carolina	Alamance County	37001	59625
2008	10	All	North Carolina	Alexander County	37003	9865
2008	10	All	North Carolina	Alleghany County	37005	3457
2008	10	All	North Carolina	Anson County	37007	8221
2008	10	All	North Carolina	Ashe County	37009	8125
2008	10	All	North Carolina	Avery County	37011	8336
2008	10	All	North Carolina	Beaufort County	37013	17381
2008	10	All	North Carolina	Bertie County	37015	7048
2008	10	All	North Carolina	Bladen County	37017	13197
2008	10	All	North Carolina	Brunswick County	37019	28899
2008	10	All	North Carolina	Buncombe County	37021	115491
2008	10	All	North Carolina	Burke County	37023	31541
2008	10	All	North Carolina	Cabarrus County	37025	66709
2008	10	All	North Carolina	Caldwell County	37027	26646
2008	10	All	North Carolina	Camden County	37029	2113
2008	10	All	North Carolina	Carteret County	37031	23344
2008	10	All	North Carolina	Caswell County	37033	3210
2008	10	All	North Carolina	Catawba County	37035	85482
2008	10	All	North Carolina	Chatham County	37037	16477
2008	10	All	North Carolina	Cherokee County	37039	8188
2008	10	All	North Carolina	Chowan County	37041	5275
2008	10	All	North Carolina	Clay County	37043	2129
2008	10	All	North Carolina	Cleveland County	37045	33528
2008	10	All	North Carolina	Columbus County	37047	17014
2008	10	All	North Carolina	Craven County	37049	41240
2008	10	All	North Carolina	Cumberland County	37051	119731
2008	10	All	North Carolina	Currituck County	37053	5638
2008	10	All	North Carolina	Dare County	37055	19463
2008	10	All	North Carolina	Davidson County	37057	42549
2008	10	All	North Carolina	Davie County	37059	10626
2008	10	All	North Carolina	Duplin County	37061	20240
2008	10	All	North Carolina	Durham County	37063	183553
2008	10	All	North Carolina	Edgecombe County	37065	20104
2008	10	All	North Carolina	Forsyth County	37067	185396
2008	10	All	North Carolina	Franklin County	37069	11571
2008	10	All	North Carolina	Gaston County	37071	69255
2008	10	All	North Carolina	Gates County	37073	1500
2008	10	All	North Carolina	Graham County	37075	2707
2008	10	All	North Carolina	Granville County	37077	20153
2008	10	All	North Carolina	Greene County	37079	4321
