"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21133","5","21","74","0","2008","A","","Letcher County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1340,82900594,17444022,1158153,1190,61885,"",18.09,40.95,36.31,42.68,91.08,0.89,0.89,"",-2,-6.7,108,8.8,16943431,25.7,1866789,12.0,339893,41.5,160,15.5,8341,15.6
"21139","5","21","74","0","2008","A","","Livingston County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,400,21375778,3657140,103289,1028,53462,"",10.25,28.79,24.26,24.50,25.34,0.84,0.84,"",0,0.0,26,7.0,562599,2.7,63414,1.8,31676,44.2,-42,-3.9,-2163,-3.9
"21141","5","21","74","0","2008","A","N","Logan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","21","74","0","2008","A","N","McCracken County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","21","74","0","2008","A","N","McCreary County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","21","74","0","2008","A","N","McLean County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","21","74","0","2008","A","N","Madison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","21","74","0","2008","A","N","Magoffin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",18.67,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","21","74","0","2008","A","N","Martin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",22.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","21","74","0","2008","A","N","Mason County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","21","74","0","2008","A","","Meade County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,3937844,1015138,59312,799,41524,"",4.80,4.18,2.99,4.56,11.26,0.72,0.72,"",1,20.0,-3,-3.1,-136422,-3.3,-36591,-3.5,-15126,-20.3,-4,-0.5,-228,-0.5
"21165","5","21","74","0","2008","A","N","Menifee County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","21","74","0","2008","A","N","Mercer County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","21","74","0","2008","A","N","Metcalfe County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","21","74","0","2008","A","N","Monroe County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","21","74","0","2008","A","N","Montgomery County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","21","74","0","2008","A","N","Morgan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","21","74","0","2008","A","","Muhlenberg County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,977,61491983,11110303,308050,1210,62913,"",8.60,19.70,18.42,21.57,25.24,0.93,0.93,"",0,0.0,199,25.6,12057751,24.4,2511124,29.2,42720,16.1,-12,-1.0,-634,-1.0
"21179","5","21","74","0","2008","A","N","Nelson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","21","74","0","2008","A","N","Ohio County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","21","74","0","2008","A","N","Oldham County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","21","74","0","2008","A","N","Owsley County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","21","74","0","2008","A","N","Pendleton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","21","74","0","2008","A","","Perry County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2145,143164024,21859225,801621,1283,66733,"",8.88,30.24,27.83,29.23,53.79,0.92,0.92,"",-2,-7.4,109,5.4,22119231,18.3,1504414,7.4,180010,29.0,139,12.2,7266,12.2
"21195","5","21","74","0","2008","A","","Pike County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,4748,294497494,51211911,2024605,1193,62028,"",20.93,35.76,30.51,34.04,61.40,0.85,0.85,"",-1,-0.9,393,9.0,39536448,15.5,6974238,15.8,540678,36.4,67,6.0,3479,5.9
"21197","5","21","74","0","2008","A","N","Powell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","21","74","0","2008","A","N","Pulaski County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","21","74","0","2008","A","N","Rockcastle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","21","74","0","2008","A","N","Rowan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","21","74","0","2008","A","N","Scott County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","21","74","0","2008","A","N","Spencer County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","21","74","0","2008","A","N","Taylor County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","21","74","0","2008","A","N","Trigg County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","21","74","0","2008","A","N","Trimble County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","21","74","0","2008","A","","Union County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,655,48769994,6298638,190557,1432,74458,"",9.32,20.74,24.39,14.11,13.64,1.18,1.18,"",-1,-8.3,45,7.4,8613792,21.5,483327,8.3,36924,24.0,167,13.2,8655,13.2
"21227","5","21","74","0","2008","A","","Warren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,144,9117254,1756067,68784,1217,63278,"",2.00,0.48,0.45,0.51,0.94,0.94,0.94,"",-5,-19.2,-51,-26.2,-721451,-7.3,-638750,-26.7,-20471,-22.9,245,25.2,12715,25.1
"21229","5","21","74","0","2008","A","N","Washington County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","21","74","0","2008","A","N","Wayne County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","21","74","0","2008","A","","Webster County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,113,4883452,1387991,38549,832,43248,"",13.20,7.10,4.90,8.10,11.66,0.69,0.69,"",0,0.0,-134,-54.3,-8308522,-63.0,-1124652,-44.8,-28025,-42.1,-194,-18.9,-10107,-18.9
"21235","5","21","74","0","2008","A","","Whitley County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,2636775,1082912,40684,698,36286,"",5.18,1.15,0.75,1.82,3.60,0.65,0.65,"",-2,-12.5,7,10.6,197475,8.1,238602,28.3,5083,14.3,-15,-2.1,-814,-2.2
"21237","5","21","74","0","2008","A","N","Wolfe County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","21","74","0","2008","A","N","Woodford County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","21","74","0","2008","A","","Unknown Or Undefined, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,240,13100009,4195776,174552,1049,54545,"",1.19,1.85,0.91,1.72,2.45,0.49,0.49,"",-2,-8.0,31,14.8,2592916,24.7,1678838,66.7,93573,115.6,81,8.4,4232,8.4
"22000","3","21","54","0","2008","A","N","Louisiana -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","21","54","0","2008","A","","Louisiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1678,52069,4243371170,503930193,7693081,1567,81495,"",4.00,5.21,5.49,4.66,6.77,1.05,1.05,"",68,4.2,4043,8.4,634140080,17.6,39889572,8.6,822401,12.0,122,8.4,6343,8.4
"22001","5","21","74","0","2008","A","","Acadia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,502,33005855,6485999,65812,1265,65760,"",8.08,5.90,6.05,6.99,6.67,1.03,1.03,"",-2,-5.6,-102,-16.9,-4236414,-11.4,-669412,-9.4,-78086,-54.3,80,6.8,4126,6.7
"22003","5","21","74","0","2008","A","N","Allen Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","21","74","0","2008","A","","Ascension Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,288,15014357,2371893,51388,1004,52194,"",0.89,1.55,0.99,1.05,1.92,0.64,0.64,"",0,0.0,-34,-10.6,-1610204,-9.7,-1016850,-30.0,-13861,-21.2,12,1.2,592,1.1
"22007","5","21","74","0","2008","A","","Assumption Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,3155366,249752,250,1807,93956,"",6.28,1.31,1.54,0.99,0.07,1.19,1.19,"",-1,-12.5,0,0.0,460250,17.1,27445,12.3,25,11.1,271,17.6,14101,17.7
"22009","5","21","74","0","2008","A","N","Avoyelles Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","21","74","0","2008","A","","Beauregard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,2840741,358170,5186,1296,67369,"",2.95,0.91,0.90,0.68,0.94,0.99,0.99,"",1,16.7,6,16.7,608364,27.3,68727,23.7,800,18.2,101,8.5,5215,8.4
"22013","5","21","74","0","2008","A","","Bienville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,196,11491730,1773302,24194,1127,58581,"",14.00,9.36,8.52,7.64,8.47,0.91,0.91,"",2,15.4,67,51.9,4247889,58.6,650150,57.9,12335,104.0,50,4.6,2572,4.6
"22015","5","21","74","0","2008","A","","Bossier Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1626,108956662,15142125,177874,1289,67019,"",5.35,7.05,7.73,6.32,6.57,1.10,1.10,"",7,17.5,267,19.6,20798474,23.6,2616649,20.9,-11306,-6.0,41,3.3,2125,3.3
"22017","5","21","74","0","2008","A","","Caddo Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2135,158451067,22148796,354616,1427,74210,"",8.12,3.24,3.33,3.39,4.91,1.03,1.03,"",7,3.6,255,13.6,47587468,42.9,3555527,19.1,66334,23.0,293,25.8,15243,25.9
"22019","5","21","74","0","2008","A","","Calcasieu Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1250,104784835,10764584,187263,1612,83800,"",2.40,2.69,2.98,2.15,3.67,1.11,1.11,"",2,5.3,-21,-1.7,12763114,13.9,-1161566,-9.7,-25277,-11.9,220,15.8,11399,15.7
"22021","5","21","74","0","2008","A","","Caldwell Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,955894,202227,4332,779,40533,"",4.57,1.70,1.30,1.71,3.30,0.77,0.77,"",-1,-20.0,-10,-29.4,-830167,-46.5,-209837,-50.9,-4763,-52.4,-221,-22.1,-11488,-22.1
"22023","3","21","74","0","2008","A","N","Cameron Parish, Louisiana","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4671.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","21","74","0","2008","A","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,193,13630344,1749816,18273,1355,70471,"",26.02,11.37,8.25,8.96,6.38,0.72,0.72,"",1,5.6,-7,-3.5,202441,1.5,-150166,-7.9,-2831,-13.4,65,5.0,3415,5.1
"22025","5","21","74","0","2008","A","","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,2507917,716932,11926,732,38047,"",9.35,5.20,4.15,6.29,8.87,0.80,0.80,"",0,0.0,11,20.0,608110,32.0,154040,27.4,2287,23.7,71,10.7,3661,10.6
"22027","5","21","74","0","2008","A","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,401,24058728,3815113,56451,1155,60034,"",19.33,18.75,16.41,21.81,35.08,0.88,0.88,"",-1,-4.8,-59,-12.8,-2062043,-7.9,-1946326,-33.8,-31966,-36.2,63,5.8,3270,5.8
"22029","5","21","74","0","2008","A","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,345,17099445,4608562,82434,955,49636,"",7.89,11.33,10.04,15.40,22.74,0.89,0.89,"",2,20.0,102,42.0,3332374,24.2,1425815,44.8,25683,45.3,-136,-12.5,-7096,-12.5
"22031","5","21","74","0","2008","A","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,525,32145969,5070205,73170,1178,61279,"",8.89,16.03,13.47,15.22,21.22,0.84,0.84,"",2,16.7,78,17.4,6138448,23.6,668435,15.2,25179,52.5,59,5.3,3086,5.3
"22033","5","21","74","0","2008","A","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,764,52558374,8350021,207071,1324,68831,"",0.87,0.55,0.47,0.57,1.20,0.84,0.85,"",5,13.5,-134,-14.9,-10268433,-16.3,-190903,-2.2,35146,20.4,-21,-1.6,-1126,-1.6
"22037","5","21","74","0","2008","A","N","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","21","74","0","2008","A","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,375135,103651,1052,534,27788,"",2.78,0.33,0.16,0.26,0.34,0.49,0.49,"",1,20.0,2,16.7,28836,8.3,-678,-0.6,119,12.8,-25,-4.5,-1272,-4.4
