year	naics	commodity	state	county	fips	jobs
2010	10	All	New Hampshire	Cheshire County	33005	31524
2010	10	All	New Hampshire	Coos County	33007	12815
2010	10	All	New Hampshire	Grafton County	33009	51287
2010	10	All	New Hampshire	Hillsborough County	33011	183879
2010	10	All	New Hampshire	Merrimack County	33013	72685
2010	10	All	New Hampshire	Rockingham County	33015	131904
2010	10	All	New Hampshire	Strafford County	33017	44182
2010	10	All	New Hampshire	Sullivan County	33019	13082
2010	10	All	New Jersey		34000	3735703
2010	10	All	New Jersey	Atlantic County	34001	133687
2010	10	All	New Jersey	Bergen County	34003	422456
2010	10	All	New Jersey	Burlington County	34005	191136
2010	10	All	New Jersey	Camden County	34007	193103
2010	10	All	New Jersey	Cape May County	34009	40267
2010	10	All	New Jersey	Cumberland County	34011	58794
2010	10	All	New Jersey	Essex County	34013	335246
2010	10	All	New Jersey	Gloucester County	34015	96952
2010	10	All	New Jersey	Hudson County	34017	228120
2010	10	All	New Jersey	Hunterdon County	34019	46676
2010	10	All	New Jersey	Mercer County	34021	224967
2010	10	All	New Jersey	Middlesex County	34023	374054
2010	10	All	New Jersey	Monmouth County	34025	242998
2010	10	All	New Jersey	Morris County	34027	267553
2010	10	All	New Jersey	Ocean County	34029	145901
2010	10	All	New Jersey	Passaic County	34031	168445
2010	10	All	New Jersey	Salem County	34033	21372
2010	10	All	New Jersey	Somerset County	34035	164535
2010	10	All	New Jersey	Sussex County	34037	37942
2010	10	All	New Jersey	Union County	34039	218333
2010	10	All	New Jersey	Warren County	34041	35011
2010	10	All	New Mexico		35000	781694
2010	10	All	New Mexico	Bernalillo County	35001	311725
2010	10	All	New Mexico	Catron County	35003	614
2010	10	All	New Mexico	Chaves County	35005	21348
2010	10	All	New Mexico	Cibola County	35006	7776
2010	10	All	New Mexico	Colfax County	35007	5044
2010	10	All	New Mexico	Curry County	35009	16764
2010	10	All	New Mexico	De Baca County	35011	497
2010	10	All	New Mexico	Dona Ana County	35013	69187
2010	10	All	New Mexico	Eddy County	35015	23547
2010	10	All	New Mexico	Grant County	35017	8879
2010	10	All	New Mexico	Guadalupe County	35019	1276
2010	10	All	New Mexico	Harding County	35021	174
2010	10	All	New Mexico	Hidalgo County	35023	1660
2010	10	All	New Mexico	Lea County	35025	26675
2010	10	All	New Mexico	Lincoln County	35027	6711
2010	10	All	New Mexico	Los Alamos County	35028	17073
2010	10	All	New Mexico	Luna County	35029	7584
2010	10	All	New Mexico	Mckinley County	35031	21363
2010	10	All	New Mexico	Mora County	35033	747
2010	10	All	New Mexico	Otero County	35035	17073
2010	10	All	New Mexico	Quay County	35037	2740
2010	10	All	New Mexico	Rio Arriba County	35039	10547
2010	10	All	New Mexico	Roosevelt County	35041	6447
2010	10	All	New Mexico	Sandoval County	35043	29114
2010	10	All	New Mexico	San Juan County	35045	47638
2010	10	All	New Mexico	San Miguel County	35047	8087
2010	10	All	New Mexico	Santa Fe County	35049	60538
2010	10	All	New Mexico	Sierra County	35051	3285
2010	10	All	New Mexico	Socorro County	35053	5403
2010	10	All	New Mexico	Taos County	35055	10449
2010	10	All	New Mexico	Torrance County	35057	3131
2010	10	All	New Mexico	Union County	35059	1264
2010	10	All	New Mexico	Valencia County	35061	14571
2010	10	All	New York		36000	8340732
2010	10	All	New York	Albany County	36001	217765
2010	10	All	New York	Allegany County	36003	13665
2010	10	All	New York	Bronx County	36005	232682
2010	10	All	New York	Broome County	36007	90919
2010	10	All	New York	Cattaraugus County	36009	30445
2010	10	All	New York	Cayuga County	36011	25890
2010	10	All	New York	Chautauqua County	36013	51575
2010	10	All	New York	Chemung County	36015	37632
2010	10	All	New York	Chenango County	36017	15795
2010	10	All	New York	Clinton County	36019	32894
2010	10	All	New York	Columbia County	36021	19897
2010	10	All	New York	Cortland County	36023	17093
2010	10	All	New York	Delaware County	36025	15564
2010	10	All	New York	Dutchess County	36027	110219
2010	10	All	New York	Erie County	36029	447037
2010	10	All	New York	Essex County	36031	14270
2010	10	All	New York	Franklin County	36033	18563
2010	10	All	New York	Fulton County	36035	17402
2010	10	All	New York	Genesee County	36037	23145
2010	10	All	New York	Greene County	36039	14366
2010	10	All	New York	Hamilton County	36041	1716
2010	10	All	New York	Herkimer County	36043	16414
2010	10	All	New York	Jefferson County	36045	42215
2010	10	All	New York	Kings County	36047	492125
2010	10	All	New York	Lewis County	36049	6616
2010	10	All	New York	Livingston County	36051	19845
2010	10	All	New York	Madison County	36053	20766
2010	10	All	New York	Monroe County	36055	367355
2010	10	All	New York	Montgomery County	36057	18404
2010	10	All	New York	Nassau County	36059	582448
2010	10	All	New York	New York County	36061	2280092
2010	10	All	New York	Niagara County	36063	69527
2010	10	All	New York	Oneida County	36065	107278
2010	10	All	New York	Onondaga County	36067	239623
2010	10	All	New York	Ontario County	36069	49144
2010	10	All	New York	Orange County	36071	128339
2010	10	All	New York	Orleans County	36073	12943
2010	10	All	New York	Oswego County	36075	32969
2010	10	All	New York	Otsego County	36077	23705
2010	10	All	New York	Putnam County	36079	24610
2010	10	All	New York	Queens County	36081	492558
2010	10	All	New York	Rensselaer County	36083	51699
2010	10	All	New York	Richmond County	36085	93156
2010	10	All	New York	Rockland County	36087	111992
2010	10	All	New York	St. Lawrence County	36089	34980
2010	10	All	New York	Saratoga County	36091	73376
2010	10	All	New York	Schenectady County	36093	62173
2010	10	All	New York	Schoharie County	36095	8638
2010	10	All	New York	Schuyler County	36097	4753
2010	10	All	New York	Steuben County	36101	36601
2010	10	All	New York	Suffolk County	36103	602796
2010	10	All	New York	Sullivan County	36105	25123
2010	10	All	New York	Tioga County	36107	13331
2010	10	All	New York	Tompkins County	36109	49313
2010	10	All	New York	Ulster County	36111	58188
2010	10	All	New York	Warren County	36113	37826
2010	10	All	New York	Washington County	36115	15078
2010	10	All	New York	Wayne County	36117	29014
2010	10	All	New York	Westchester County	36119	398832
2010	10	All	New York	Wyoming County	36121	13563
2010	10	All	New York	Yates County	36123	6895
2010	10	All	North Carolina		37000	3788581
2010	10	All	North Carolina	Alamance County	37001	54857
2010	10	All	North Carolina	Alexander County	37003	8600
2010	10	All	North Carolina	Alleghany County	37005	3310
2010	10	All	North Carolina	Anson County	37007	7406
2010	10	All	North Carolina	Ashe County	37009	7388
2010	10	All	North Carolina	Avery County	37011	6762
2010	10	All	North Carolina	Beaufort County	37013	16112
2010	10	All	North Carolina	Bertie County	37015	6631
2010	10	All	North Carolina	Bladen County	37017	12710
2010	10	All	North Carolina	Brunswick County	37019	27291
2010	10	All	North Carolina	Buncombe County	37021	110143
2010	10	All	North Carolina	Burke County	37023	27960
2010	10	All	North Carolina	Cabarrus County	37025	61387
2010	10	All	North Carolina	Caldwell County	37027	24481
2010	10	All	North Carolina	Camden County	37029	2115
2010	10	All	North Carolina	Carteret County	37031	21938
2010	10	All	North Carolina	Caswell County	37033	3088
2010	10	All	North Carolina	Catawba County	37035	77148
2010	10	All	North Carolina	Chatham County	37037	14642
2010	10	All	North Carolina	Cherokee County	37039	7697
2010	10	All	North Carolina	Chowan County	37041	4836
2010	10	All	North Carolina	Clay County	37043	1932
2010	10	All	North Carolina	Cleveland County	37045	30715
2010	10	All	North Carolina	Columbus County	37047	16054
2010	10	All	North Carolina	Craven County	37049	38091
2010	10	All	North Carolina	Cumberland County	37051	117584
2010	10	All	North Carolina	Currituck County	37053	5278
2010	10	All	North Carolina	Dare County	37055	18062
2010	10	All	North Carolina	Davidson County	37057	38782
2010	10	All	North Carolina	Davie County	37059	9479
2010	10	All	North Carolina	Duplin County	37061	19724
2010	10	All	North Carolina	Durham County	37063	177633
2010	10	All	North Carolina	Edgecombe County	37065	18827
2010	10	All	North Carolina	Forsyth County	37067	172627
2010	10	All	North Carolina	Franklin County	37069	11525
2010	10	All	North Carolina	Gaston County	37071	63621
2010	10	All	North Carolina	Gates County	37073	1418
2010	10	All	North Carolina	Graham County	37075	2256
2010	10	All	North Carolina	Granville County	37077	19075
2010	10	All	North Carolina	Greene County	37079	4220
2010	10	All	North Carolina	Guilford County	37081	257086
2010	10	All	North Carolina	Halifax County	37083	16835
2010	10	All	North Carolina	Harnett County	37085	21753
2010	10	All	North Carolina	Haywood County	37087	16477
2010	10	All	North Carolina	Henderson County	37089	33400
2010	10	All	North Carolina	Hertford County	37091	9203
2010	10	All	North Carolina	Hoke County	37093	8117
2010	10	All	North Carolina	Hyde County	37095	2316
2010	10	All	North Carolina	Iredell County	37097	60906
2010	10	All	North Carolina	Johnston County	37101	41242
2010	10	All	North Carolina	Jones County	37103	1604
2010	10	All	North Carolina	Lee County	37105	24814
2010	10	All	North Carolina	Lenoir County	37107	25295
2010	10	All	North Carolina	Lincoln County	37109	19437
2010	10	All	North Carolina	McDowell County	37111	14439
2010	10	All	North Carolina	Macon County	37113	10498
2010	10	All	North Carolina	Madison County	37115	4080
2010	10	All	North Carolina	Martin County	37117	7375
2010	10	All	North Carolina	Mecklenburg County	37119	535387
2010	10	All	North Carolina	Mitchell County	37121	5045
2010	10	All	North Carolina	Montgomery County	37123	8469
2010	10	All	North Carolina	Moore County	37125	30173
2010	10	All	North Carolina	Nash County	37127	40147
2010	10	All	North Carolina	New Hanover County	37129	95300
2010	10	All	North Carolina	Northampton County	37131	5166
2010	10	All	North Carolina	Onslow County	37133	46553
2010	10	All	North Carolina	Orange County	37135	60631
2010	10	All	North Carolina	Pamlico County	37137	3103
2010	10	All	North Carolina	Pasquotank County	37139	16101
2010	10	All	North Carolina	Pender County	37141	9808
2010	10	All	North Carolina	Perquimans County	37143	1833
2010	10	All	North Carolina	Person County	37145	9718
2010	10	All	North Carolina	Pitt County	37147	69794
2010	10	All	North Carolina	Polk County	37149	4801
2010	10	All	North Carolina	Randolph County	37151	44333
2010	10	All	North Carolina	Richmond County	37153	14081
2010	10	All	North Carolina	Robeson County	37155	39072
2010	10	All	North Carolina	Rockingham County	37157	26545
2010	10	All	North Carolina	Rowan County	37159	43763
2010	10	All	North Carolina	Rutherford County	37161	17648
2010	10	All	North Carolina	Sampson County	37163	18961
2010	10	All	North Carolina	Scotland County	37165	12311
2010	10	All	North Carolina	Stanly County	37167	18048
2010	10	All	North Carolina	Stokes County	37169	6894
2010	10	All	North Carolina	Surry County	37171	27421
2010	10	All	North Carolina	Swain County	37173	7977
2010	10	All	North Carolina	Transylvania County	37175	8393
2010	10	All	North Carolina	Tyrrell County	37177	1096
2010	10	All	North Carolina	Union County	37179	51015
2010	10	All	North Carolina	Vance County	37181	15078
2010	10	All	North Carolina	Wake County	37183	430935
2010	10	All	North Carolina	Warren County	37185	3387
2010	10	All	North Carolina	Washington County	37187	3912
2010	10	All	North Carolina	Watauga County	37189	21204
2010	10	All	North Carolina	Wayne County	37191	42409
2010	10	All	North Carolina	Wilkes County	37193	20500
2010	10	All	North Carolina	Wilson County	37195	37151
2010	10	All	North Carolina	Yadkin County	37197	9121
2010	10	All	North Dakota		38000	358635
2010	10	All	North Dakota	Adams County	38001	952
2010	10	All	North Dakota	Barnes County	38003	4834
2010	10	All	North Dakota	Benson County	38005	2356
2010	10	All	North Dakota	Billings County	38007	498
2010	10	All	North Dakota	Bottineau County	38009	2564
2010	10	All	North Dakota	Bowman County	38011	1483
2010	10	All	North Dakota	Burke County	38013	691
2010	10	All	North Dakota	Burleigh County	38015	50937
2010	10	All	North Dakota	Cass County	38017	99229
2010	10	All	North Dakota	Cavalier County	38019	1457
2010	10	All	North Dakota	Dickey County	38021	1999
2010	10	All	North Dakota	Divide County	38023	617
2010	10	All	North Dakota	Dunn County	38025	1199
2010	10	All	North Dakota	Eddy County	38027	677
2010	10	All	North Dakota	Emmons County	38029	1001
2010	10	All	North Dakota	Foster County	38031	1669
2010	10	All	North Dakota	Golden Valley County	38033	654
2010	10	All	North Dakota	Grand Forks County	38035	38257
2010	10	All	North Dakota	Grant County	38037	607
2010	10	All	North Dakota	Griggs County	38039	971
2010	10	All	North Dakota	Hettinger County	38041	662
2010	10	All	North Dakota	Kidder County	38043	617
2010	10	All	North Dakota	LaMoure County	38045	1404
2010	10	All	North Dakota	Logan County	38047	600
2010	10	All	North Dakota	McHenry County	38049	1244
2010	10	All	North Dakota	McIntosh County	38051	1051
2010	10	All	North Dakota	McKenzie County	38053	3600
2010	10	All	North Dakota	McLean County	38055	3378
2010	10	All	North Dakota	Mercer County	38057	4756
2010	10	All	North Dakota	Morton County	38059	9374
2010	10	All	North Dakota	Mountrail County	38061	4203
2010	10	All	North Dakota	Nelson County	38063	1058
2010	10	All	North Dakota	Oliver County	38065	979
2010	10	All	North Dakota	Pembina County	38067	3749
2010	10	All	North Dakota	Pierce County	38069	1728
2010	10	All	North Dakota	Ramsey County	38071	5596
2010	10	All	North Dakota	Ransom County	38073	2028
2010	10	All	North Dakota	Renville County	38075	892
2010	10	All	North Dakota	Richland County	38077	7614
2010	10	All	North Dakota	Rolette County	38079	4615
2010	10	All	North Dakota	Sargent County	38081	2205
2010	10	All	North Dakota	Sheridan County	38083	273
2010	10	All	North Dakota	Sioux County	38085	1629
2010	10	All	North Dakota	Slope County	38087	161
2010	10	All	North Dakota	Stark County	38089	14108
2010	10	All	North Dakota	Steele County	38091	618
2010	10	All	North Dakota	Stutsman County	38093	10876
2010	10	All	North Dakota	Towner County	38095	828
2010	10	All	North Dakota	Traill County	38097	3045
2010	10	All	North Dakota	Ward County	38101	29528
2010	10	All	North Dakota	Wells County	38103	1564
2010	10	All	North Dakota	Williams County	38105	16014
2010	10	All	Ohio		39000	4908571
2010	10	All	Ohio	Adams County	39001	5919
2010	10	All	Ohio	Allen County	39003	49342
2010	10	All	Ohio	Ashland County	39005	17051
2010	10	All	Ohio	Ashtabula County	39007	29416
2010	10	All	Ohio	Athens County	39009	19477
2010	10	All	Ohio	Auglaize County	39011	18288
2010	10	All	Ohio	Belmont County	39013	22506
2010	10	All	Ohio	Brown County	39015	8127
2010	10	All	Ohio	Butler County	39017	137975
2010	10	All	Ohio	Carroll County	39019	5486
2010	10	All	Ohio	Champaign County	39021	9294
2010	10	All	Ohio	Clark County	39023	47239
2010	10	All	Ohio	Clermont County	39025	51697
2010	10	All	Ohio	Clinton County	39027	16234
2010	10	All	Ohio	Columbiana County	39029	28980
2010	10	All	Ohio	Coshocton County	39031	10790
2010	10	All	Ohio	Crawford County	39033	12893
2010	10	All	Ohio	Cuyahoga County	39035	685369
2010	10	All	Ohio	Darke County	39037	16715
2010	10	All	Ohio	Defiance County	39039	15115
2010	10	All	Ohio	Delaware County	39041	72153
2010	10	All	Ohio	Erie County	39043	35536
2010	10	All	Ohio	Fairfield County	39045	39029
2010	10	All	Ohio	Fayette County	39047	10737
2010	10	All	Ohio	Franklin County	39049	647397
2010	10	All	Ohio	Fulton County	39051	17011
2010	10	All	Ohio	Gallia County	39053	11261
2010	10	All	Ohio	Geauga County	39055	31783
2010	10	All	Ohio	Greene County	39057	66929
2010	10	All	Ohio	Guernsey County	39059	13513
2010	10	All	Ohio	Hamilton County	39061	483074
2010	10	All	Ohio	Hancock County	39063	40143
2010	10	All	Ohio	Hardin County	39065	7872
2010	10	All	Ohio	Harrison County	39067	3275
2010	10	All	Ohio	Henry County	39069	10874
2010	10	All	Ohio	Highland County	39071	10072
2010	10	All	Ohio	Hocking County	39073	6649
2010	10	All	Ohio	Holmes County	39075	16406
2010	10	All	Ohio	Huron County	39077	20404
2010	10	All	Ohio	Jackson County	39079	10598
2010	10	All	Ohio	Jefferson County	39081	22213
2010	10	All	Ohio	Knox County	39083	18719
2010	10	All	Ohio	Lake County	39085	92553
2010	10	All	Ohio	Lawrence County	39087	12360
2010	10	All	Ohio	Licking County	39089	50308
2010	10	All	Ohio	Logan County	39091	17542
2010	10	All	Ohio	Lorain County	39093	91578
2010	10	All	Ohio	Lucas County	39095	197922
2010	10	All	Ohio	Madison County	39097	13129
2010	10	All	Ohio	Marion County	39101	24326
2010	10	All	Ohio	Medina County	39103	56310
2010	10	All	Ohio	Meigs County	39105	3502
2010	10	All	Ohio	Mercer County	39107	17172
2010	10	All	Ohio	Miami County	39109	37467
2010	10	All	Ohio	Monroe County	39111	3522
2010	10	All	Ohio	Montgomery County	39113	239472
2010	10	All	Ohio	Morgan County	39115	2380
2010	10	All	Ohio	Morrow County	39117	4738
2010	10	All	Ohio	Muskingum County	39119	31341
2010	10	All	Ohio	Noble County	39121	2975
2010	10	All	Ohio	Ottawa County	39123	13240
2010	10	All	Ohio	Paulding County	39125	4578
2010	10	All	Ohio	Perry County	39127	5840
2010	10	All	Ohio	Pickaway County	39129	13787
2010	10	All	Ohio	Pike County	39131	9339
2010	10	All	Ohio	Portage County	39133	49643
2010	10	All	Ohio	Preble County	39135	10099
2010	10	All	Ohio	Putnam County	39137	10911
2010	10	All	Ohio	Richland County	39139	50650
2010	10	All	Ohio	Ross County	39141	25185
2010	10	All	Ohio	Sandusky County	39143	25411
2010	10	All	Ohio	Scioto County	39145	23233
2010	10	All	Ohio	Seneca County	39147	18563
2010	10	All	Ohio	Shelby County	39149	24843
2010	10	All	Ohio	Stark County	39151	148817
2010	10	All	Ohio	Summit County	39153	252634
2010	10	All	Ohio	Trumbull County	39155	69719
2010	10	All	Ohio	Tuscarawas County	39157	33387
2010	10	All	Ohio	Union County	39159	25915
2010	10	All	Ohio	Van Wert County	39161	9807
2010	10	All	Ohio	Vinton County	39163	2178
